Date	Close	Change
2007-03-13	649.4	-0.14%
2007-03-14	642.5	-1.06%
2007-03-15	647.1	0.72%
2007-03-16	653.9	1.05%
2007-03-19	654.3	0.06%
2007-03-20	659	0.72%
2007-03-21	660	0.15%
2007-03-22	664.2	0.64%
2007-03-23	657.3	-1.04%
2007-03-26	663.9	1.00%
2007-03-27	662.5	-0.21%
2007-03-28	666.8	0.65%
2007-03-29	667.6	0.12%
2007-03-30	669	0.21%
2007-04-02	671.5	0.37%
2007-04-03	669.7	-0.27%
2007-04-04	677.4	1.15%
2007-04-05	679.4	0.30%
2007-04-09	676.9	-0.37%
2007-04-10	681.5	0.68%
2007-04-11	681.7	0.03%
2007-04-12	679.7	-0.29%
2007-04-13	689.9	1.50%
2007-04-16	694.5	0.67%
2007-04-17	692.5	-0.29%
2007-04-18	693.3	0.12%
2007-04-19	688.3	-0.72%
2007-04-20	695.8	1.09%
2007-04-23	694.2	-0.23%
2007-04-24	687.7	-0.94%
2007-04-25	687.4	-0.04%
2007-04-26	678	-1.37%
2007-04-27	681.8	0.56%
2007-04-30	683.5	0.25%
2007-05-01	677.3	-0.91%
2007-05-02	675.1	-0.32%
2007-05-03	684.4	1.38%
2007-05-04	689.7	0.77%
2007-05-07	690.4	0.10%
2007-05-08	687.4	-0.43%
2007-05-09	682.5	-0.71%
2007-05-10	667	-2.27%
2007-05-11	672.3	0.79%
2007-05-14	670.1	-0.33%
2007-05-15	674.5	0.66%
2007-05-16	661.5	-1.93%
2007-05-17	657.2	-0.65%
2007-05-18	662	0.73%
2007-05-21	663.8	0.27%
2007-05-22	659.9	-0.59%
2007-05-23	662.6	0.41%
2007-05-24	653.3	-1.40%
2007-05-25	655.3	0.31%
2007-05-28	659.8	0.69%
2007-05-29	657.2	-0.39%
2007-05-30	659.3	0.32%
2007-05-31	666.7	1.12%
2007-06-01	676.9	1.53%
2007-06-04	676.3	-0.09%
2007-06-05	675.1	-0.18%
2007-06-06	674.6	-0.07%
2007-06-07	665.2	-1.39%
2007-06-08	650.3	-2.24%
2007-06-11	659	1.34%
2007-06-12	653.1	-0.90%
2007-06-13	652.7	-0.06%
2007-06-14	655.9	0.49%
2007-06-15	658.7	0.43%
2007-06-18	659.9	0.18%
2007-06-19	664.7	0.73%
2007-06-20	660	-0.71%
2007-06-21	654.2	-0.88%
2007-06-22	657	0.43%
2007-06-25	654.7	-0.35%
2007-06-26	645.3	-1.44%
2007-06-27	644.8	-0.08%
2007-06-28	650.4	0.87%
2007-06-29	650.9	0.08%
2007-07-02	659.2	1.28%
2007-07-03	655.4	-0.58%
2007-07-04	656.3	0.14%
2007-07-05	650.6	-0.87%
2007-07-06	654.8	0.65%
2007-07-09	662.5	1.18%
2007-07-10	664.4	0.29%
2007-07-11	662.1	-0.35%
2007-07-12	668.3	0.94%
2007-07-13	667.3	-0.15%
2007-07-16	666.3	-0.15%
2007-07-17	665.9	-0.06%
2007-07-18	673.7	1.17%
2007-07-19	678.1	0.65%
2007-07-20	684.7	0.97%
2007-07-23	681.5	-0.47%
2007-07-24	684.8	0.48%
2007-07-25	673.8	-1.61%
2007-07-26	662.8	-1.63%
2007-07-27	672.3	1.43%
2007-07-30	676.6	0.64%
2007-07-31	679.3	0.40%
2007-08-01	675.9	-0.50%
2007-08-02	676.6	0.10%
2007-08-03	684.4	1.15%
2007-08-06	683.3	-0.16%
2007-08-07	682.3	-0.15%
2007-08-08	686.3	0.59%
2007-08-09	672.8	-1.97%
2007-08-10	681.6	1.31%
2007-08-13	680.9	-0.10%
2007-08-14	679.7	-0.18%
2007-08-15	679.7	0.00%
2007-08-16	658	-3.19%
2007-08-17	666.8	1.34%
2007-08-20	666.5	-0.04%
2007-08-21	666.2	-0.05%
2007-08-22	668.7	0.38%
2007-08-23	668.4	-0.04%
2007-08-24	677.5	1.36%
2007-08-27	676.2	-0.19%
2007-08-28	673.5	-0.40%
2007-08-29	675.4	0.28%
2007-08-30	673.9	-0.22%
2007-08-31	681.9	1.19%
2007-09-03	680.9	-0.15%
2007-09-04	691.5	1.56%
2007-09-05	690.7	-0.12%
2007-09-06	704.6	2.01%
2007-09-07	709.7	0.72%
2007-09-10	712.2	0.35%
2007-09-11	721.1	1.25%
2007-09-12	720.7	-0.06%
2007-09-13	717.9	-0.39%
2007-09-14	717.8	-0.01%
2007-09-17	723.8	0.84%
2007-09-18	723.7	-0.01%
2007-09-19	729.5	0.80%
2007-09-20	739.9	1.43%
2007-09-21	738.9	-0.14%
2007-09-24	739.3	0.05%
2007-09-25	738.8	-0.07%
2007-09-26	735.5	-0.45%
2007-09-27	739.9	0.60%
2007-09-28	750	1.37%
2007-10-01	754.1	0.55%
2007-10-02	736.3	-2.36%
2007-10-03	735.7	-0.08%
2007-10-04	743.8	1.10%
2007-10-05	747.2	0.46%
2007-10-08	738.7	-1.14%
2007-10-09	743.1	0.60%
2007-10-10	746	0.39%
2007-10-11	756.7	1.43%
2007-10-12	753.8	-0.38%
2007-10-15	762.2	1.11%
2007-10-16	762	-0.03%
2007-10-17	762.3	0.04%
2007-10-18	768.7	0.84%
2007-10-19	768.4	-0.04%
2007-10-22	760	-1.09%
2007-10-23	763.1	0.41%
2007-10-24	765.6	0.33%
2007-10-25	771	0.71%
2007-10-26	787.5	2.14%
2007-10-29	792.6	0.65%
2007-10-30	787.8	-0.61%
2007-10-31	795.3	0.95%
2007-11-01	793.7	-0.20%
2007-11-02	808.5	1.86%
2007-11-05	810.8	0.28%
2007-11-06	823.4	1.55%
2007-11-07	833.5	1.23%
2007-11-08	837.5	0.48%
2007-11-09	834.7	-0.33%
2007-11-12	807.7	-3.23%
2007-11-13	799	-1.08%
2007-11-14	814.7	1.96%
2007-11-15	787.3	-3.36%
2007-11-16	787	-0.04%
2007-11-19	778	-1.14%
2007-11-20	791.4	1.72%
2007-11-21	798.6	0.91%
2007-11-22	804	0.68%
2007-11-23	824.7	2.57%
2007-11-26	826.5	0.22%
2007-11-27	814	-1.51%
2007-11-28	800.3	-1.68%
2007-11-29	802.3	0.25%
2007-11-30	789.1	-1.65%
2007-12-03	794.7	0.71%
2007-12-04	807.6	1.62%
2007-12-05	803.7	-0.48%
2007-12-06	807.1	0.42%
2007-12-07	800.2	-0.85%
2007-12-10	813.5	1.66%
2007-12-11	817.1	0.44%
2007-12-12	818.8	0.21%
2007-12-13	804	-1.81%
2007-12-14	798	-0.75%
2007-12-17	799.3	0.16%
2007-12-18	807.4	1.01%
2007-12-19	805.4	-0.25%
2007-12-20	803.2	-0.27%
2007-12-21	815.4	1.52%
2007-12-24	816.5	0.13%
2007-12-26	829.5	1.59%
2007-12-27	831.8	0.28%
2007-12-28	842.7	1.31%
2007-12-31	838	-0.56%
2008-01-02	860	2.63%
2008-01-03	869.1	1.06%
2008-01-04	865.7	-0.39%
2008-01-07	862	-0.43%
2008-01-08	880.3	2.12%
2008-01-09	881.7	0.16%
2008-01-10	893.6	1.35%
2008-01-11	897.7	0.46%
2008-01-14	903.4	0.63%
2008-01-15	902.6	-0.09%
2008-01-16	882	-2.28%
2008-01-17	880.5	-0.17%
2008-01-18	881.7	0.14%
2008-01-22	890.3	0.98%
2008-01-23	883.1	-0.81%
2008-01-24	905.8	2.57%
2008-01-25	910.7	0.54%
2008-01-28	927.1	1.80%
2008-01-29	925.1	-0.22%
2008-01-30	926.3	0.13%
2008-01-31	928	0.18%
2008-02-01	913.5	-1.56%
2008-02-04	909.4	-0.45%
2008-02-05	890.3	-2.10%
2008-02-06	905	1.65%
2008-02-07	910	0.55%
2008-02-08	922.3	1.35%
2008-02-11	926.7	0.48%
2008-02-12	911.1	-1.68%
2008-02-13	910.2	-0.10%
2008-02-14	910.8	0.07%
2008-02-15	906.1	-0.52%
2008-02-19	929.8	2.62%
2008-02-20	937.8	0.86%
2008-02-21	949.2	1.22%
2008-02-22	947.8	-0.15%
2008-02-25	940.5	-0.77%
2008-02-26	948.9	0.89%
2008-02-27	961	1.28%
2008-02-28	967.5	0.68%
2008-02-29	975	0.78%
2008-03-03	984.2	0.94%
2008-03-04	966.3	-1.82%
2008-03-05	988.5	2.30%
2008-03-06	977.1	-1.15%
2008-03-07	974.2	-0.30%
2008-03-10	971.8	-0.25%
2008-03-11	976	0.43%
2008-03-12	980.5	0.46%
2008-03-13	993.8	1.36%
2008-03-14	999.5	0.57%
2008-03-17	1,002.60	0.31%
2008-03-18	1,004.30	0.17%
2008-03-19	945.3	-5.87%
2008-03-20	920	-2.68%
2008-03-24	918.7	-0.14%
2008-03-25	935	1.77%
2008-03-26	949.2	1.52%
2008-03-27	948.8	-0.04%
2008-03-28	936.5	-1.30%
2008-03-31	921.5	-1.60%
2008-04-01	887.8	-3.66%
2008-04-02	900.2	1.40%
2008-04-03	909.6	1.04%
2008-04-04	913.2	0.40%
2008-04-07	926.8	1.49%
2008-04-08	918	-0.95%
2008-04-09	937.5	2.12%
2008-04-10	931.8	-0.61%
2008-04-11	927	-0.52%
2008-04-14	928.7	0.18%
2008-04-15	932	0.36%
2008-04-16	948.3	1.75%
2008-04-17	942.9	-0.57%
2008-04-18	915.2	-2.94%
2008-04-21	917.6	0.26%
2008-04-22	925.2	0.83%
2008-04-23	909	-1.75%
2008-04-24	889.4	-2.16%
2008-04-25	889.7	0.03%
2008-04-28	895.5	0.65%
2008-04-29	876.8	-2.09%
2008-04-30	865.1	-1.33%
2008-05-01	850.9	-1.64%
2008-05-02	858	0.83%
2008-05-05	874.1	1.88%
2008-05-06	877.7	0.41%
2008-05-07	871.2	-0.74%
2008-05-08	882.1	1.25%
2008-05-09	885.8	0.42%
2008-05-12	884.9	-0.10%
2008-05-13	869.6	-1.73%
2008-05-14	866.5	-0.36%
2008-05-15	880	1.56%
2008-05-16	899.9	2.26%
2008-05-19	905.8	0.66%
2008-05-20	920.2	1.59%
2008-05-21	928.6	0.91%
2008-05-22	918.3	-1.11%
2008-05-23	925.8	0.82%
2008-05-26	929	0.35%
2008-05-27	907.9	-2.27%
2008-05-28	900.5	-0.82%
2008-05-29	881.7	-2.09%
2008-05-30	891.5	1.11%
2008-06-02	897	0.62%
2008-06-03	885.5	-1.28%
2008-06-04	883.8	-0.19%
2008-06-05	875.5	-0.94%
2008-06-06	899	2.68%
2008-06-09	898.1	-0.10%
2008-06-10	871.2	-3.00%
2008-06-11	882.9	1.34%
2008-06-12	872	-1.23%
2008-06-13	873.1	0.13%
2008-06-16	886.3	1.51%
2008-06-17	886.9	0.07%
2008-06-18	893.5	0.74%
2008-06-19	904.2	1.20%
2008-06-20	903.7	-0.06%
2008-06-23	887.2	-1.83%
2008-06-24	891.6	0.50%
2008-06-25	882.3	-1.04%
2008-06-26	915.1	3.72%
2008-06-27	931.3	1.77%
2008-06-30	928.3	-0.32%
2008-07-01	944.5	1.75%
2008-07-02	946.5	0.21%
2008-07-03	933.6	-1.36%
2008-07-04	935.7	0.22%
2008-07-07	928.8	-0.74%
2008-07-08	923.3	-0.59%
2008-07-09	928.6	0.57%
2008-07-10	942	1.44%
2008-07-11	960.6	1.97%
2008-07-14	973.7	1.36%
2008-07-15	978.7	0.51%
2008-07-16	962.7	-1.63%
2008-07-17	970.7	0.83%
2008-07-18	958	-1.31%
2008-07-21	963.7	0.59%
2008-07-22	948.5	-1.58%
2008-07-23	922.8	-2.71%
2008-07-24	922.3	-0.05%
2008-07-25	926.8	0.49%
2008-07-28	927.7	0.10%
2008-07-29	916.5	-1.21%
2008-07-30	912.3	-0.46%
2008-07-31	922.7	1.14%
2008-08-01	917.5	-0.56%
2008-08-04	907.9	-1.05%
2008-08-05	886.1	-2.40%
2008-08-06	883	-0.35%
2008-08-07	877.9	-0.58%
2008-08-08	864.8	-1.49%
2008-08-11	828.3	-4.22%
2008-08-12	814.6	-1.65%
2008-08-13	831.5	2.07%
2008-08-14	814.5	-2.04%
2008-08-15	792.1	-2.75%
2008-08-18	805.7	1.72%
2008-08-19	816.8	1.38%
2008-08-20	816.3	-0.06%
2008-08-21	839	2.78%
2008-08-22	833.5	-0.66%
2008-08-25	825.7	-0.94%
2008-08-26	828.1	0.29%
2008-08-27	834	0.71%
2008-08-28	837.2	0.38%
2008-08-29	835.2	-0.24%
2008-09-02	810.5	-2.96%
2008-09-03	808.2	-0.28%
2008-09-04	803.2	-0.62%
2008-09-05	802.8	-0.05%
2008-09-08	802.5	-0.04%
2008-09-09	792	-1.31%
2008-09-10	762.5	-3.72%
2008-09-11	745.5	-2.23%
2008-09-12	764.5	2.55%
2008-09-15	787	2.94%
2008-09-16	780.5	-0.83%
2008-09-17	850.5	8.97%
2008-09-18	897	5.47%
2008-09-19	864.7	-3.60%
2008-09-22	909	5.12%
2008-09-23	891.2	-1.96%
2008-09-24	895	0.43%
2008-09-25	882	-1.45%
2008-09-26	888.5	0.74%
2008-09-29	894.4	0.66%
2008-09-30	880.8	-1.52%
2008-10-01	887.3	0.74%
2008-10-02	844.3	-4.85%
2008-10-03	833.2	-1.31%
2008-10-06	866.2	3.96%
2008-10-07	882	1.82%
2008-10-08	906.5	2.78%
2008-10-09	886.5	-2.21%
2008-10-10	859	-3.10%
2008-10-13	842.5	-1.92%
2008-10-14	839.5	-0.36%
2008-10-15	839	-0.06%
2008-10-16	804.5	-4.11%
2008-10-17	787.7	-2.09%
2008-10-20	790	0.29%
2008-10-21	768	-2.78%
2008-10-22	735.2	-4.27%
2008-10-23	714.7	-2.79%
2008-10-24	730.3	2.18%
2008-10-27	742.9	1.73%
2008-10-28	740.5	-0.32%
2008-10-29	754	1.82%
2008-10-30	738.5	-2.06%
2008-10-31	718.2	-2.75%
2008-11-03	726.8	1.20%
2008-11-04	757.3	4.20%
2008-11-05	742.4	-1.97%
2008-11-06	732.2	-1.37%
2008-11-07	734.2	0.27%
2008-11-10	746.5	1.68%
2008-11-11	732.8	-1.84%
2008-11-12	718.3	-1.98%
2008-11-13	705	-1.85%
2008-11-14	742.5	5.32%
2008-11-17	742	-0.07%
2008-11-18	732.7	-1.25%
2008-11-19	736	0.45%
2008-11-20	748.7	1.73%
2008-11-21	791.8	5.76%
2008-11-24	819.5	3.50%
2008-11-25	818.5	-0.12%
2008-11-26	808.5	-1.22%
2008-11-28	819	1.30%
2008-12-01	776.8	-5.15%
2008-12-02	783.3	0.84%
2008-12-03	770.5	-1.63%
2008-12-04	765.5	-0.65%
2008-12-05	752.2	-1.74%
2008-12-08	769.3	2.27%
2008-12-09	774.2	0.64%
2008-12-10	808.8	4.47%
2008-12-11	826.6	2.20%
2008-12-12	820.5	-0.74%
2008-12-15	836.5	1.95%
2008-12-16	842.7	0.74%
2008-12-17	868.5	3.06%
2008-12-18	860.6	-0.91%
2008-12-19	837.4	-2.70%
2008-12-22	847.2	1.17%
2008-12-23	838.1	-1.07%
2008-12-24	848	1.18%
2008-12-26	871.2	2.74%
2008-12-29	875.3	0.47%
2008-12-30	870	-0.61%
2008-12-31	884.3	1.64%
2009-01-02	879.5	-0.54%
2009-01-05	857.8	-2.47%
2009-01-06	866	0.96%
2009-01-07	841.7	-2.81%
2009-01-08	854.5	1.52%
2009-01-09	855	0.06%
2009-01-12	821	-3.98%
2009-01-13	820.7	-0.04%
2009-01-14	808.8	-1.45%
2009-01-15	807.3	-0.19%
2009-01-16	839.9	4.04%
2009-01-19	855.2	1.82%
2009-01-20	856	0.09%
2009-01-21	850.1	-0.69%
2009-01-22	858.8	1.02%
2009-01-23	895.8	4.31%
2009-01-26	908.8	1.45%
2009-01-27	899.5	-1.02%
2009-01-28	888.2	-1.26%
2009-01-29	906.5	2.06%
2009-01-30	928.4	2.42%
2009-02-02	907.2	-2.28%
2009-02-03	892.5	-1.62%
2009-02-04	902.2	1.09%
2009-02-05	914.2	1.33%
2009-02-06	914.3	0.01%
2009-02-09	892.8	-2.35%
2009-02-10	914.2	2.40%
2009-02-11	944.5	3.31%
2009-02-12	949.2	0.50%
2009-02-13	942.2	-0.74%
2009-02-16	967.5	2.69%
2009-02-17	967.5	0.00%
2009-02-18	978.2	1.11%
2009-02-19	976.5	-0.17%
2009-02-20	1,002.20	2.63%
2009-02-23	995	-0.72%
2009-02-24	969.5	-2.56%
2009-02-25	966.2	-0.34%
2009-02-26	942.6	-2.44%
2009-02-27	942.5	-0.01%
2009-03-02	940	-0.27%
2009-03-03	913.6	-2.81%
2009-03-04	906.7	-0.76%
2009-03-05	927.8	2.33%
2009-03-06	942.7	1.61%
2009-03-09	918	-2.62%
2009-03-10	895.9	-2.41%
2009-03-11	910.7	1.65%
2009-03-12	924	1.46%
2009-03-13	930.1	0.66%
2009-03-16	922	-0.87%
2009-03-17	916.8	-0.56%
2009-03-18	889.1	-3.02%
2009-03-19	958.8	7.84%
2009-03-20	956.2	-0.27%
2009-03-23	952.5	-0.39%
2009-03-24	923.8	-3.01%
2009-03-25	935.8	1.30%
2009-03-26	940	0.45%
2009-03-27	925.3	-1.56%
2009-03-30	917.7	-0.82%
2009-03-31	925	0.80%
2009-04-01	927.7	0.29%
2009-04-02	908.9	-2.03%
2009-04-03	897.3	-1.28%
2009-04-06	872.8	-2.73%
2009-04-07	883.3	1.20%
2009-04-08	885.9	0.29%
2009-04-09	883.3	-0.29%
2009-04-13	895.8	1.42%
2009-04-14	892	-0.42%
2009-04-15	893.5	0.17%
2009-04-16	879.8	-1.53%
2009-04-17	867.9	-1.35%
2009-04-20	887.5	2.26%
2009-04-21	882.7	-0.54%
2009-04-22	892.5	1.11%
2009-04-23	906.6	1.58%
2009-04-24	914.1	0.83%
2009-04-27	908.2	-0.65%
2009-04-28	893.6	-1.61%
2009-04-29	900.5	0.77%
2009-04-30	891.2	-1.03%
2009-05-01	888.2	-0.34%
2009-05-04	902.2	1.58%
2009-05-05	904.3	0.23%
2009-05-06	911	0.74%
2009-05-07	915.5	0.49%
2009-05-08	914.9	-0.07%
2009-05-11	913.5	-0.15%
2009-05-12	923.9	1.14%
2009-05-13	925.9	0.22%
2009-05-14	928.4	0.27%
2009-05-15	931.3	0.31%
2009-05-18	921.7	-1.03%
2009-05-19	926.7	0.54%
2009-05-20	937.4	1.15%
2009-05-21	951.2	1.47%
2009-05-22	958.9	0.81%
2009-05-25	953.3	-0.58%
2009-05-26	954.3	0.10%
2009-05-27	953.3	-0.10%
2009-05-28	963.2	1.04%
2009-05-29	980.3	1.78%
2009-06-01	980	-0.03%
2009-06-02	984.4	0.45%
2009-06-03	965.6	-1.91%
2009-06-04	982.3	1.73%
2009-06-05	962.6	-2.01%
2009-06-08	952.5	-1.05%
2009-06-09	954.7	0.23%
2009-06-10	954.7	0.00%
2009-06-11	962	0.76%
2009-06-12	940.7	-2.21%
2009-06-15	927.5	-1.40%
2009-06-16	932.2	0.51%
2009-06-17	936	0.41%
2009-06-18	934.6	-0.15%
2009-06-19	936.2	0.17%
2009-06-22	921	-1.62%
2009-06-23	924.3	0.36%
2009-06-24	934.4	1.09%
2009-06-25	939.5	0.55%
2009-06-26	941	0.16%
2009-06-29	940.7	-0.03%
2009-06-30	927.4	-1.41%
2009-07-01	941.3	1.50%
2009-07-02	931	-1.09%
2009-07-03	924.3	-0.72%
2009-07-06	924.9	0.06%
2009-07-07	929.1	0.45%
2009-07-08	909.3	-2.13%
2009-07-09	916.2	0.76%
2009-07-10	912.5	-0.40%
2009-07-13	922.5	1.10%
2009-07-14	922.8	0.03%
2009-07-15	939.4	1.80%
2009-07-16	935.4	-0.43%
2009-07-17	937.5	0.22%
2009-07-20	948.8	1.21%
2009-07-21	946.9	-0.20%
2009-07-22	953.3	0.68%
2009-07-23	954.8	0.16%
2009-07-24	953.1	-0.18%
2009-07-27	953.5	0.04%
2009-07-28	939.1	-1.51%
2009-07-29	927.2	-1.27%
2009-07-30	937.3	1.09%
2009-07-31	955.8	1.97%
2009-08-03	958.8	0.31%
2009-08-04	969.7	1.14%
2009-08-05	966.3	-0.35%
2009-08-06	962.9	-0.35%
2009-08-07	959.5	-0.35%
2009-08-10	946.9	-1.31%
2009-08-11	947.6	0.07%
2009-08-12	952.5	0.52%
2009-08-13	956.5	0.42%
2009-08-14	948.7	-0.82%
2009-08-17	935.8	-1.36%
2009-08-18	939.2	0.36%
2009-08-19	944.8	0.60%
2009-08-20	941.7	-0.33%
2009-08-21	954.7	1.38%
2009-08-24	943.7	-1.15%
2009-08-25	946	0.24%
2009-08-26	945.8	-0.02%
2009-08-27	947.3	0.16%
2009-08-28	958.8	1.21%
2009-08-31	953.5	-0.55%
2009-09-01	956.5	0.31%
2009-09-02	978.5	2.30%
2009-09-03	997.7	1.96%
2009-09-04	996.7	-0.10%
2009-09-07	999.8	0.31%
2009-09-08	999.1	-0.07%
2009-09-09	997.1	-0.20%
2009-09-10	996.8	-0.03%
2009-09-11	1,006.40	0.96%
2009-09-14	1,001.10	-0.53%
2009-09-15	1,006.30	0.52%
2009-09-16	1,020.20	1.38%
2009-09-17	1,013.50	-0.66%
2009-09-18	1,010.30	-0.32%
2009-09-21	1,004.90	-0.53%
2009-09-22	1,015.50	1.05%
2009-09-23	1,014.40	-0.11%
2009-09-24	998.9	-1.53%
2009-09-25	991.6	-0.73%
2009-09-28	994.1	0.25%
2009-09-29	994.4	0.03%
2009-09-30	1,009.30	1.50%
2009-10-01	1,000.70	-0.85%
2009-10-02	1,004.30	0.36%
2009-10-05	1,017.80	1.34%
2009-10-06	1,039.70	2.15%
2009-10-07	1,044.40	0.45%
2009-10-08	1,056.30	1.14%
2009-10-09	1,048.60	-0.73%
2009-10-12	1,057.50	0.85%
2009-10-13	1,065.00	0.71%
2009-10-14	1,064.70	-0.03%
2009-10-15	1,050.60	-1.32%
2009-10-16	1,051.50	0.09%
2009-10-19	1,058.10	0.63%
2009-10-20	1,058.60	0.05%
2009-10-21	1,064.50	0.56%
2009-10-22	1,058.60	-0.55%
2009-10-23	1,056.40	-0.21%
2009-10-26	1,042.80	-1.29%
2009-10-27	1,035.40	-0.71%
2009-10-28	1,030.50	-0.47%
2009-10-29	1,047.10	1.61%
2009-10-30	1,040.40	-0.64%
2009-11-02	1,054.00	1.31%
2009-11-03	1,084.90	2.93%
2009-11-04	1,087.30	0.22%
2009-11-05	1,089.30	0.18%
2009-11-06	1,095.70	0.59%
2009-11-09	1,101.40	0.52%
2009-11-10	1,102.50	0.10%
2009-11-11	1,114.60	1.10%
2009-11-12	1,106.60	-0.72%
2009-11-13	1,116.70	0.91%
2009-11-16	1,139.20	2.01%
2009-11-17	1,139.40	0.02%
2009-11-18	1,141.20	0.16%
2009-11-19	1,141.90	0.06%
2009-11-20	1,146.80	0.43%
2009-11-23	1,164.70	1.56%
2009-11-24	1,165.80	0.09%
2009-11-25	1,187.00	1.82%
2009-11-26	1,175.50	-0.97%
2009-11-27	1,175.50	0.00%
2009-11-30	1,182.30	0.58%
2009-12-01	1,200.20	1.51%
2009-12-02	1,213.00	1.07%
2009-12-03	1,218.30	0.44%
2009-12-04	1,169.50	-4.01%
2009-12-07	1,164.00	-0.47%
2009-12-08	1,143.40	-1.77%
2009-12-09	1,120.90	-1.97%
2009-12-10	1,126.20	0.47%
2009-12-11	1,119.90	-0.56%
2009-12-14	1,123.80	0.35%
2009-12-15	1,123.00	-0.07%
2009-12-16	1,136.20	1.18%
2009-12-17	1,107.40	-2.53%
2009-12-18	1,111.50	0.37%
2009-12-21	1,096.00	-1.39%
2009-12-22	1,086.70	-0.85%
2009-12-23	1,094.00	0.67%
2009-12-24	1,104.80	0.99%
2009-12-28	1,107.90	0.28%
2009-12-29	1,098.10	-0.88%
2009-12-30	1,092.50	-0.51%
2009-12-31	1,096.20	0.34%
2010-01-04	1,118.30	2.02%
2010-01-05	1,118.70	0.04%
2010-01-06	1,136.50	1.59%
2010-01-07	1,133.70	-0.25%
2010-01-08	1,138.90	0.46%
2010-01-11	1,151.40	1.10%
2010-01-12	1,129.40	-1.91%
2010-01-13	1,136.80	0.66%
2010-01-14	1,143.00	0.55%
2010-01-15	1,130.50	-1.09%
2010-01-18	1,140.00	0.84%
2010-01-19	1,140.60	0.05%
2010-01-20	1,112.60	-2.45%
2010-01-21	1,103.20	-0.84%
2010-01-22	1,089.70	-1.22%
2010-01-25	1,095.70	0.55%
2010-01-26	1,098.30	0.24%
2010-01-27	1,084.50	-1.26%
2010-01-28	1,084.80	0.03%
2010-01-29	1,083.80	-0.09%
2010-02-01	1,105.00	1.96%
2010-02-02	1,118.00	1.18%
2010-02-03	1,112.00	-0.54%
2010-02-04	1,063.00	-4.41%
2010-02-05	1,052.80	-0.96%
2010-02-08	1,066.20	1.27%
2010-02-09	1,077.20	1.03%
2010-02-10	1,076.30	-0.08%
2010-02-11	1,094.70	1.71%
2010-02-12	1,090.00	-0.43%
2010-02-15	1,119.80	2.73%
2010-02-16	1,119.80	0.00%
2010-02-17	1,120.10	0.03%
2010-02-18	1,118.70	-0.12%
2010-02-19	1,122.10	0.30%
2010-02-22	1,113.10	-0.80%
2010-02-23	1,103.20	-0.89%
2010-02-24	1,097.20	-0.54%
2010-02-25	1,108.50	1.03%
2010-02-26	1,118.90	0.94%
2010-03-01	1,118.30	-0.05%
2010-03-02	1,137.40	1.71%
2010-03-03	1,143.30	0.52%
2010-03-04	1,133.10	-0.89%
2010-03-05	1,135.20	0.19%
2010-03-08	1,124.00	-0.99%
2010-03-09	1,122.30	-0.15%
2010-03-10	1,108.10	-1.27%
2010-03-11	1,108.20	0.01%
2010-03-12	1,101.70	-0.59%
2010-03-15	1,105.40	0.34%
2010-03-16	1,122.50	1.55%
2010-03-17	1,124.20	0.15%
2010-03-18	1,127.50	0.29%
2010-03-19	1,107.60	-1.76%
2010-03-22	1,099.50	-0.73%
2010-03-23	1,103.70	0.38%
2010-03-24	1,088.80	-1.35%
2010-03-25	1,092.90	0.38%
2010-03-26	1,104.30	1.04%
2010-03-29	1,110.30	0.54%
2010-03-30	1,105.70	-0.41%
2010-03-31	1,114.50	0.80%
2010-04-01	1,126.10	1.04%
2010-04-05	1,133.80	0.68%
2010-04-06	1,136.00	0.19%
2010-04-07	1,153.00	1.50%
2010-04-08	1,152.90	-0.01%
2010-04-09	1,161.90	0.78%
2010-04-12	1,162.20	0.03%
2010-04-13	1,153.40	-0.76%
2010-04-14	1,159.60	0.54%
2010-04-15	1,160.30	0.06%
2010-04-16	1,136.90	-2.02%
2010-04-19	1,135.80	-0.10%
2010-04-20	1,139.20	0.30%
2010-04-21	1,148.80	0.84%
2010-04-22	1,142.90	-0.51%
2010-04-23	1,153.70	0.94%
2010-04-26	1,154.00	0.03%
2010-04-27	1,162.20	0.71%
2010-04-28	1,171.80	0.83%
2010-04-29	1,168.80	-0.26%
2010-04-30	1,180.70	1.02%
2010-05-03	1,183.30	0.22%
2010-05-04	1,169.20	-1.19%
2010-05-05	1,175.00	0.50%
2010-05-06	1,197.30	1.90%
2010-05-07	1,210.40	1.09%
2010-05-10	1,200.80	-0.79%
2010-05-11	1,220.30	1.62%
2010-05-12	1,243.10	1.87%
2010-05-13	1,229.20	-1.12%
2010-05-14	1,227.80	-0.11%
2010-05-17	1,228.10	0.02%
2010-05-18	1,214.60	-1.10%
2010-05-19	1,193.10	-1.77%
2010-05-20	1,188.60	-0.38%
2010-05-21	1,176.10	-1.05%
2010-05-24	1,194.00	1.52%
2010-05-25	1,198.00	0.34%
2010-05-26	1,213.40	1.29%
2010-05-27	1,211.90	-0.12%
2010-05-28	1,215.00	0.26%
2010-05-31	1,226.90	0.98%
2010-06-01	1,226.90	0.00%
2010-06-02	1,222.60	-0.35%
2010-06-03	1,210.00	-1.03%
2010-06-04	1,217.70	0.64%
2010-06-07	1,240.80	1.90%
2010-06-08	1,245.60	0.39%
2010-06-09	1,229.90	-1.26%
2010-06-10	1,222.20	-0.63%
2010-06-11	1,230.20	0.65%
2010-06-14	1,224.50	-0.46%
2010-06-15	1,234.40	0.81%
