Date|Close
1999-08-20|1,200.00
1999-08-23|1,197.50
1999-08-24|1,198.50
1999-08-25|1,191.50
1999-08-26|1,190.50
1999-08-27|1,182.50
1999-08-30|1,184.00
1999-08-31|1,180.50
1999-09-01|1,184.50
1999-09-02|1,190.00
1999-09-03|1,191.00
1999-09-06|1,192.50
1999-09-07|1,193.50
1999-09-08|1,194.50
1999-09-09|1,190.50
1999-09-10|1,191.00
1999-09-13|1,190.00
1999-09-14|1,193.30
1999-09-15|1,191.50
1999-09-16|1,198.50
1999-09-17|1,203.00
1999-09-20|1,200.50
1999-09-21|1,202.50
1999-09-22|1,207.50
1999-09-23|1,208.00
1999-09-24|1,212.00
1999-09-27|1,210.50
1999-09-28|1,217.50
1999-09-29|1,217.50
1999-09-30|1,216.50
1999-10-01|1,215.50
1999-10-04|1,212.50
1999-10-05|1,206.50
1999-10-06|1,203.50
1999-10-07|1,202.00
1999-10-08|1,203.50
1999-10-11|1,204.00
1999-10-12|1,204.50
1999-10-13|1,205.00
1999-10-14|1,207.25
1999-10-15|1,205.00
1999-10-18|1,203.50
1999-10-19|1,205.50
1999-10-20|1,204.50
1999-10-21|1,205.50
1999-10-22|1,205.25
1999-10-25|1,205.00
1999-10-26|1,203.50
1999-10-27|1,200.00
1999-10-28|1,199.50
1999-10-29|1,199.50
1999-11-01|1,195.50
1999-11-02|1,193.00
1999-11-03|1,191.00
1999-11-04|1,184.50
1999-11-05|1,186.50
1999-11-08|1,183.35
1999-11-09|1,185.00
1999-11-10|1,179.50
1999-11-11|1,173.00
1999-11-12|1,170.00
1999-11-15|1,181.65
1999-11-16|1,177.50
1999-11-17|1,176.00
1999-11-18|1,173.50
1999-11-19|1,173.65
1999-11-22|1,173.50
1999-11-23|1,169.50
1999-11-24|1,162.00
1999-11-25|1,158.00
1999-11-26|1,159.00
1999-11-29|1,159.15
1999-11-30|1,159.25
1999-12-01|1,157.25
1999-12-02|1,149.50
1999-12-03|1,150.25
1999-12-06|1,150.10
1999-12-07|1,138.50
1999-12-08|1,124.50
1999-12-09|1,130.00
1999-12-10|1,132.65
1999-12-13|1,128.00
1999-12-14|1,133.50
1999-12-15|1,134.50
1999-12-16|1,130.50
1999-12-17|1,130.40
1999-12-20|1,135.00
1999-12-21|1,134.25
1999-12-22|1,131.35
1999-12-23|1,130.50
1999-12-24|1,132.10
1999-12-27|1,133.60
1999-12-28|1,142.75
1999-12-29|1,142.00
1999-12-30|1,132.80
1999-12-31|1,135.50
2000-01-03|1,127.50
2000-01-04|1,122.50
2000-01-05|1,134.50
2000-01-06|1,146.25
2000-01-07|1,137.50
2000-01-10|1,133.25
2000-01-11|1,146.00
2000-01-12|1,144.25
2000-01-13|1,135.25
2000-01-14|1,124.50
2000-01-17|1,120.50
2000-01-18|1,126.50
2000-01-19|1,133.50
2000-01-20|1,125.50
2000-01-21|1,127.50
2000-01-24|1,124.25
2000-01-25|1,127.00
2000-01-26|1,127.50
2000-01-27|1,125.00
2000-01-28|1,120.50
2000-01-31|1,123.50
2000-02-01|1,126.50
2000-02-02|1,130.50
2000-02-03|1,130.00
2000-02-04|1,129.50
2000-02-07|1,129.20
2000-02-08|1,129.25
2000-02-09|1,123.50
2000-02-10|1,120.50
2000-02-11|1,115.00
2000-02-14|1,127.50
2000-02-15|1,127.00
2000-02-16|1,125.50
2000-02-17|1,128.00
2000-02-18|1,129.00
2000-02-21|1,132.50
2000-02-22|1,134.50
2000-02-23|1,135.50
2000-02-24|1,143.50
2000-02-25|1,136.50
2000-02-28|1,134.50
2000-02-29|1,131.11
2000-03-01|1,128.00
2000-03-02|1,119.75
2000-03-03|1,120.00
2000-03-06|1,119.50
2000-03-07|1,118.60
2000-03-08|1,119.10
2000-03-09|1,122.50
2000-03-10|1,119.50
2000-03-13|1,120.50
2000-03-14|1,118.30
2000-03-15|1,118.35
2000-03-16|1,117.50
2000-03-17|1,117.25
2000-03-20|1,118.04
2000-03-21|1,116.50
2000-03-22|1,112.75
2000-03-23|1,109.75
2000-03-24|1,108.50
2000-03-27|1,112.05
2000-03-28|1,112.25
2000-03-29|1,109.25
2000-03-30|1,107.25
2000-03-31|1,105.25
2000-04-03|1,112.60
2000-04-04|1,113.50
2000-04-05|1,115.00
2000-04-06|1,111.50
2000-04-07|1,108.50
2000-04-10|1,110.00
2000-04-11|1,109.75
2000-04-12|1,108.25
2000-04-13|1,106.50
2000-04-14|1,111.10
2000-04-17|1,113.50
2000-04-18|1,110.50
2000-04-19|1,109.40
2000-04-20|1,108.95
2000-04-21|1,108.45
2000-04-24|1,108.75
2000-04-25|1,108.25
2000-04-26|1,108.05
2000-04-27|1,110.50
2000-04-28|1,109.75
2000-05-01|1,110.00
2000-05-02|1,109.80
2000-05-03|1,109.90
2000-05-04|1,111.25
2000-05-05|1,111.50
2000-05-08|1,109.65
2000-05-09|1,109.25
2000-05-10|1,109.10
2000-05-11|1,112.50
2000-05-12|1,113.25
2000-05-15|1,115.10
2000-05-16|1,114.35
2000-05-17|1,115.30
2000-05-18|1,118.40
2000-05-19|1,121.50
2000-05-22|1,131.00
2000-05-23|1,134.00
2000-05-24|1,133.00
2000-05-25|1,129.85
2000-05-26|1,135.00
2000-05-29|1,137.30
2000-05-30|1,136.50
2000-05-31|1,129.50
2000-06-01|1,132.50
2000-06-02|1,125.10
2000-06-05|1,117.50
2000-06-06|1,116.50
2000-06-07|1,113.15
2000-06-08|1,115.50
2000-06-09|1,115.00
2000-06-12|1,113.35
2000-06-13|1,114.15
2000-06-14|1,114.25
2000-06-15|1,114.75
2000-06-16|1,116.30
2000-06-19|1,122.01
2000-06-20|1,119.50
2000-06-21|1,119.25
2000-06-22|1,118.75
2000-06-23|1,119.25
2000-06-26|1,118.10
2000-06-27|1,118.20
2000-06-28|1,116.25
2000-06-29|1,114.75
2000-06-30|1,115.03
2000-07-03|1,113.80
2000-07-04|1,115.25
2000-07-05|1,117.00
2000-07-06|1,117.00
2000-07-07|1,118.50
2000-07-10|1,119.00
2000-07-11|1,116.35
2000-07-12|1,115.50
2000-07-13|1,110.55
2000-07-14|1,112.80
2000-07-17|1,112.85
2000-07-18|1,113.60
2000-07-19|1,112.20
2000-07-20|1,111.55
2000-07-21|1,112.80
2000-07-24|1,114.05
2000-07-25|1,115.50
2000-07-26|1,115.50
2000-07-27|1,114.50
2000-07-28|1,116.75
2000-07-31|1,116.75
2000-08-01|1,115.75
2000-08-02|1,115.70
2000-08-03|1,114.85
2000-08-04|1,115.50
2000-08-07|1,117.35
2000-08-08|1,116.50
2000-08-09|1,114.80
2000-08-10|1,114.45
2000-08-11|1,115.50
2000-08-14|1,116.50
2000-08-15|1,116.15
2000-08-16|1,115.15
2000-08-17|1,114.50
2000-08-18|1,115.05
2000-08-21|1,114.45
2000-08-22|1,114.02
2000-08-23|1,114.45
2000-08-24|1,114.15
2000-08-25|1,114.05
2000-08-28|1,111.50
2000-08-29|1,110.15
2000-08-30|1,108.55
2000-08-31|1,108.75
2000-09-01|1,105.50
2000-09-04|1,104.35
2000-09-05|1,105.30
2000-09-06|1,107.35
2000-09-07|1,110.50
2000-09-08|1,109.00
2000-09-11|1,109.00
2000-09-12|1,109.50
2000-09-13|1,109.50
2000-09-14|1,115.15
2000-09-15|1,119.85
2000-09-18|1,132.50
2000-09-19|1,126.50
2000-09-20|1,126.50
2000-09-21|1,127.00
2000-09-22|1,135.00
2000-09-25|1,125.00
2000-09-26|1,119.50
2000-09-27|1,114.50
2000-09-28|1,115.80
2000-09-29|1,115.15
2000-10-02|1,118.15
2000-10-03|1,118.50
2000-10-04|1,119.50
2000-10-05|1,117.85
2000-10-06|1,117.50
2000-10-09|1,117.00
2000-10-10|1,120.50
2000-10-11|1,122.50
2000-10-12|1,121.50
2000-10-13|1,130.50
2000-10-16|1,128.50
2000-10-17|1,134.50
2000-10-18|1,138.50
2000-10-19|1,129.50
2000-10-20|1,132.50
2000-10-23|1,140.50
2000-10-24|1,136.50
2000-10-25|1,138.50
2000-10-26|1,133.50
2000-10-27|1,136.50
2000-10-30|1,138.50
2000-10-31|1,137.50
2000-11-01|1,136.80
2000-11-02|1,135.30
2000-11-03|1,134.80
2000-11-06|1,133.50
2000-11-07|1,137.50
2000-11-08|1,135.00
2000-11-09|1,131.00
2000-11-10|1,135.50
2000-11-13|1,139.50
2000-11-14|1,137.50
2000-11-15|1,137.20
2000-11-16|1,139.80
2000-11-17|1,143.00
2000-11-20|1,155.50
2000-11-21|1,166.50
2000-11-22|1,177.50
2000-11-23|1,194.50
2000-11-24|1,189.50
2000-11-27|1,187.50
2000-11-28|1,187.50
2000-11-29|1,202.50
2000-11-30|1,215.50
2000-12-01|1,209.50
2000-12-04|1,218.50
2000-12-05|1,199.50
2000-12-06|1,199.50
2000-12-07|1,199.50
2000-12-08|1,190.50
2000-12-11|1,182.00
2000-12-12|1,191.50
2000-12-13|1,191.75
2000-12-14|1,202.50
2000-12-15|1,207.50
2000-12-18|1,205.00
2000-12-19|1,208.50
2000-12-20|1,217.00
2000-12-21|1,227.80
2000-12-22|1,237.15
2000-12-25|1,237.15
2000-12-26|1,252.25
2000-12-27|1,258.50
2000-12-28|1,252.50
2000-12-29|1,265.00
2001-01-02|1,278.00
2001-01-03|1,270.50
2001-01-04|1,263.30
2001-01-05|1,262.50
2001-01-08|1,263.30
2001-01-09|1,252.30
2001-01-10|1,269.37
2001-01-11|1,278.20
2001-01-12|1,281.50
2001-01-15|1,286.00
2001-01-16|1,282.80
2001-01-17|1,278.00
2001-01-18|1,285.00
2001-01-19|1,273.50
2001-01-22|1,274.10
2001-01-23|1,274.10
2001-01-24|1,275.40
2001-01-25|1,276.50
2001-01-26|1,280.90
2001-01-29|1,265.00
2001-01-30|1,264.50
2001-01-31|1,257.00
2001-02-01|1,256.50
2001-02-02|1,249.50
2001-02-05|1,262.00
2001-02-06|1,258.00
2001-02-07|1,263.50
2001-02-08|1,266.00
2001-02-09|1,263.50
2001-02-12|1,264.10
2001-02-13|1,253.50
2001-02-14|1,251.50
2001-02-15|1,241.50
2001-02-16|1,243.00
2001-02-19|1,246.00
2001-02-20|1,233.00
2001-02-21|1,239.00
2001-02-22|1,240.95
2001-02-23|1,248.80
2001-02-26|1,246.95
2001-02-27|1,249.50
2001-02-28|1,253.95
2001-03-01|1,262.50
2001-03-02|1,267.00
2001-03-05|1,274.00
2001-03-06|1,263.25
2001-03-07|1,269.75
2001-03-08|1,269.50
2001-03-09|1,268.95
2001-03-12|1,279.00
2001-03-13|1,275.00
2001-03-14|1,287.50
2001-03-15|1,285.00
2001-03-16|1,293.50
2001-03-19|1,295.50
2001-03-20|1,296.05
2001-03-21|1,302.50
2001-03-22|1,322.50
2001-03-23|1,309.00
2001-03-26|1,310.65
2001-03-27|1,311.00
2001-03-28|1,301.00
2001-03-29|1,322.00
2001-03-30|1,331.00
2001-04-02|1,349.50
2001-04-03|1,345.00
2001-04-04|1,368.00
2001-04-05|1,349.50
2001-04-06|1,342.10
2001-04-09|1,339.45
2001-04-10|1,333.00
2001-04-11|1,323.00
2001-04-12|1,316.05
2001-04-13|1,325.15
2001-04-16|1,329.50
2001-04-17|1,324.50
2001-04-18|1,315.00
2001-04-19|1,298.50
2001-04-20|1,313.00
2001-04-23|1,313.50
2001-04-24|1,306.50
2001-04-25|1,307.80
2001-04-26|1,316.50
2001-04-27|1,327.80
2001-04-30|1,317.00
2001-05-01|1,317.00
2001-05-02|1,306.00
2001-05-03|1,295.00
2001-05-04|1,292.00
2001-05-07|1,296.55
2001-05-08|1,303.00
2001-05-09|1,301.80
2001-05-10|1,306.00
2001-05-11|1,297.00
2001-05-14|1,297.30
2001-05-15|1,303.35
2001-05-16|1,309.00
2001-05-17|1,302.00
2001-05-18|1,304.00
2001-05-21|1,302.00
2001-05-22|1,300.00
2001-05-23|1,286.50
2001-05-24|1,285.00
2001-05-25|1,289.10
2001-05-28|1,296.00
2001-05-29|1,289.50
2001-05-30|1,289.00
2001-05-31|1,281.00
2001-06-01|1,284.00
2001-06-04|1,284.50
2001-06-05|1,286.50
2001-06-06|1,285.50
2001-06-07|1,285.50
2001-06-08|1,285.50
2001-06-11|1,288.00
2001-06-12|1,290.00
2001-06-13|1,292.00
2001-06-14|1,292.00
2001-06-15|1,292.00
2001-06-18|1,300.00
2001-06-19|1,304.00
2001-06-20|1,304.00
2001-06-21|1,302.00
2001-06-22|1,303.00
2001-06-25|1,302.00
2001-06-26|1,299.50
2001-06-27|1,297.50
2001-06-28|1,303.00
2001-06-29|1,300.50
2001-07-02|1,300.00
2001-07-03|1,293.00
2001-07-04|1,295.50
2001-07-05|1,295.50
2001-07-06|1,294.00
2001-07-09|1,295.50
2001-07-10|1,297.50
2001-07-11|1,306.50
2001-07-12|1,298.00
2001-07-13|1,303.00
2001-07-16|1,310.00
2001-07-17|1,311.00
2001-07-18|1,307.00
2001-07-19|1,300.00
2001-07-20|1,300.00
2001-07-23|1,310.00
2001-07-24|1,310.00
2001-07-25|1,305.00
2001-07-26|1,291.50
2001-07-27|1,295.00
2001-07-30|1,300.00
2001-07-31|1,298.00
2001-08-01|1,292.00
2001-08-02|1,284.00
2001-08-03|1,282.00
2001-08-06|1,282.00
2001-08-07|1,285.00
2001-08-08|1,280.00
2001-08-09|1,284.00
2001-08-10|1,279.00
2001-08-13|1,279.00
2001-08-14|1,279.00
2001-08-15|1,279.00
2001-08-16|1,279.00
2001-08-17|1,279.00
2001-08-20|1,281.00
2001-08-21|1,279.00
2001-08-22|1,278.00
2001-08-23|1,279.00
2001-08-24|1,276.00
2001-08-27|1,276.00
2001-08-28|1,276.00
2001-08-29|1,277.00
2001-08-30|1,279.00
2001-08-31|1,280.00
2001-09-03|1,279.50
2001-09-04|1,281.00
2001-09-05|1,285.00
2001-09-06|1,277.00
2001-09-07|1,288.50
2001-09-10|1,285.00
2001-09-11|1,291.00
2001-09-12|1,284.80
2001-09-13|1,290.25
2001-09-14|1,297.00
2001-09-17|1,298.80
2001-09-18|1,297.00
2001-09-19|1,292.00
2001-09-20|1,293.00
2001-09-21|1,300.00
2001-09-24|1,302.00
2001-09-25|1,303.00
2001-09-26|1,300.00
2001-09-27|1,302.00
2001-09-28|1,304.00
2001-10-01|1,304.00
2001-10-02|1,304.00
2001-10-03|1,304.00
2001-10-04|1,308.00
2001-10-05|1,307.00
2001-10-08|1,305.00
2001-10-09|1,302.00
2001-10-10|1,303.00
2001-10-11|1,297.00
2001-10-12|1,294.00
2001-10-15|1,292.00
2001-10-16|1,297.50
2001-10-17|1,297.50
2001-10-18|1,294.50
2001-10-19|1,299.50
2001-10-22|1,300.50
2001-10-23|1,301.50
2001-10-24|1,293.50
2001-10-25|1,293.50
2001-10-26|1,294.50
2001-10-29|1,291.50
2001-10-30|1,293.00
2001-10-31|1,291.00
2001-11-01|1,291.00
2001-11-02|1,291.00
2001-11-05|1,291.00
2001-11-06|1,290.00
2001-11-07|1,287.00
2001-11-08|1,280.00
2001-11-09|1,278.00
2001-11-12|1,278.00
2001-11-13|1,283.00
2001-11-14|1,279.00
2001-11-15|1,278.00
2001-11-16|1,278.00
2001-11-19|1,279.00
2001-11-20|1,278.00
2001-11-21|1,275.00
2001-11-22|1,277.55
2001-11-23|1,265.00
2001-11-26|1,257.00
2001-11-27|1,260.00
2001-11-28|1,267.00
2001-11-29|1,264.00
2001-11-30|1,268.00
2001-12-03|1,273.00
2001-12-04|1,269.10
2001-12-05|1,265.90
2001-12-06|1,269.40
2001-12-07|1,269.00
2001-12-10|1,277.60
2001-12-11|1,273.30
2001-12-12|1,269.40
2001-12-13|1,269.60
2001-12-14|1,280.90
2001-12-17|1,288.50
2001-12-18|1,286.90
2001-12-19|1,287.20
2001-12-20|1,295.20
2001-12-21|1,303.90
2001-12-24|1,303.20
2001-12-25|1,303.20
2001-12-26|1,313.00
2001-12-27|1,324.10
2001-12-28|1,318.00
2001-12-31|1,313.50
2002-01-02|1,312.40
2002-01-03|1,307.70
2002-01-04|1,304.50
2002-01-07|1,296.00
2002-01-08|1,304.50
2002-01-09|1,306.90
2002-01-10|1,307.30
2002-01-11|1,310.50
2002-01-14|1,307.30
2002-01-15|1,311.90
2002-01-16|1,310.80
2002-01-17|1,312.30
2002-01-18|1,315.50
2002-01-21|1,315.40
2002-01-22|1,315.40
2002-01-23|1,331.00
2002-01-24|1,325.50
2002-01-25|1,322.60
2002-01-28|1,316.30
2002-01-29|1,308.60
2002-01-30|1,306.00
2002-01-31|1,309.40
2002-02-01|1,312.60
2002-02-04|1,312.80
2002-02-05|1,311.80
2002-02-06|1,311.70
2002-02-07|1,313.20
2002-02-08|1,315.20
2002-02-11|1,315.20
2002-02-12|1,315.20
2002-02-13|1,315.20
2002-02-14|1,311.20
2002-02-15|1,310.20
2002-02-18|1,311.60
2002-02-19|1,316.00
2002-02-20|1,315.00
2002-02-21|1,313.80
2002-02-22|1,317.00
2002-02-25|1,318.90
2002-02-26|1,320.40
2002-02-27|1,322.30
2002-02-28|1,318.80
2002-03-01|1,318.80
2002-03-04|1,313.20
2002-03-05|1,311.40
2002-03-06|1,311.30
2002-03-07|1,309.50
2002-03-08|1,309.30
2002-03-11|1,312.00
2002-03-12|1,313.50
2002-03-13|1,315.50
2002-03-14|1,317.10
2002-03-15|1,317.80
2002-03-18|1,320.50
2002-03-19|1,321.50
2002-03-20|1,320.80
2002-03-21|1,321.80
2002-03-22|1,323.40
2002-03-25|1,326.50
2002-03-26|1,324.30
2002-03-27|1,322.00
2002-03-28|1,322.00
2002-03-29|1,320.90
2002-04-01|1,322.50
2002-04-02|1,324.00
2002-04-03|1,324.00
2002-04-04|1,325.50
2002-04-05|1,325.50
2002-04-08|1,323.20
2002-04-09|1,324.60
2002-04-10|1,324.20
2002-04-11|1,325.00
2002-04-12|1,327.00
2002-04-15|1,322.90
2002-04-16|1,320.60
2002-04-17|1,313.70
2002-04-18|1,308.20
2002-04-19|1,307.20
2002-04-22|1,303.80
2002-04-23|1,301.30
2002-04-24|1,302.00
2002-04-25|1,292.60
2002-04-26|1,292.60
2002-04-29|1,288.60
2002-04-30|1,289.00
2002-05-01|1,289.00
2002-05-02|1,283.00
2002-05-03|1,279.00
2002-05-06|1,276.20
2002-05-07|1,274.50
2002-05-08|1,280.40
2002-05-09|1,277.40
2002-05-10|1,275.00
2002-05-13|1,283.00
2002-05-14|1,274.30
2002-05-15|1,272.50
2002-05-16|1,264.80
2002-05-17|1,256.60
2002-05-20|1,248.60
2002-05-21|1,244.60
2002-05-22|1,237.20
2002-05-23|1,236.10
2002-05-24|1,233.20
2002-05-27|1,223.80
2002-05-28|1,227.50
2002-05-29|1,224.30
2002-05-30|1,217.50
2002-05-31|1,214.30
2002-06-03|1,214.30
2002-06-04|1,210.10
2002-06-05|1,214.00
2002-06-06|1,225.00
2002-06-07|1,228.00
2002-06-10|1,230.00
2002-06-11|1,215.50
2002-06-12|1,223.60
2002-06-13|1,223.60
2002-06-14|1,226.10
2002-06-17|1,231.00
2002-06-18|1,224.00
2002-06-19|1,220.30
2002-06-20|1,214.80
2002-06-21|1,209.40
2002-06-24|1,210.00
2002-06-25|1,213.00
2002-06-26|1,203.00
2002-06-27|1,192.90
2002-06-28|1,203.00
2002-07-01|1,201.25
2002-07-02|1,195.80
2002-07-03|1,197.80
2002-07-04|1,200.55
2002-07-05|1,194.90
2002-07-08|1,190.00
2002-07-09|1,172.20
2002-07-10|1,169.40
2002-07-11|1,169.50
2002-07-12|1,172.80
2002-07-15|1,166.60
2002-07-16|1,161.80
2002-07-17|1,161.80
2002-07-18|1,164.80
2002-07-19|1,160.60
2002-07-22|1,155.60
2002-07-23|1,163.10
2002-07-24|1,165.10
2002-07-25|1,171.00
2002-07-26|1,180.40
2002-07-29|1,190.00
2002-07-30|1,183.10
2002-07-31|1,178.00
2002-08-01|1,177.80
2002-08-02|1,179.30
2002-08-05|1,192.50
2002-08-06|1,215.00
2002-08-07|1,205.00
2002-08-08|1,201.70
2002-08-09|1,198.50
2002-08-12|1,197.50
2002-08-13|1,194.60
2002-08-14|1,181.30
2002-08-15|1,181.00
2002-08-16|1,183.90
2002-08-19|1,189.20
2002-08-20|1,190.00
2002-08-21|1,187.00
2002-08-22|1,188.70
2002-08-23|1,201.00
2002-08-26|1,200.30
2002-08-27|1,194.80
2002-08-28|1,202.00
2002-08-29|1,202.00
2002-08-30|1,196.90
2002-09-02|1,197.20
2002-09-03|1,195.50
2002-09-04|1,190.10
2002-09-05|1,186.20
2002-09-06|1,197.00
2002-09-09|1,191.80
2002-09-10|1,203.00
2002-09-11|1,197.50
2002-09-12|1,196.40
2002-09-13|1,214.00
2002-09-16|1,215.00
2002-09-17|1,213.60
2002-09-18|1,208.00
2002-09-19|1,205.00
2002-09-20|1,205.00
2002-09-23|1,224.00
2002-09-24|1,218.50
2002-09-25|1,225.00
2002-09-26|1,223.60
2002-09-27|1,222.90
2002-09-30|1,222.70
2002-10-01|1,222.50
2002-10-02|1,225.40
2002-10-03|1,225.40
2002-10-04|1,227.40
2002-10-07|1,235.70
2002-10-08|1,242.10
2002-10-09|1,245.00
2002-10-10|1,252.80
2002-10-11|1,261.00
2002-10-14|1,254.00
2002-10-15|1,255.00
2002-10-16|1,241.90
2002-10-17|1,246.00
2002-10-18|1,251.00
2002-10-21|1,235.00
2002-10-22|1,242.50
2002-10-23|1,231.50
2002-10-24|1,226.90
2002-10-25|1,226.60
2002-10-28|1,228.50
2002-10-29|1,217.00
2002-10-30|1,232.50
2002-10-31|1,224.00
2002-11-01|1,225.05
2002-11-04|1,221.50
2002-11-05|1,224.00
2002-11-06|1,226.50
2002-11-07|1,209.70
2002-11-08|1,199.50
2002-11-11|1,193.10
2002-11-12|1,203.00
2002-11-13|1,194.70
2002-11-14|1,204.20
2002-11-15|1,213.50
2002-11-18|1,211.00
2002-11-19|1,213.00
2002-11-20|1,213.75
2002-11-21|1,217.00
2002-11-22|1,217.50
2002-11-25|1,213.25
2002-11-26|1,198.60
2002-11-27|1,209.50
2002-11-28|1,207.80
2002-11-29|1,202.85
2002-12-02|1,211.40
2002-12-03|1,217.40
2002-12-04|1,216.45
2002-12-05|1,220.50
2002-12-06|1,220.50
2002-12-09|1,207.50
2002-12-10|1,212.00
2002-12-11|1,207.50
2002-12-12|1,207.50
2002-12-13|1,204.50
2002-12-16|1,198.50
2002-12-17|1,201.00
2002-12-18|1,201.50
2002-12-19|1,201.50
2002-12-20|1,204.00
2002-12-23|1,199.50
2002-12-24|1,200.70
2002-12-25|1,200.70
2002-12-26|1,199.90
2002-12-27|1,197.75
2002-12-30|1,197.10
2002-12-31|1,186.05
2003-01-01|1,186.05
2003-01-02|1,188.50
2003-01-03|1,196.95
2003-01-06|1,185.50
2003-01-07|1,183.00
2003-01-08|1,184.00
2003-01-09|1,181.00
2003-01-10|1,179.00
2003-01-13|1,176.00
2003-01-14|1,171.00
2003-01-15|1,171.45
2003-01-16|1,169.00
2003-01-17|1,173.45
2003-01-20|1,174.35
2003-01-21|1,176.00
2003-01-22|1,178.00
2003-01-23|1,175.50
2003-01-24|1,165.50
2003-01-27|1,162.60
2003-01-28|1,171.00
2003-01-29|1,166.00
2003-01-30|1,164.00
2003-01-31|1,164.00
2003-02-03|1,181.00
2003-02-04|1,172.50
2003-02-05|1,174.25
2003-02-06|1,171.50
2003-02-07|1,184.15
2003-02-10|1,196.05
2003-02-11|1,204.00
2003-02-12|1,193.50
2003-02-13|1,202.90
2003-02-14|1,195.00
2003-02-17|1,207.25
2003-02-18|1,196.50
2003-02-19|1,198.50
2003-02-20|1,189.40
2003-02-21|1,191.50
2003-02-24|1,187.50
2003-02-25|1,189.50
2003-02-26|1,184.00
2003-02-27|1,183.50
2003-02-28|1,193.65
2003-03-03|1,183.60
2003-03-04|1,194.50
2003-03-05|1,199.15
2003-03-06|1,216.50
2003-03-07|1,218.80
2003-03-10|1,241.00
2003-03-11|1,223.65
2003-03-12|1,243.80
2003-03-13|1,240.65
2003-03-14|1,241.35
2003-03-17|1,247.65
2003-03-18|1,252.65
2003-03-19|1,257.00
2003-03-20|1,244.50
2003-03-21|1,253.00
2003-03-24|1,251.00
2003-03-25|1,250.00
2003-03-26|1,244.20
2003-03-27|1,246.95
2003-03-28|1,259.00
2003-03-31|1,251.00
2003-04-01|1,257.00
2003-04-02|1,254.70
2003-04-03|1,255.00
2003-04-04|1,257.95
2003-04-07|1,257.60
2003-04-08|1,254.00
2003-04-09|1,245.00
2003-04-10|1,229.75
2003-04-11|1,229.55
2003-04-14|1,224.00
2003-04-15|1,219.00
2003-04-16|1,213.00
2003-04-17|1,206.00
2003-04-18|1,203.90
2003-04-21|1,208.00
2003-04-22|1,217.50
2003-04-23|1,221.00
2003-04-24|1,220.45
2003-04-25|1,238.00
2003-04-28|1,221.50
2003-04-29|1,216.50
2003-04-30|1,214.50
2003-05-01|1,212.50
2003-05-02|1,212.50
2003-05-05|1,216.00
2003-05-06|1,200.00
2003-05-07|1,198.80
2003-05-08|1,198.00
2003-05-09|1,201.50
2003-05-12|1,191.50
2003-05-13|1,199.50
2003-05-14|1,197.50
2003-05-15|1,196.25
2003-05-16|1,199.85
2003-05-19|1,192.50
2003-05-20|1,201.00
2003-05-21|1,194.25
2003-05-22|1,195.30
2003-05-23|1,194.20
2003-05-26|1,199.00
2003-05-27|1,198.55
2003-05-28|1,200.45
2003-05-29|1,207.05
2003-05-30|1,209.00
2003-06-02|1,202.50
2003-06-03|1,204.00
2003-06-04|1,200.00
2003-06-05|1,200.25
2003-06-09|1,195.85
2003-06-10|1,194.35
2003-06-11|1,195.30
2003-06-12|1,193.30
2003-06-13|1,191.95
2003-06-16|1,190.20
2003-06-17|1,184.00
2003-06-18|1,186.00
2003-06-19|1,198.00
2003-06-20|1,190.55
2003-06-23|1,190.25
2003-06-24|1,192.50
2003-06-25|1,189.50
2003-06-26|1,186.70
2003-06-27|1,194.00
2003-06-30|1,195.00
2003-07-01|1,191.00
2003-07-02|1,187.15
2003-07-03|1,183.55
2003-07-04|1,180.50
2003-07-07|1,182.00
2003-07-08|1,180.20
2003-07-09|1,180.00
2003-07-10|1,178.50
2003-07-11|1,178.50
2003-07-14|1,177.00
2003-07-15|1,178.50
2003-07-16|1,179.00
2003-07-17|1,179.00
2003-07-18|1,185.00
2003-07-21|1,178.50
2003-07-22|1,182.90
2003-07-23|1,180.85
2003-07-24|1,179.70
2003-07-25|1,180.15
2003-07-28|1,184.00
2003-07-29|1,178.60
2003-07-30|1,179.90
2003-07-31|1,180.50
2003-08-01|1,183.50
2003-08-04|1,185.00
2003-08-05|1,187.00
2003-08-06|1,187.00
2003-08-07|1,184.95
2003-08-08|1,181.50
2003-08-11|1,179.00
2003-08-12|1,178.50
2003-08-13|1,179.50
2003-08-14|1,179.00
2003-08-15|1,178.00
2003-08-18|1,178.50
2003-08-19|1,179.00
2003-08-20|1,175.55
2003-08-21|1,172.50
2003-08-22|1,166.00
2003-08-25|1,170.50
2003-08-26|1,169.50
2003-08-27|1,178.50
2003-08-28|1,178.50
2003-08-29|1,174.50
2003-09-01|1,175.45
2003-09-02|1,178.50
2003-09-03|1,174.50
2003-09-04|1,175.50
2003-09-05|1,170.50
2003-09-08|1,171.00
2003-09-09|1,170.00
2003-09-10|1,168.50
2003-09-11|1,172.00
2003-09-12|1,172.00
2003-09-15|1,172.50
2003-09-16|1,170.00
2003-09-17|1,171.00
2003-09-18|1,169.00
2003-09-19|1,165.50
2003-09-22|1,148.00
2003-09-23|1,153.50
2003-09-24|1,150.45
2003-09-25|1,151.50
2003-09-26|1,149.00
2003-09-29|1,148.50
2003-09-30|1,149.00
2003-10-01|1,151.80
2003-10-02|1,148.50
2003-10-03|1,147.50
2003-10-06|1,151.45
2003-10-07|1,149.50
2003-10-08|1,149.90
