Date|Close|Open|High|Low|Volume|Change
2009-03-04|46.12|43.3|46.54|43.1|113.65K|5.54%
2009-03-05|43.64|46.28|46.42|42.85|114.03K|-5.38%
2009-03-06|44.85|44.28|45.24|43.06|100.86K|2.77%
2009-03-09|44.13|45.42|45.74|43.07|130.05K|-1.61%
2009-03-10|43.96|44.4|45.77|43.61|93.91K|-0.39%
2009-03-11|41.4|43.81|44.44|41.3|89.25K|-5.82%
2009-03-12|45.09|41.83|45.48|41.48|74.01K|8.91%
2009-03-13|44.93|44.8|46.36|44.13|91.94K|-0.35%
2009-03-16|43.98|44.25|44.57|42.59|13.50K|-2.11%
2009-03-17|48.24|45.9|48.65|45.22|108.60K|9.69%
2009-03-18|47.66|47.4|48.94|46.05|114.23K|-1.20%
2009-03-19|50.67|48.21|51.64|48.16|113.96K|6.32%
2009-03-20|51.22|50.38|51.7|49.74|84.98K|1.09%
2009-03-23|53.47|51.3|53.86|51.1|103.66K|4.39%
2009-03-24|53.5|53.23|53.61|52.42|87.13K|0.06%
2009-03-25|51.75|53.04|53.48|51.17|110.51K|-3.27%
2009-03-26|53.46|52.39|53.8|52.3|87.88K|3.30%
2009-03-27|51.98|53.31|53.44|51.17|85.10K|-2.77%
2009-03-30|47.99|51.5|51.6|47.66|127.39K|-7.68%
2009-03-31|49.23|48.5|49.81|47.47|112.92K|2.58%
2009-04-01|48.44|48.37|48.7|47.26|118.27K|-1.60%
2009-04-02|52.75|48.59|53.06|48.59|129.67K|8.90%
2009-04-03|53.47|52.34|54.26|51.48|95.95K|1.36%
2009-04-06|52.24|53.5|54.31|51.15|108.00K|-2.30%
2009-04-07|51.22|52.44|53.18|50.65|98.28K|-1.95%
2009-04-08|51.59|50.56|53.59|49.8|126.63K|0.72%
2009-04-09|54.06|52.05|54.27|51.85|79.25K|4.79%
2009-04-13|52.14|53.98|54.12|50.9|29.33K|-3.55%
2009-04-14|51.96|52.25|53.56|51.21|64.86K|-0.35%
2009-04-15|51.79|51.86|52.87|51.35|14.72K|-0.33%
2009-04-16|53.06|53.25|53.91|52.53|100.24K|2.45%
2009-04-17|53.35|53.05|53.97|52.63|82.58K|0.55%
2009-04-20|49.86|53.06|53.06|49.6|124.20K|-6.54%
2009-04-21|49.82|49.86|50.63|48.31|111.49K|-0.08%
2009-04-22|49.81|49.82|50.32|48.85|111.41K|-0.02%
2009-04-23|50.11|49.32|50.51|49.25|92.64K|0.60%
2009-04-24|51.67|50.13|52.09|49.5|108.07K|3.11%
2009-04-27|50.32|51.04|51.19|48.4|129.74K|-2.61%
2009-04-28|49.99|50.08|50.42|48.88|85.77K|-0.66%
2009-04-29|50.78|49.57|51.28|49.25|113.51K|1.58%
2009-04-30|50.8|51.17|51.39|50|118.44K|0.04%
2009-05-01|52.85|50.7|53.05|49.96|95.99K|4.04%
2009-05-04|54.58|52.6|54.78|52.36|56.19K|3.27%
2009-05-05|54.12|54.62|54.91|53.64|96.87K|-0.84%
2009-05-06|56.15|54.38|56.3|53.86|117.95K|3.75%
2009-05-07|56.47|56.3|58.22|55.43|124.38K|0.57%
2009-05-08|58.14|56.64|58.5|56.64|88.85K|2.96%
2009-05-11|57.48|57.8|58.09|56.31|100.99K|-1.14%
2009-05-12|57.94|57.3|58.91|56.87|107.74K|0.80%
2009-05-13|57.34|58.36|59.05|56.88|73.00K|-1.04%
2009-05-14|56.69|57.21|57.28|56|19.36K|-1.13%
2009-05-15|55.98|58.45|58.91|55.85|113.75K|-1.25%
2009-05-18|58.47|56.17|58.86|55.91|110.78K|4.45%
2009-05-19|58.92|58.5|59.65|57.69|121.96K|0.77%
2009-05-20|60.59|58.9|60.8|58.76|111.01K|2.83%
2009-05-21|59.93|60.37|60.68|58.83|97.16K|-1.09%
2009-05-22|60.78|60.12|60.94|59.61|75.69K|1.42%
2009-05-25|60.21|61|61.16|59.85|12.30K|-0.94%
2009-05-26|61.24|60.03|61.35|58.41|109.11K|1.71%
2009-05-27|62.5|61.43|62.75|60.99|102.96K|2.06%
2009-05-28|64.39|61.86|64.68|61.78|110.87K|3.02%
2009-05-29|65.52|64.02|65.8|63.96|105.96K|1.75%
2009-06-01|67.97|65.77|68.03|65.49|100.75K|3.74%
2009-06-02|68.17|67.44|68.55|67.05|113.24K|0.29%
2009-06-03|65.88|67.75|68.65|64.91|132.92K|-3.36%
2009-06-04|68.71|65.94|69.5|65.84|119.55K|4.30%
2009-06-05|68.34|68.66|69.91|67.35|109.83K|-0.54%
2009-06-08|67.88|67.79|68.79|66.88|101.28K|-0.67%
2009-06-09|69.62|68.66|70.06|68.24|100.86K|2.56%
2009-06-10|70.8|70|71.2|69.92|95.63K|1.69%
2009-06-11|71.79|70.87|72.27|70.63|93.93K|1.40%
2009-06-12|70.92|71.64|71.64|69.99|74.56K|-1.21%
2009-06-15|69.44|70.93|70.93|68.56|22.93K|-2.09%
2009-06-16|70.24|69.89|72.4|69.55|108.24K|1.15%
2009-06-17|70.85|70|71.12|69.02|111.36K|0.87%
2009-06-18|71.06|70.99|71.49|69.8|104.85K|0.30%
2009-06-19|69.19|71.37|71.96|68.63|102.73K|-2.63%
2009-06-22|66.98|69.47|69.62|66.12|139.24K|-3.19%
2009-06-23|68.8|66.89|69.25|65.9|137.45K|2.72%
2009-06-24|68.33|68.41|69.31|67.58|121.48K|-0.68%
2009-06-25|69.78|68.11|70.51|68.05|128.02K|2.12%
2009-06-26|68.92|70|70.81|68.5|105.71K|-1.23%
2009-06-29|70.99|68.95|71.42|68.1|102.02K|3.00%
2009-06-30|69.3|71.3|73.5|68.4|166.26K|-2.38%
2009-07-01|68.79|69.9|71.32|68.08|146.08K|-0.74%
2009-07-02|66.65|68.9|69.19|66.21|137.41K|-3.11%
2009-07-03|65.61|66.25|67.13|65.25|47.66K|-1.56%
2009-07-06|64.05|65.2|65.46|63.26|109.85K|-2.38%
2009-07-07|63.23|64.36|64.89|62.59|135.05K|-1.28%
2009-07-08|60.43|62.5|63.13|60.3|155.15K|-4.43%
2009-07-09|61.1|60.9|62.17|59.76|111.45K|1.11%
2009-07-10|60.52|61.43|61.44|59.53|83.35K|-0.95%
2009-07-13|60.69|60.66|61.59|59.49|90.25K|0.28%
2009-07-14|60.86|61.09|62.26|60.48|73.72K|0.28%
2009-07-15|63.09|61.35|63.83|61.33|51.88K|3.66%
2009-07-16|62.75|63.23|63.3|61.99|8.45K|-0.54%
2009-07-17|65.38|63.8|65.93|62.81|121.08K|4.19%
2009-07-20|66.44|65.03|66.76|65.03|105.90K|1.62%
2009-07-21|66.87|66.63|67.92|65.69|108.42K|0.65%
2009-07-22|67.21|66.37|67.48|65.5|117.20K|0.51%
2009-07-23|69.25|66.87|69.78|66.7|139.82K|3.04%
2009-07-24|70.32|68.78|70.46|68.69|88.10K|1.55%
2009-07-27|70.81|70.06|71.28|69.96|108.50K|0.70%
2009-07-28|69.88|70.57|71.36|69.07|118.35K|-1.31%
2009-07-29|66.53|69.42|69.89|66.14|152.82K|-4.79%
2009-07-30|70.11|66.37|70.37|66.36|131.17K|5.38%
2009-07-31|71.7|69.79|72.12|68.06|146.25K|2.27%
2009-08-03|73.55|71.98|73.95|71.5|112.16K|2.58%
2009-08-04|74.28|73.31|74.89|72.24|93.96K|0.99%
2009-08-05|75.51|74.65|75.62|73.2|117.95K|1.66%
2009-08-06|74.83|75.18|76|74|126.86K|-0.90%
2009-08-07|73.59|74.69|75.55|73.13|103.29K|-1.66%
2009-08-10|73.5|73.23|74.26|73.04|77.50K|-0.12%
2009-08-11|72.46|73.5|74.19|71.91|86.31K|-1.41%
2009-08-12|72.89|72.49|73.52|71.68|78.30K|0.59%
2009-08-13|73.48|73.24|74.72|72.96|63.69K|0.81%
2009-08-14|72.41|74.28|74.47|71.86|9.76K|-1.46%
2009-08-17|70.54|71.35|71.44|69.21|109.86K|-2.58%
2009-08-18|72.37|70.61|73.2|69.46|123.65K|2.59%
2009-08-19|74.59|73.13|74.9|71.17|154.56K|3.07%
2009-08-20|73.33|74.74|74.78|73.1|96.09K|-1.69%
2009-08-21|74.19|73.55|74.97|72.65|96.71K|1.17%
2009-08-24|74.26|74.21|74.75|73.82|87.63K|0.09%
2009-08-25|71.82|73.95|74.23|71.04|132.86K|-3.29%
2009-08-26|71.65|71.28|72.48|70.6|131.46K|-0.24%
2009-08-27|72.51|71.55|72.94|70.42|129.52K|1.20%
2009-08-28|72.79|72.96|73.35|71.9|118.04K|0.39%
2009-08-31|69.65|72.79|72.95|68.85|98.85K|-4.31%
2009-09-01|67.73|69.65|71.05|67.61|150.67K|-2.76%
2009-09-02|67.66|67.99|68.55|66.76|133.66K|-0.10%
2009-09-03|67.12|67.51|68.7|66.95|124.38K|-0.80%
2009-09-04|66.82|67.4|67.67|65.96|120.76K|-0.45%
2009-09-07|66.53|66.69|68.05|66.38|46.68K|-0.43%
2009-09-08|69.42|66.79|70.1|66.79|150.72K|4.34%
2009-09-09|69.83|69.45|70.88|69.09|140.77K|0.59%
2009-09-10|69.86|70.06|70.7|69.11|133.77K|0.04%
2009-09-11|67.69|69.95|70.77|67.05|132.60K|-3.11%
2009-09-14|67.44|67.68|68|66.66|100.68K|-0.37%
2009-09-15|67.35|67.55|67.93|66.68|20.73K|-0.13%
2009-09-16|71.67|69.56|71.72|69.01|143.59K|6.41%
2009-09-17|71.55|71.63|72.2|70.92|130.08K|-0.17%
2009-09-18|71.32|71.53|71.79|70.51|102.66K|-0.32%
2009-09-21|68.69|71.17|71.45|68.07|140.56K|-3.69%
2009-09-22|70.53|68.84|70.75|68.82|108.24K|2.68%
2009-09-23|67.99|70.39|70.48|67.3|161.41K|-3.60%
2009-09-24|64.82|67.56|67.98|64.58|195.59K|-4.66%
2009-09-25|65.11|64.81|65.85|64.08|132.66K|0.45%
2009-09-28|65.54|65.42|66.29|64.49|98.63K|0.66%
2009-09-29|65.49|65.93|66|64.66|111.26K|-0.08%
2009-09-30|69.07|65.35|69.34|65|174.47K|5.47%
2009-10-01|69.19|68.92|69.79|67.61|151.68K|0.17%
2009-10-02|68.07|68.65|68.74|66.74|127.70K|-1.62%
2009-10-05|68.04|67.45|68.69|65.9|130.13K|-0.04%
2009-10-06|68.56|68.11|69.74|67.66|122.94K|0.76%
2009-10-07|67.2|69.12|69.45|66.65|141.29K|-1.98%
2009-10-08|69.77|67.4|70.49|67.07|166.60K|3.82%
2009-10-09|70|69.35|70.56|68.85|127.86K|0.33%
2009-10-12|71.36|70.29|72.02|70.29|112.41K|1.94%
2009-10-13|72.4|71.13|72.83|70.84|119.86K|1.46%
2009-10-14|73.1|72.75|73.45|72.32|102.06K|0.97%
2009-10-15|74.45|73.4|74.65|72.84|15.07K|1.85%
2009-10-16|76.99|76.6|77.22|75.39|128.57K|3.41%
2009-10-19|77.77|77.09|77.87|76.51|118.85K|1.01%
2009-10-20|77.24|77.72|78.18|76.45|144.63K|-0.68%
2009-10-21|79.69|76.92|80.26|76.04|179.34K|3.17%
2009-10-22|79.51|79.41|79.93|78.3|130.33K|-0.23%
2009-10-23|78.92|79.73|80.15|78.05|131.05K|-0.74%
2009-10-26|77.26|78.49|80.1|76.62|146.75K|-2.10%
2009-10-27|77.92|77.23|78.45|76.42|166.28K|0.85%
2009-10-28|75.86|78|78.1|75.62|150.38K|-2.64%
2009-10-29|78.04|75.72|78.63|75.57|159.44K|2.87%
2009-10-30|75.2|78.19|78.23|75.09|162.91K|-3.64%
2009-11-02|76.55|75.24|77.08|74.98|153.81K|1.80%
2009-11-03|78.11|76.55|78.32|75.08|165.68K|2.04%
2009-11-04|78.89|77.79|79.45|77.67|148.88K|1.00%
2009-11-05|77.99|78.31|78.95|77.8|132.48K|-1.14%
2009-11-06|75.87|78.29|78.81|75.25|174.37K|-2.72%
2009-11-09|77.77|76.26|78.52|76.26|133.92K|2.50%
2009-11-10|77.5|77.5|78.92|76.36|144.84K|-0.35%
2009-11-11|77.95|77.7|78.62|77.07|131.12K|0.58%
2009-11-12|76.02|77.95|78.26|75.63|133.14K|-2.48%
2009-11-13|75.55|75.73|76.92|75.03|16.46K|-0.62%
2009-11-16|78.76|76.79|79.27|76.57|142.38K|4.25%
2009-11-17|78.97|78.8|79.56|78.02|125.36K|0.27%
2009-11-18|79.47|79.45|80.14|78.67|141.24K|0.63%
2009-11-19|77.64|79.4|79.79|77.2|154.69K|-2.30%
2009-11-20|77.2|77.93|78.15|76.5|130.14K|-0.57%
2009-11-23|77.46|77.55|79.58|77.12|151.34K|0.34%
2009-11-24|76.46|77.46|77.84|76.01|190.78K|-1.29%
2009-11-25|78.44|76.6|78.63|76.31|164.22K|2.59%
2009-11-26|76.99|78.31|78.31|76.95|63.36K|-1.85%
2009-11-27|77.18|77.18|77.37|73.7|159.39K|0.25%
2009-11-30|78.47|77.46|79.3|76.4|164.00K|1.67%
2009-12-01|79.35|78.42|79.91|78.25|147.91K|1.12%
2009-12-02|77.88|79.34|79.67|77.48|150.41K|-1.85%
2009-12-03|78.36|78.09|78.95|77.41|151.56K|0.62%
2009-12-04|77.52|77.59|79.8|76.94|177.56K|-1.07%
2009-12-07|76.43|77.83|78.25|76.28|144.24K|-1.41%
2009-12-08|75.19|76.78|77.02|75.08|142.07K|-1.62%
2009-12-09|72.39|75.47|76.19|72|216.40K|-3.72%
2009-12-10|71.86|72.75|73.26|71.15|130.72K|-0.73%
2009-12-11|71.88|71.85|72.6|71.02|109.28K|0.03%
2009-12-14|71.89|71.47|72.37|71.16|90.67K|0.01%
2009-12-15|72.05|72.04|72.81|71.57|81.09K|0.22%
2009-12-16|73.55|72.29|73.86|72.03|19.33K|2.08%
2009-12-17|73.37|74.78|74.78|72.35|134.13K|-0.24%
2009-12-18|73.75|73.2|74.84|72.76|156.21K|0.52%
2009-12-21|72.99|73.62|74.64|72.48|83.85K|-1.03%
2009-12-22|73.46|72.99|74|71.97|102.34K|0.64%
2009-12-23|75.45|73.61|75.66|73.24|113.26K|2.71%
2009-12-24|76.31|75.53|76.5|74.71|61.26K|1.14%
2009-12-28|77.32|76.3|77.42|76.2|45.92K|1.32%
2009-12-29|77.64|77.42|78.03|76.8|68.50K|0.41%
2009-12-30|78.03|77.53|78.65|77.51|75.65K|0.50%
2009-12-31|77.93|78.65|78.94|77.77|56.43K|-0.13%
2010-01-04|80.12|78.49|80.48|78.34|122.64K|2.81%
2010-01-05|80.59|80.29|80.84|79.75|131.75K|0.59%
2010-01-06|81.89|80.38|82.21|79.77|157.87K|1.61%
2010-01-07|81.51|82|82.05|81.05|131.28K|-0.46%
2010-01-08|81.37|81.51|82.05|80.59|157.49K|-0.17%
2010-01-11|80.97|81.53|82.45|80.41|137.69K|-0.49%
2010-01-12|79.3|80.55|80.86|78.49|149.36K|-2.06%
2010-01-13|78.31|78.49|79.09|77.04|105.59K|-1.25%
2010-01-14|77.82|78.55|78.98|77.49|22.48K|-0.63%
2010-01-15|77.11|78.35|78.35|76.81|144.80K|-0.91%
2010-01-18|77.1|76.91|77.59|76.39|67.29K|-0.01%
2010-01-19|77.63|77.23|77.85|75.37|202.06K|0.69%
2010-01-20|76.32|77.5|77.56|75.7|152.77K|-1.69%
2010-01-21|74.58|76.06|76.82|74.23|176.44K|-2.28%
2010-01-22|72.83|74.4|75.15|72.17|181.08K|-2.35%
2010-01-25|73.69|72.46|73.8|72.46|144.13K|1.18%
2010-01-26|73.29|73.69|73.7|72.45|143.56K|-0.54%
2010-01-27|72.24|73.2|73.62|71.28|173.12K|-1.43%
2010-01-28|72.13|72.36|73.11|71.51|159.04K|-0.15%
2010-01-29|71.46|72.2|73.28|71.02|151.21K|-0.93%
2010-02-01|73.11|71.35|73.65|71.13|150.86K|2.31%
2010-02-02|76.06|73.6|76.17|73|191.91K|4.04%
2010-02-03|75.92|75.8|76.99|75.46|229.63K|-0.18%
2010-02-04|72.13|75.9|75.95|71.43|248.42K|-4.99%
2010-02-05|69.59|72.13|72.52|67.87|282.11K|-3.52%
2010-02-08|70.11|70.36|70.82|69.21|160.46K|0.75%
2010-02-09|72.13|69.63|72.47|69.61|178.41K|2.88%
2010-02-10|72.54|71.89|73|70.83|141.05K|0.57%
2010-02-11|73.05|72.8|73.58|72.02|21.16K|0.70%
2010-02-12|72.9|73.91|74|71.65|160.82K|-0.21%
2010-02-15|72.51|73.12|73.15|72.29|48.13K|-0.53%
2010-02-16|75.68|72.62|76|72.55|149.99K|4.37%
2010-02-17|76.27|75.75|76.48|75.4|178.80K|0.78%
2010-02-18|77.78|75.85|78|75.27|186.46K|1.98%
2010-02-19|78.19|76.99|78.45|76.45|165.17K|0.53%
2010-02-22|78.61|78.44|78.94|77.85|142.73K|0.54%
2010-02-23|77.25|78.4|78.64|76.57|179.35K|-1.73%
2010-02-24|78.09|77.35|78.5|76.63|153.14K|1.09%
2010-02-25|76.29|77.74|78.42|75.29|174.40K|-2.31%
2010-02-26|77.59|76.45|77.99|75.91|145.25K|1.70%
2010-03-01|76.89|77.69|78.47|76.21|136.79K|-0.90%
2010-03-02|78.18|77.05|79.25|76.55|217.31K|1.68%
2010-03-03|79.25|78.27|79.58|77.88|174.63K|1.37%
2010-03-04|78.54|79.32|79.42|78.15|186.73K|-0.90%
2010-03-05|79.89|78.93|80.53|78.8|153.68K|1.72%
2010-03-08|80.47|80.21|80.92|79.45|143.12K|0.73%
2010-03-09|79.91|80.26|80.4|78.7|130.85K|-0.70%
2010-03-10|80.48|79.7|81.46|79.22|179.45K|0.71%
2010-03-11|80.28|80.25|80.67|79.65|137.06K|-0.25%
2010-03-12|79.39|80.41|81.29|78.7|111.58K|-1.11%
2010-03-15|77.89|79.09|79.53|77.27|77.79K|-1.89%
2010-03-16|79.02|77.6|79.86|77.25|17.22K|1.45%
2010-03-17|81.96|80.92|82.08|80.53|160.97K|3.72%
2010-03-18|81.48|81.9|81.9|80.9|142.55K|-0.59%
2010-03-19|79.88|81.42|81.42|79.2|170.94K|-1.96%
2010-03-22|80.54|79.61|80.8|78|159.63K|0.83%
2010-03-23|80.7|80.74|81.17|79.85|147.44K|0.20%
2010-03-24|79.62|80.37|80.37|78.9|174.44K|-1.34%
2010-03-25|79.61|79.43|80.46|79.2|167.68K|-0.01%
2010-03-26|79.29|79.36|80.68|78.77|159.17K|-0.40%
2010-03-29|81.17|79.48|81.9|79.48|137.93K|2.37%
2010-03-30|81.28|81.32|81.78|80.71|139.99K|0.14%
2010-03-31|82.7|81.14|82.82|81.1|152.05K|1.75%
2010-04-01|84.01|82.44|84.5|82.22|132.42K|1.58%
2010-04-05|85.88|84.47|86.09|84.05|61.25K|2.23%
2010-04-06|86.15|85.9|86.63|85.35|119.37K|0.31%
2010-04-07|85.59|85.97|86.47|85.16|152.66K|-0.65%
2010-04-08|84.81|85.35|85.55|84.2|157.32K|-0.91%
2010-04-09|84.83|85.18|85.94|83.95|154.82K|0.02%
2010-04-12|84.77|84.87|85.74|84.48|139.42K|-0.07%
2010-04-13|84.72|84.66|85|83.51|121.59K|-0.06%
2010-04-14|86.15|84.68|86.64|84.49|101.21K|1.69%
2010-04-15|87.17|86.28|87.58|86.1|18.90K|1.18%
2010-04-16|85.99|87.48|87.57|85.12|200.56K|-1.35%
2010-04-19|84.23|85.74|85.74|83.25|200.19K|-2.05%
2010-04-20|84.8|84.51|85.5|84.48|164.02K|0.68%
2010-04-21|85.7|85.17|86.16|84.59|207.89K|1.06%
2010-04-22|85.67|85.68|86.3|84.15|220.27K|-0.04%
2010-04-23|87.25|85.5|87.33|85.21|150.14K|1.84%
2010-04-26|86.83|87.27|87.75|86.46|125.03K|-0.48%
2010-04-27|85.78|86.83|87.15|85.2|189.60K|-1.21%
2010-04-28|86.16|85.29|86.3|84.88|187.87K|0.44%
2010-04-29|86.9|86.24|87.66|85.88|157.01K|0.86%
2010-04-30|87.44|87.09|87.72|86.75|162.74K|0.62%
2010-05-03|88.94|87.44|89.58|87.16|94.35K|1.72%
2010-05-04|85.67|88.76|89.05|85.16|194.51K|-3.68%
2010-05-05|82.61|85.2|85.95|82.13|224.32K|-3.57%
2010-05-06|79.83|82.65|82.98|77.51|231.81K|-3.37%
2010-05-07|78.27|79.87|80.65|77.58|230.38K|-1.95%
2010-05-10|80.12|78.9|81.76|78.89|173.96K|2.36%
2010-05-11|80.49|80.22|81|78.91|153.99K|0.46%
2010-05-12|81.2|80.2|81.72|79.93|120.96K|0.88%
2010-05-13|80.11|81.18|81.68|79.7|120.46K|-1.34%
2010-05-14|77.18|79.73|80|76.8|27.81K|-3.66%
2010-05-17|75.1|78.05|78.47|74.75|200.85K|-2.70%
2010-05-18|74.43|75.77|76.6|74.01|216.55K|-0.89%
2010-05-19|73.69|74.05|74.5|72.72|224.49K|-0.99%
2010-05-20|71.84|73.75|74.23|70.2|243.99K|-2.51%
2010-05-21|71.68|70.83|72.8|70.56|183.16K|-0.22%
2010-05-24|71.17|71.8|72.26|70.89|137.70K|-0.71%
2010-05-25|69.55|70.92|70.95|68.15|192.34K|-2.28%
2010-05-26|71.74|70.55|72.08|69.69|168.44K|3.15%
2010-05-27|74.66|71.14|74.95|71.08|169.29K|4.07%
2010-05-28|74.02|74.7|75.74|73.28|142.58K|-0.86%
2010-05-31|74.65|74.02|74.72|74.02|14.78K|0.85%
2010-06-01|72.71|74.82|75.39|71.51|203.03K|-2.60%
2010-06-02|73.75|72.32|74.63|71.97|176.17K|1.43%
2010-06-03|75.41|74.5|75.58|73.79|171.23K|2.25%
2010-06-04|72.09|75.25|76.55|71.48|177.34K|-4.40%
2010-06-07|72.12|71.55|72.95|70.5|140.83K|0.04%
2010-06-08|72.3|71.51|72.7|71.26|154.49K|0.25%
2010-06-09|74.27|72.5|74.75|72.01|142.45K|2.72%
2010-06-10|75.29|73.92|75.88|73.68|160.43K|1.37%
2010-06-11|74.35|75.38|75.72|73.6|154.98K|-1.25%
2010-06-14|75.2|74.51|76.33|74.44|183.18K|1.14%
2010-06-15|76.2|75.11|76.34|74.79|24.51K|1.33%
2010-06-16|78.14|77.19|78.56|76.6|162.55K|2.55%
2010-06-17|78.68|78.1|79.1|77.64|179.20K|0.69%
2010-06-18|78.22|78.46|78.86|77.25|119.76K|-0.58%
2010-06-21|78.82|78.49|79.86|77.73|149.05K|0.77%
2010-06-22|78.04|78.76|79.12|77.56|123.00K|-0.99%
2010-06-23|76.27|77.99|78.18|75.54|164.56K|-2.27%
2010-06-24|76.47|76.03|76.7|75.4|146.53K|0.26%
2010-06-25|78.12|76.42|78.5|75.72|158.18K|2.16%
2010-06-28|77.59|78.14|78.66|77.06|114.96K|-0.68%
2010-06-29|75.44|77.75|77.75|74.82|168.85K|-2.77%
2010-06-30|75.01|74.9|76.25|74.02|207.09K|-0.57%
2010-07-01|72.34|74.65|74.65|71.5|211.21K|-3.56%
2010-07-02|71.65|71.75|72.83|71.21|136.17K|-0.95%
2010-07-05|71.47|71.56|72.28|71.06|46.92K|-0.25%
2010-07-06|71.45|71.47|73.28|70.77|134.11K|-0.03%
2010-07-07|73.51|71.61|74.32|70.88|148.10K|2.88%
2010-07-08|74.71|74.2|75.25|73.71|147.17K|1.63%
2010-07-09|75.42|75.08|75.86|74.41|123.29K|0.95%
2010-07-12|74.37|75.19|75.72|73.85|109.33K|-1.39%
2010-07-13|76.65|74.49|76.98|73.67|124.02K|3.07%
2010-07-14|76.77|76.96|77.79|76.05|70.92K|0.16%
2010-07-15|76.19|76.24|77.4|75.28|13.60K|-0.76%
2010-07-16|75.37|76.38|76.48|74.64|124.97K|-1.08%
2010-07-19|75.62|75.13|77.2|74.77|146.29K|0.33%
2010-07-20|76.22|75.8|76.5|74.75|150.78K|0.79%
2010-07-21|75.37|76.33|77.2|75.06|150.60K|-1.12%
2010-07-22|77.82|75.44|77.92|74.91|167.71K|3.25%
2010-07-23|77.45|77.66|78.1|76.92|119.51K|-0.48%
2010-07-26|77.5|77.45|77.91|76.54|98.28K|0.06%
2010-07-27|76.13|77.45|78.25|75.48|167.48K|-1.77%
2010-07-28|76.06|75.86|76.4|74.8|159.86K|-0.09%
2010-07-29|77.59|75.98|78.16|75.6|209.06K|2.01%
2010-07-30|78.18|77.42|78.31|76.2|156.38K|0.76%
2010-08-02|80.82|78.11|81.2|78.1|152.06K|3.38%
2010-08-03|82.68|81.05|82.8|80.64|197.73K|2.30%
2010-08-04|82.2|82.52|82.86|81.6|163.17K|-0.58%
2010-08-05|81.61|82.2|82.28|81.05|119.31K|-0.72%
2010-08-06|80.16|81.61|82.17|79.56|145.82K|-1.78%
2010-08-09|80.99|80.49|81.38|80.26|105.32K|1.04%
2010-08-10|79.6|81|81.13|78.5|181.38K|-1.72%
2010-08-11|77.64|79.49|79.62|76.92|142.00K|-2.46%
2010-08-12|75.52|77.1|77.56|75.25|170.68K|-2.73%
2010-08-13|75.11|75.68|76.43|74.67|123.24K|-0.54%
2010-08-16|74.85|75.12|75.75|74.53|22.08K|-0.35%
2010-08-17|76.93|75.31|77.69|75.31|167.82K|2.78%
2010-08-18|76.47|76.77|76.86|75.3|173.57K|-0.60%
2010-08-19|75.3|76.3|77.17|75|146.84K|-1.53%
2010-08-20|74.26|75.3|75.77|74|120.71K|-1.38%
2010-08-23|73.62|74.46|74.9|73.25|132.87K|-0.86%
2010-08-24|72.38|73.31|73.66|72.1|191.92K|-1.68%
2010-08-25|73.48|72.33|73.9|71.75|189.41K|1.52%
2010-08-26|75.02|73.73|75.55|73.38|181.36K|2.10%
2010-08-27|76.65|74.81|76.93|74.39|188.04K|2.17%
2010-08-30|76.6|76.65|77.05|75.91|74.83K|-0.07%
2010-08-31|74.64|76.1|76.8|74.24|192.77K|-2.56%
2010-09-01|76.35|74.46|76.76|74.42|159.77K|2.29%
2010-09-02|76.93|76.18|77.14|75.21|167.83K|0.76%
2010-09-03|76.67|76.71|77.46|75.33|164.46K|-0.34%
2010-09-06|76.87|76.62|77.18|76.18|62.90K|0.26%
2010-09-07|77.74|76.99|78.32|75.56|205.67K|1.13%
2010-09-08|78.17|77.7|78.85|76.78|204.52K|0.55%
2010-09-09|77.47|78.33|78.82|77|143.97K|-0.90%
2010-09-10|78.16|77.41|78.39|77.05|134.04K|0.89%
2010-09-13|79.03|78.23|79.41|78.13|113.94K|1.11%
2010-09-14|79.16|78.93|79.9|78.47|91.97K|0.16%
2010-09-15|78.91|79.12|79.15|78.18|17.66K|-0.32%
2010-09-16|78.48|79.13|79.64|77.87|161.82K|-0.54%
2010-09-17|78.21|78.46|79.47|77.25|155.05K|-0.34%
2010-09-20|79.32|78.2|79.92|77.63|145.67K|1.42%
2010-09-21|78.42|79.25|80|78|161.03K|-1.13%
2010-09-22|77.95|78.2|78.84|77.5|157.46K|-0.60%
2010-09-23|78.11|77.93|78.48|76.75|169.29K|0.21%
2010-09-24|78.87|78|79.4|77.69|143.20K|0.97%
2010-09-27|78.57|79.01|79.2|77.6|146.39K|-0.38%
2010-09-28|78.71|78.33|79.53|77.74|175.70K|0.18%
2010-09-29|80.77|78.88|80.93|78.34|187.73K|2.62%
2010-09-30|82.31|80.79|82.4|80.41|173.95K|1.91%
2010-10-01|83.75|82.21|83.81|82.21|153.49K|1.75%
2010-10-04|83.28|83.81|84.41|82.9|141.04K|-0.56%
2010-10-05|84.84|83.19|84.93|82.93|153.86K|1.87%
2010-10-06|85.06|84.78|85.88|84.26|155.27K|0.26%
2010-10-07|83.43|85.3|86.02|82.93|216.16K|-1.92%
2010-10-08|84.03|83.03|84.59|81.86|169.16K|0.72%
2010-10-11|83.72|84.33|84.68|83.3|108.24K|-0.37%
2010-10-12|83.5|83.41|84|82.48|143.20K|-0.26%
2010-10-13|84.64|83.46|84.98|83.46|107.29K|1.37%
2010-10-14|84.53|84.75|85.46|83.84|27.96K|-0.13%
2010-10-15|82.45|84.02|84.5|81.95|222.42K|-2.46%
