Date|Close
2022-12-06|0.033
2022-12-07|0.033
2022-12-08|0.033
2022-12-09|0.033
2023-01-01|0.029
2023-01-02|0.029
2023-01-03|0.029
2023-01-04|0.029
2023-01-05|0.029
2023-01-06|0.029
2023-01-07|0.029
2023-01-08|0.029
2023-01-09|0.029
2023-02-01|0.026
2023-02-02|0.026
2023-02-03|0.026
2023-02-04|0.026
2023-02-05|0.026
2023-02-06|0.026
2023-02-07|0.026
2023-02-08|0.026
2023-02-09|0.026
2023-03-01|0.027
2023-03-02|0.027
2023-03-03|0.027
2023-03-04|0.027
2023-03-05|0.027
2023-03-06|0.027
2023-03-07|0.027
2023-03-08|0.027
2023-03-09|0.027
