Date|Close|Change
2001-02-26|5.85|-1.35%
2001-02-27|5.76|-1.54%
2001-02-28|5.64|-2.08%
2001-03-02|5.68|0.71%
2001-03-03|5.68|0.00%
2001-03-05|5.7|0.35%
2001-03-06|5.82|2.11%
2001-03-07|5.93|1.89%
2001-03-08|6.01|1.35%
2001-03-09|5.86|-2.50%
2001-03-10|5.86|0.00%
2001-03-12|5.87|0.17%
2001-03-13|5.83|-0.68%
2001-03-14|5.68|-2.57%
2001-03-15|5.59|-1.58%
2001-03-16|5.64|0.89%
2001-03-17|5.63|-0.18%
2001-03-19|5.69|1.07%
2001-03-20|5.72|0.53%
2001-03-21|5.8|1.40%
2001-03-22|5.89|1.55%
2001-03-23|5.83|-1.02%
2001-03-24|5.83|0.00%
2001-03-26|5.77|-1.03%
2001-03-27|5.75|-0.35%
2001-03-28|5.85|1.74%
2001-03-29|5.99|2.39%
2001-03-30|6.12|2.17%
2001-03-31|6.12|0.00%
2001-04-02|6.29|2.78%
2001-04-03|6.16|-2.07%
2001-04-04|6.32|2.60%
2001-04-06|6.22|-1.58%
2001-04-07|6.22|0.00%
2001-04-09|6.18|-0.64%
2001-04-10|6.1|-1.29%
2001-04-11|6.08|-0.33%
2001-04-12|6.09|0.16%
2001-04-13|6.09|0.00%
2001-04-14|6.09|0.00%
2001-04-16|6.09|0.00%
2001-04-17|6.08|-0.16%
2001-04-18|6.11|0.49%
2001-04-19|6.12|0.16%
2001-04-20|6.17|0.82%
2001-04-21|6.17|0.00%
2001-04-23|6.25|1.30%
2001-04-24|6.25|0.00%
2001-04-25|6.28|0.48%
2001-04-26|6.4|1.91%
2001-04-27|6.36|-0.62%
2001-04-28|6.36|0.00%
2001-04-30|6.31|-0.79%
2001-05-02|6.19|-1.90%
2001-05-03|6.16|-0.48%
2001-05-04|6.14|-0.32%
2001-05-07|6.16|0.33%
2001-05-08|6.16|0.00%
2001-05-09|6.14|-0.32%
2001-05-10|6.15|0.16%
2001-05-11|6.16|0.16%
2001-05-12|6.16|0.00%
2001-05-14|6.19|0.49%
2001-05-15|6.23|0.65%
2001-05-16|6.23|0.00%
2001-05-17|6.21|-0.32%
2001-05-18|6.16|-0.81%
2001-05-19|6.16|0.00%
2001-05-21|6.12|-0.65%
2001-05-22|6.1|-0.33%
2001-05-23|6.08|-0.33%
2001-05-24|6.03|-0.82%
2001-05-25|6.01|-0.33%
2001-05-26|6.01|0.00%
2001-05-28|5.91|-1.66%
2001-05-29|5.9|-0.17%
2001-05-30|5.84|-1.02%
2001-05-31|5.85|0.17%
2001-06-01|5.84|-0.17%
2001-06-02|5.84|0.00%
2001-06-04|5.83|-0.17%
2001-06-05|5.89|1.03%
2001-06-07|5.89|0.00%
2001-06-08|5.8|-1.53%
2001-06-09|5.8|0.00%
2001-06-11|5.81|0.17%
2001-06-12|5.84|0.52%
2001-06-13|5.83|-0.17%
2001-06-14|5.83|0.00%
2001-06-15|5.83|0.00%
2001-06-16|5.83|0.00%
2001-06-18|5.86|0.51%
2001-06-19|5.85|-0.17%
2001-06-20|5.78|-1.20%
2001-06-21|5.76|-0.35%
2001-06-22|5.76|0.00%
2001-06-23|5.76|0.00%
2001-06-25|5.73|-0.52%
2001-06-26|5.76|0.52%
2001-06-27|5.76|0.00%
2001-06-28|5.72|-0.69%
2001-06-29|5.73|0.17%
2001-06-30|5.73|0.00%
2001-07-02|5.74|0.17%
2001-07-03|5.77|0.52%
2001-07-04|5.74|-0.52%
2001-07-05|5.66|-1.39%
2001-07-06|5.61|-0.88%
2001-07-07|5.61|0.00%
2001-07-09|5.6|-0.18%
2001-07-10|5.6|0.00%
2001-07-11|5.54|-1.07%
2001-07-12|5.51|-0.54%
2001-07-13|5.48|-0.54%
2001-07-14|5.48|0.00%
2001-07-16|5.45|-0.55%
2001-07-18|5.34|-2.02%
2001-07-19|5.27|-1.31%
2001-07-20|5.28|0.19%
2001-07-21|5.28|0.00%
2001-07-23|5.31|0.57%
2001-07-24|5.33|0.38%
2001-07-25|5.33|0.00%
2001-07-26|5.33|0.00%
2001-07-27|5.35|0.38%
2001-07-28|5.35|0.00%
2001-07-30|5.36|0.19%
2001-07-31|5.34|-0.37%
2001-08-01|5.29|-0.94%
2001-08-02|5.26|-0.57%
2001-08-03|5.24|-0.38%
2001-08-04|5.24|0.00%
2001-08-06|5.24|0.00%
2001-08-07|5.24|0.00%
2001-08-08|5.22|-0.38%
2001-08-09|5.08|-2.68%
2001-08-10|4.94|-2.76%
2001-08-11|4.94|0.00%
2001-08-13|4.87|-1.42%
2001-08-14|4.92|1.03%
2001-08-16|4.95|0.61%
2001-08-17|4.91|-0.81%
2001-08-18|4.91|0.00%
2001-08-20|4.88|-0.61%
2001-08-21|4.9|0.41%
2001-08-22|4.89|-0.20%
2001-08-23|4.95|1.23%
2001-08-24|4.97|0.40%
2001-08-25|4.97|0.00%
2001-08-27|5.06|1.81%
2001-08-28|5.06|0.00%
2001-08-29|5|-1.19%
2001-08-30|5.1|2.00%
2001-08-31|5.14|0.78%
2001-09-03|5.06|-1.56%
2001-09-05|5.2|2.77%
2001-09-12|5.03|-3.27%
2001-09-20|4.52|-10.14%
2001-09-24|4.45|-1.55%
2001-10-15|4.54|2.02%
2001-10-25|4.5|-0.88%
2001-10-26|4.5|0.00%
2001-10-30|4.49|-0.22%
2001-10-31|4.55|1.34%
2001-11-02|4.51|-0.88%
2001-11-05|4.57|1.33%
2001-11-09|4.54|-0.66%
2001-11-16|5|10.13%
2001-11-20|5|0.00%
2001-11-23|5.19|3.80%
2001-11-26|5.22|0.58%
2001-11-27|5.5|5.36%
2001-11-28|5.22|-5.09%
2001-11-29|5.2|-0.38%
2001-12-11|5.53|6.35%
2001-12-17|5.28|-4.52%
2001-12-26|5.23|-0.95%
2001-12-27|5.23|0.00%
2001-12-28|5.24|0.19%
2002-01-08|5.21|-0.57%
2002-01-10|5.2|-0.19%
2002-01-16|5.05|-2.88%
2002-01-17|5.06|0.20%
2002-01-18|5.03|-0.59%
2002-01-23|5.06|0.60%
2002-01-28|5.04|-0.40%
2002-02-05|5.04|0.00%
2002-02-06|5.02|-0.40%
2002-02-08|5.03|0.20%
2002-02-18|5.01|-0.40%
2002-02-19|4.99|-0.40%
2002-02-21|4.96|-0.60%
2002-02-25|4.93|-0.60%
2002-02-26|4.93|0.00%
2002-02-27|4.99|1.22%
2002-03-05|5.02|0.60%
2002-03-18|5.39|7.37%
2002-04-01|5.37|-0.37%
2002-04-19|5.29|-1.49%
2002-04-24|5.24|-0.95%
2002-05-08|5.3|1.15%
2002-05-09|5.3|0.00%
2002-05-10|5.3|0.00%
2002-05-27|5.4|1.89%
2002-05-29|5.36|-0.74%
2002-06-10|5.36|0.00%
2002-06-11|5.28|-1.49%
2002-06-14|5.39|2.08%
2002-06-17|5.39|0.00%
2002-06-21|5.38|-0.19%
2002-06-27|5.39|0.19%
2002-06-28|5.4|0.19%
2002-07-03|5.31|-1.67%
2002-07-04|5.38|1.32%
2002-07-08|5.35|-0.56%
2002-07-09|5.36|0.19%
2002-07-10|5.3|-1.12%
2002-07-11|5.3|0.00%
2002-07-12|5.31|0.19%
2002-07-15|5.26|-0.94%
2002-07-19|5.2|-1.14%
2002-07-26|5.1|-1.92%
2002-07-30|5.27|3.33%
2002-08-09|5.05|-4.17%
2002-08-13|5|-0.99%
2002-08-19|4.99|-0.20%
2002-08-20|4.99|0.00%
2002-08-23|5.05|1.20%
2002-09-05|4.95|-1.98%
2002-09-11|5.02|1.41%
2002-09-12|5.03|0.20%
2002-09-13|5|-0.60%
2002-09-25|5.03|0.60%
2002-09-27|5.05|0.40%
2002-10-01|5.02|-0.59%
2002-10-02|5.04|0.40%
2002-10-10|5.08|0.79%
2002-10-15|5.12|0.79%
2002-10-16|5.11|-0.20%
2002-10-17|5.05|-1.17%
2002-10-18|5.2|2.97%
2002-10-22|5.16|-0.77%
2002-10-24|5.12|-0.78%
2002-11-01|5.07|-0.98%
2002-11-04|5.05|-0.39%
2002-11-05|5.06|0.20%
2002-11-06|5.1|0.79%
2002-11-11|4.98|-2.35%
2002-11-18|5.05|1.41%
2002-11-19|4.94|-2.18%
2002-11-25|5|1.21%
2002-11-27|4.99|-0.20%
2002-11-28|4.99|0.00%
2002-12-02|5.02|0.60%
2002-12-13|4.94|-1.59%
2002-12-18|4.94|0.00%
2002-12-24|4.96|0.40%
2002-12-30|5.02|1.21%
2002-12-31|5.02|0.00%
2003-01-02|4.99|-0.60%
2003-01-03|4.96|-0.60%
2003-01-06|4.93|-0.60%
2003-01-08|4.9|-0.61%
2003-01-09|4.88|-0.41%
2003-01-10|4.86|-0.41%
2003-01-13|4.91|1.03%
2003-01-14|4.78|-2.65%
2003-01-16|4.75|-0.63%
2003-01-17|4.73|-0.42%
2003-01-20|4.74|0.21%
2003-01-21|4.71|-0.63%
2003-01-23|4.65|-1.27%
2003-01-24|4.72|1.51%
2003-01-29|4.64|-1.69%
2003-02-14|4.62|-0.43%
2003-02-17|4.69|1.52%
2003-02-20|4.63|-1.28%
2003-02-24|4.6|-0.65%
2003-03-13|4.53|-1.52%
2003-03-18|4.96|9.49%
2003-03-19|4.83|-2.62%
2003-03-20|4.81|-0.41%
2003-04-04|4.57|-4.99%
2003-04-08|4.64|1.53%
2003-04-09|4.65|0.22%
2003-04-10|4.65|0.00%
2003-04-11|4.6|-1.08%
2003-04-14|4.59|-0.22%
2003-04-17|4.68|1.96%
2003-04-18|4.6|-1.71%
2003-04-24|4.56|-0.87%
2003-04-28|4.49|-1.54%
2003-04-29|4.5|0.22%
2003-05-09|4.38|-2.67%
2003-05-12|4.39|0.23%
2003-05-15|4.31|-1.82%
2003-05-19|4.27|-0.93%
2003-05-27|4.27|0.00%
2003-05-29|4.25|-0.47%
2003-06-05|4.19|-1.41%
2003-06-09|4.2|0.24%
2003-06-10|4.18|-0.48%
2003-06-16|4.25|1.67%
2003-06-17|4.21|-0.94%
2003-06-19|4.27|1.43%
2003-06-25|4.38|2.58%
2003-06-27|4.31|-1.60%
2003-06-30|4.48|3.94%
2003-07-02|4.4|-1.79%
2003-07-03|4.37|-0.68%
2003-07-07|4.45|1.83%
2003-07-09|4.36|-2.02%
2003-07-11|4.19|-3.90%
2003-07-15|4.22|0.72%
2003-07-30|4.25|0.71%
2003-07-31|4.26|0.24%
2003-08-01|4.35|2.11%
2003-08-04|4.25|-2.30%
2003-08-25|4.23|-0.47%
2003-09-05|4.14|-2.13%
2003-10-08|4.02|-2.90%
2003-11-25|4.5|11.94%
2003-12-05|4.66|3.56%
2003-12-12|4.64|-0.43%
2003-12-23|4.61|-0.65%
2003-12-29|4.57|-0.87%
2004-01-07|4.6|0.66%
2004-01-27|4.47|-2.83%
2004-02-12|4.29|-4.03%
2004-02-17|4.2|-2.10%
2004-03-05|4.15|-1.19%
2004-04-07|4.24|2.17%
2004-04-08|4.24|0.00%
2004-04-14|4.09|-3.54%
2004-04-22|4.12|0.73%
2004-04-28|4.05|-1.70%
2004-04-29|4.06|0.25%
2004-05-12|4.06|0.00%
2004-05-13|4.06|0.00%
2004-05-21|4.06|0.00%
2004-05-24|4.05|-0.25%
2004-05-25|4.03|-0.49%
2004-06-01|4.03|0.00%
2004-06-02|4.05|0.50%
2004-06-10|4.07|0.49%
2004-06-22|4.15|1.97%
2004-06-23|4.13|-0.48%
2004-06-29|4.08|-1.21%
2004-06-30|4.06|-0.49%
2004-07-01|4.07|0.25%
2004-07-05|4.06|-0.25%
2004-07-19|4.02|-0.99%
2004-08-02|3.95|-1.74%
2004-08-04|3.94|-0.25%
2004-08-05|3.96|0.51%
2004-08-06|3.97|0.25%
2004-08-12|3.74|-5.79%
2004-08-13|3.68|-1.60%
2004-08-16|3.68|0.00%
2004-09-02|3.53|-4.08%
2004-09-03|3.54|0.28%
2004-09-07|3.53|-0.28%
2004-09-08|3.51|-0.57%
2004-09-09|3.51|0.00%
2004-09-13|3.51|0.00%
2004-09-14|3.53|0.57%
2004-09-15|3.51|-0.57%
2004-09-16|3.5|-0.28%
2004-09-20|3.52|0.57%
2004-09-22|3.5|-0.57%
2004-09-23|3.5|0.00%
2004-09-30|3.64|4.00%
2004-10-01|3.49|-4.12%
2004-10-04|3.43|-1.72%
2004-10-06|3.4|-0.87%
2004-10-07|3.53|3.82%
2004-10-08|3.54|0.28%
2004-10-09|3.54|0.00%
2004-10-11|3.54|0.00%
2004-10-12|3.54|0.00%
2004-10-13|3.53|-0.28%
2004-10-14|3.52|-0.28%
2004-10-15|3.5|-0.57%
2004-10-16|3.5|0.00%
2004-10-18|3.5|0.00%
2004-10-19|3.51|0.29%
2004-10-20|3.5|-0.28%
2004-10-21|3.5|0.00%
2004-10-22|3.49|-0.29%
2004-10-23|3.49|0.00%
2004-10-25|3.46|-0.86%
2004-10-26|3.45|-0.29%
2004-10-27|3.46|0.29%
2004-10-28|3.45|-0.29%
2004-10-29|3.45|0.00%
2004-10-30|3.45|0.00%
2004-11-01|3.45|0.00%
2004-11-02|3.45|0.00%
2004-11-03|3.45|0.00%
2004-11-04|3.45|0.00%
2004-11-05|3.45|0.00%
2004-11-06|3.45|0.00%
2004-11-08|3.48|0.87%
2004-11-09|3.48|0.00%
2004-11-10|3.44|-1.15%
2004-11-11|3.45|0.29%
2004-11-12|3.45|0.00%
2004-11-13|3.45|0.00%
2004-11-15|3.45|0.00%
2004-11-16|3.28|-4.93%
2004-11-17|3.28|0.00%
2004-11-18|3.28|0.00%
2004-11-19|3.28|0.00%
2004-11-20|3.28|0.00%
2004-11-22|3.28|0.00%
2004-11-23|3.28|0.00%
2004-11-24|3.29|0.30%
2004-11-25|3.28|-0.30%
2004-11-26|3.3|0.61%
2004-11-27|3.3|0.00%
2004-11-29|3.3|0.00%
2004-11-30|3.3|0.00%
2004-12-01|3.28|-0.61%
2004-12-02|3.28|0.00%
2004-12-03|3.28|0.00%
2004-12-04|3.28|0.00%
2004-12-06|3.28|0.00%
2004-12-07|3.28|0.00%
2004-12-08|3.28|0.00%
2004-12-09|3.27|-0.30%
2004-12-10|3.27|0.00%
2004-12-11|3.27|0.00%
2004-12-13|3.3|0.92%
2004-12-14|3.3|0.00%
2004-12-15|3.3|0.00%
2004-12-16|3.3|0.00%
2004-12-17|3.3|0.00%
2004-12-18|3.3|0.00%
2004-12-20|3.3|0.00%
2004-12-21|3.3|0.00%
2004-12-22|3.33|0.91%
2004-12-23|3.32|-0.30%
2004-12-24|3.32|0.00%
2004-12-27|3.36|1.20%
2004-12-28|3.33|-0.89%
2004-12-29|3.33|0.00%
2004-12-30|3.33|0.00%
2004-12-31|3.33|0.00%
2005-01-03|3.33|0.00%
2005-01-04|3.33|0.00%
2005-01-05|3.34|0.30%
2005-01-06|3.33|-0.30%
2005-01-07|3.33|0.00%
2005-01-08|3.33|0.00%
2005-01-10|3.32|-0.30%
2005-01-11|3.32|0.00%
2005-01-12|3.36|1.20%
2005-01-13|3.36|0.00%
2005-01-14|3.43|2.08%
2005-01-15|3.43|0.00%
2005-01-17|3.43|0.00%
2005-01-18|3.43|0.00%
2005-01-19|3.46|0.87%
2005-01-20|3.46|0.00%
2005-01-21|3.5|1.16%
2005-01-22|3.5|0.00%
2005-01-24|3.5|0.00%
2005-01-25|3.62|3.43%
2005-01-26|3.65|0.83%
2005-01-27|3.63|-0.55%
2005-01-28|3.61|-0.55%
2005-01-29|3.61|0.00%
2005-01-31|3.61|0.00%
2005-02-01|3.7|2.49%
2005-02-02|3.75|1.35%
2005-02-03|3.75|0.00%
2005-02-04|3.75|0.00%
2005-02-05|3.75|0.00%
2005-02-07|3.75|0.00%
2005-02-11|3.86|2.93%
2005-02-12|3.86|0.00%
2005-02-14|3.82|-1.04%
2005-02-15|3.82|0.00%
2005-02-16|3.76|-1.57%
2005-02-17|3.76|0.00%
2005-02-18|3.76|0.00%
2005-02-19|3.76|0.00%
2005-02-21|3.69|-1.86%
2005-02-22|3.69|0.00%
2005-02-23|3.69|0.00%
2005-02-24|3.69|0.00%
2005-02-25|3.69|0.00%
2005-02-26|3.69|0.00%
2005-02-28|3.69|0.00%
2005-03-02|3.69|0.00%
2005-03-03|3.69|0.00%
2005-03-04|3.69|0.00%
2005-03-05|3.69|0.00%
2005-03-07|3.69|0.00%
2005-03-08|3.69|0.00%
2005-03-09|3.69|0.00%
2005-03-10|3.69|0.00%
2005-03-11|3.69|0.00%
2005-03-12|3.69|0.00%
2005-03-14|3.69|0.00%
2005-03-15|3.67|-0.54%
2005-03-16|3.67|0.00%
2005-03-17|3.67|0.00%
2005-03-18|3.67|0.00%
2005-03-19|3.67|0.00%
2005-03-21|3.67|0.00%
2005-03-22|3.67|0.00%
2005-03-23|3.69|0.54%
2005-03-24|3.69|0.00%
2005-03-25|3.69|0.00%
2005-03-26|3.69|0.00%
2005-03-28|3.69|0.00%
2005-03-29|3.69|0.00%
2005-03-30|3.69|0.00%
2005-03-31|3.69|0.00%
2005-04-01|3.69|0.00%
2005-04-02|3.69|0.00%
2005-04-04|3.69|0.00%
2005-04-06|3.69|0.00%
2005-04-07|3.74|1.36%
2005-04-08|3.74|0.00%
2005-04-09|3.74|0.00%
2005-04-11|3.74|0.00%
2005-04-12|3.74|0.00%
2005-04-13|3.74|0.00%
2005-04-14|3.81|1.87%
2005-04-15|3.81|0.00%
2005-04-16|3.81|0.00%
2005-04-18|3.81|0.00%
2005-04-19|3.81|0.00%
2005-04-20|3.81|0.00%
2005-04-21|3.81|0.00%
2005-04-22|3.64|-4.46%
2005-04-23|3.64|0.00%
2005-04-25|3.64|0.00%
2005-04-26|3.64|0.00%
2005-04-27|3.63|-0.27%
2005-04-28|3.63|0.00%
2005-04-29|3.63|0.00%
2005-04-30|3.63|0.00%
2005-05-02|3.63|0.00%
2005-05-03|3.63|0.00%
2005-05-04|3.63|0.00%
2005-05-06|3.59|-1.10%
2005-05-07|3.59|0.00%
2005-05-09|3.59|0.00%
2005-05-10|3.59|0.00%
2005-05-11|3.59|0.00%
2005-05-12|3.59|0.00%
2005-05-13|3.59|0.00%
2005-05-14|3.59|0.00%
2005-05-16|3.59|0.00%
2005-05-17|3.57|-0.56%
2005-05-18|3.57|0.00%
2005-05-19|3.57|0.00%
2005-05-20|3.55|-0.56%
2005-05-21|3.55|0.00%
2005-05-23|3.55|0.00%
2005-05-24|3.55|0.00%
2005-05-25|3.55|0.00%
2005-05-26|3.55|0.00%
2005-05-27|3.55|0.00%
2005-05-28|3.55|0.00%
2005-05-30|3.55|0.00%
2005-05-31|3.57|0.56%
2005-06-01|3.55|-0.56%
2005-06-02|3.53|-0.56%
2005-06-03|3.53|0.00%
2005-06-04|3.53|0.00%
2005-06-07|3.53|0.00%
2005-06-08|3.53|0.00%
2005-06-09|3.53|0.00%
2005-06-10|3.53|0.00%
2005-06-11|3.53|0.00%
2005-06-13|3.53|0.00%
2005-06-14|3.53|0.00%
2005-06-15|3.53|0.00%
2005-06-16|3.72|5.38%
2005-06-17|3.72|0.00%
2005-06-18|3.72|0.00%
2005-06-20|3.72|0.00%
2005-06-21|3.72|0.00%
2005-06-22|3.72|0.00%
2005-06-23|3.72|0.00%
2005-06-24|3.72|0.00%
2005-06-25|3.72|0.00%
2005-06-27|3.72|0.00%
2005-06-28|3.72|0.00%
2005-06-29|3.72|0.00%
2005-06-30|3.72|0.00%
2005-07-01|3.72|0.00%
2005-07-02|3.72|0.00%
2005-07-04|3.72|0.00%
2005-07-05|3.72|0.00%
2005-07-06|3.72|0.00%
2005-07-07|3.72|0.00%
2005-07-08|3.72|0.00%
2005-07-09|3.72|0.00%
2005-07-11|3.72|0.00%
2005-07-12|3.57|-4.03%
2005-07-13|3.57|0.00%
2005-07-14|3.6|0.84%
2005-07-15|3.63|0.83%
2005-07-16|3.63|0.00%
2005-07-18|3.63|0.00%
2005-07-19|3.63|0.00%
2005-07-20|3.58|-1.38%
2005-07-21|3.58|0.00%
2005-07-22|3.58|0.00%
2005-07-23|3.58|0.00%
2005-07-25|3.58|0.00%
2005-07-26|3.6|0.56%
2005-07-27|3.6|0.00%
2005-07-28|3.6|0.00%
2005-07-29|3.6|0.00%
2005-07-30|3.6|0.00%
2005-08-01|3.6|0.00%
2005-08-02|3.6|0.00%
2005-08-03|3.64|1.11%
2005-08-04|3.64|0.00%
2005-08-05|3.67|0.82%
2005-08-06|3.67|0.00%
2005-08-08|3.67|0.00%
2005-08-09|3.67|0.00%
2005-08-10|3.67|0.00%
2005-08-11|3.65|-0.54%
2005-08-12|3.63|-0.55%
2005-08-13|3.63|0.00%
2005-08-16|3.63|0.00%
2005-08-17|3.63|0.00%
2005-08-18|3.63|0.00%
2005-08-19|3.63|0.00%
2005-08-20|3.63|0.00%
2005-08-22|3.63|0.00%
2005-08-23|3.63|0.00%
2005-08-24|3.63|0.00%
2005-08-25|3.63|0.00%
2005-08-26|3.63|0.00%
2005-08-27|3.63|0.00%
2005-08-29|3.63|0.00%
2005-08-30|3.63|0.00%
2005-08-31|3.63|0.00%
2005-09-01|3.9|7.44%
2005-09-02|3.92|0.51%
2005-09-03|3.92|0.00%
2005-09-05|3.84|-2.04%
2005-09-06|3.84|0.00%
2005-09-07|3.92|2.08%
2005-09-08|4.05|3.32%
2005-09-09|4.11|1.48%
2005-09-10|4.11|0.00%
2005-09-12|4.11|0.00%
2005-09-13|4.07|-0.97%
2005-09-14|4.1|0.74%
2005-09-15|4.12|0.49%
2005-09-16|4.17|1.21%
2005-09-20|4.17|0.00%
2005-09-21|4.21|0.96%
2005-09-22|4.23|0.48%
2005-09-23|4.26|0.71%
2005-09-24|4.26|0.00%
2005-09-26|4.26|0.00%
2005-09-27|4.47|4.93%
2005-09-28|4.45|-0.45%
2005-09-29|4.36|-2.02%
2005-09-30|4.36|0.00%
2005-10-01|4.36|0.00%
2005-10-04|4.38|0.46%
2005-10-05|4.38|0.00%
2005-10-06|4.38|0.00%
2005-10-07|4.33|-1.14%
2005-10-08|4.33|0.00%
2005-10-10|4.33|0.00%
2005-10-11|4.33|0.00%
2005-10-12|4.25|-1.85%
2005-10-13|4.25|0.00%
2005-10-14|4.35|2.35%
2005-10-15|4.35|0.00%
2005-10-17|4.35|0.00%
2005-10-18|4.35|0.00%
2005-10-19|4.37|0.46%
2005-10-20|4.37|0.00%
2005-10-21|4.37|0.00%
2005-10-22|4.37|0.00%
2005-10-24|4.38|0.23%
2005-10-25|4.36|-0.46%
2005-10-26|4.42|1.38%
2005-10-27|4.42|0.00%
2005-10-28|4.3|-2.71%
2005-10-29|4.3|0.00%
2005-10-31|4.36|1.40%
2005-11-01|4.34|-0.46%
2005-11-02|4.34|0.00%
2005-11-03|4.34|0.00%
2005-11-04|4.34|0.00%
2005-11-05|4.34|0.00%
2005-11-07|4.34|0.00%
2005-11-08|4.41|1.61%
2005-11-09|4.41|0.00%
2005-11-10|4.45|0.91%
2005-11-11|4.43|-0.45%
2005-11-12|4.43|0.00%
2005-11-14|4.45|0.45%
2005-11-15|4.48|0.67%
2005-11-16|4.46|-0.45%
2005-11-17|4.46|0.00%
2005-11-18|4.44|-0.45%
2005-11-19|4.44|0.00%
2005-11-21|4.45|0.23%
2005-11-22|4.45|0.00%
2005-11-23|4.45|0.00%
2005-11-24|4.4|-1.12%
2005-11-25|4.43|0.68%
2005-11-26|4.43|0.00%
2005-11-28|4.43|0.00%
2005-11-29|4.43|0.00%
2005-11-30|4.47|0.90%
2005-12-01|4.47|0.00%
2005-12-02|5.19|16.11%
2005-12-03|5.19|0.00%
2005-12-05|4.53|-12.72%
2005-12-06|4.55|0.44%
2005-12-07|4.55|0.00%
2005-12-08|4.55|0.00%
2005-12-09|4.53|-0.44%
2005-12-10|4.53|0.00%
2005-12-12|4.52|-0.22%
2005-12-13|4.53|0.22%
2005-12-14|4.52|-0.22%
2005-12-15|4.52|0.00%
2005-12-16|4.52|0.00%
2005-12-17|4.52|0.00%
2005-12-19|4.49|-0.66%
2005-12-20|4.47|-0.45%
2005-12-21|4.47|0.00%
2005-12-22|4.52|1.12%
2005-12-23|4.49|-0.66%
2005-12-24|4.49|0.00%
2005-12-26|4.49|0.00%
2005-12-27|4.49|0.00%
2005-12-28|4.5|0.22%
2005-12-29|4.55|1.11%
2005-12-30|4.55|0.00%
2005-12-31|4.55|0.00%
2006-01-02|4.55|0.00%
2006-01-03|4.55|0.00%
2006-01-04|5.32|16.92%
2006-01-05|5.32|0.00%
2006-01-06|4.52|-15.04%
2006-01-07|4.52|0.00%
2006-01-09|4.5|-0.44%
2006-01-10|4.5|0.00%
2006-01-11|4.5|0.00%
2006-01-12|4.5|0.00%
2006-01-13|4.46|-0.89%
2006-01-14|4.46|0.00%
2006-01-16|4.49|0.67%
2006-01-17|4.5|0.22%
2006-01-18|4.46|-0.89%
2006-01-19|4.44|-0.45%
2006-01-20|4.44|0.00%
2006-01-21|4.44|0.00%
2006-01-23|4.44|0.00%
2006-01-24|4.44|0.00%
2006-01-25|4.44|0.00%
2006-01-26|4.44|0.00%
2006-01-27|4.44|0.00%
2006-01-31|4.44|0.00%
2006-02-01|4.47|0.68%
2006-02-02|4.53|1.34%
2006-02-03|4.55|0.44%
2006-02-04|4.55|0.00%
2006-02-06|4.55|0.00%
2006-02-07|4.56|0.22%
2006-02-08|4.54|-0.44%
2006-02-09|4.54|0.00%
2006-02-10|4.47|-1.54%
2006-02-11|4.47|0.00%
2006-02-13|4.48|0.22%
2006-02-14|4.45|-0.67%
2006-02-15|4.42|-0.67%
2006-02-16|4.42|0.00%
2006-02-17|4.41|-0.23%
2006-02-18|4.41|0.00%
2006-02-20|4.42|0.23%
2006-02-21|4.42|0.00%
2006-02-22|4.39|-0.68%
2006-02-23|4.39|0.00%
2006-02-24|4.39|0.00%
2006-02-25|4.39|0.00%
2006-02-27|4.39|0.00%
2006-02-28|4.38|-0.23%
2006-03-02|4.56|4.11%
2006-03-03|4.56|0.00%
2006-03-04|4.56|0.00%
2006-03-06|4.56|0.00%
2006-03-07|4.56|0.00%
2006-03-08|4.62|1.32%
2006-03-09|4.62|0.00%
2006-03-10|4.62|0.00%
2006-03-11|4.62|0.00%
2006-03-13|4.55|-1.52%
2006-03-14|4.55|0.00%
2006-03-15|4.52|-0.66%
2006-03-16|4.52|0.00%
2006-03-17|4.52|0.00%
2006-03-20|4.54|0.44%
2006-03-21|4.54|0.00%
2006-03-22|4.53|-0.22%
2006-03-23|4.55|0.44%
2006-03-24|4.54|-0.22%
2006-03-27|4.54|0.00%
2006-03-28|4.56|0.44%
2006-03-29|4.56|0.00%
2006-03-30|4.52|-0.88%
2006-03-31|4.52|0.00%
2006-04-03|4.52|0.00%
2006-04-04|4.58|1.33%
2006-04-05|4.58|0.00%
2006-04-06|4.58|0.00%
2006-04-07|4.59|0.22%
2006-04-10|4.57|-0.44%
2006-04-11|4.57|0.00%
2006-04-12|4.56|-0.22%
2006-04-13|4.56|0.00%
2006-04-14|4.56|0.00%
2006-04-17|4.61|1.10%
2006-04-18|4.62|0.22%
2006-04-19|4.6|-0.43%
2006-04-20|4.6|0.00%
2006-04-21|4.6|0.00%
2006-04-24|4.6|0.00%
2006-04-25|4.6|0.00%
2006-04-26|4.6|0.00%
2006-04-27|4.6|0.00%
2006-04-28|4.6|0.00%
2006-05-02|4.6|0.00%
2006-05-03|4.6|0.00%
2006-05-04|4.56|-0.87%
2006-05-08|4.56|0.00%
2006-05-09|4.54|-0.44%
2006-05-10|4.56|0.44%
2006-05-11|4.54|-0.44%
2006-05-12|4.54|0.00%
2006-05-15|4.54|0.00%
2006-05-16|4.54|0.00%
2006-05-17|4.54|0.00%
2006-05-18|4.54|0.00%
2006-05-19|4.54|0.00%
2006-05-22|4.51|-0.66%
2006-05-23|4.51|0.00%
2006-05-24|4.51|0.00%
2006-05-25|4.51|0.00%
