Date|Close|Change
2006-12-07|4.45|-0.13%
2006-12-08|4.523|1.64%
2006-12-11|4.501|-0.49%
2006-12-12|4.457|-0.98%
2006-12-13|4.556|2.22%
2006-12-14|4.578|0.48%
2006-12-15|4.576|-0.04%
2006-12-18|4.562|-0.31%
2006-12-19|4.565|0.07%
2006-12-20|4.571|0.13%
2006-12-21|4.514|-1.25%
2006-12-22|4.592|1.73%
2006-12-26|4.583|-0.20%
2006-12-27|4.644|1.33%
2006-12-28|4.684|0.86%
2006-12-29|4.694|0.21%
2007-01-02|4.678|-0.34%
2007-01-03|4.659|-0.41%
2007-01-04|4.596|-1.35%
2007-01-05|4.643|1.02%
2007-01-08|4.659|0.34%
2007-01-09|4.662|0.06%
2007-01-10|4.678|0.34%
2007-01-11|4.73|1.11%
2007-01-12|4.768|0.80%
2007-01-16|4.741|-0.57%
2007-01-17|4.779|0.80%
2007-01-18|4.752|-0.56%
2007-01-19|4.788|0.76%
2007-01-22|4.771|-0.36%
2007-01-23|4.813|0.88%
2007-01-24|4.811|-0.04%
2007-01-25|4.875|1.33%
2007-01-26|4.871|-0.08%
2007-01-29|4.885|0.29%
2007-01-30|4.866|-0.39%
2007-01-31|4.809|-1.17%
2007-02-01|4.844|0.73%
2007-02-02|4.819|-0.52%
2007-02-05|4.8|-0.39%
2007-02-06|4.757|-0.90%
2007-02-07|4.73|-0.57%
2007-02-08|4.73|0.00%
2007-02-09|4.778|1.01%
2007-02-12|4.809|0.65%
2007-02-13|4.81|0.02%
2007-02-14|4.73|-1.66%
2007-02-15|4.694|-0.76%
2007-02-16|4.685|-0.19%
2007-02-20|4.669|-0.34%
2007-02-21|4.687|0.39%
2007-02-22|4.731|0.94%
2007-02-23|4.659|-1.52%
2007-02-26|4.616|-0.92%
2007-02-27|4.463|-3.31%
2007-02-28|4.53|1.50%
2007-03-01|4.5|-0.66%
2007-03-02|4.44|-1.33%
2007-03-05|4.431|-0.20%
2007-03-06|4.485|1.22%
2007-03-07|4.438|-1.05%
2007-03-08|4.462|0.54%
2007-03-09|4.554|2.06%
2007-03-12|4.509|-0.99%
2007-03-13|4.409|-2.22%
2007-03-14|4.456|1.07%
2007-03-15|4.467|0.25%
2007-03-16|4.473|0.13%
2007-03-19|4.498|0.56%
2007-03-20|4.479|-0.42%
2007-03-21|4.431|-1.07%
2007-03-22|4.482|1.15%
2007-03-23|4.515|0.74%
2007-03-26|4.497|-0.40%
2007-03-27|4.492|-0.11%
2007-03-28|4.497|0.11%
2007-03-29|4.538|0.91%
2007-03-30|4.541|0.07%
2007-04-02|4.537|-0.09%
2007-04-03|4.567|0.66%
2007-04-04|4.546|-0.46%
2007-04-05|4.571|0.55%
2007-04-06|4.567|-0.09%
2007-04-09|4.67|2.26%
2007-04-10|4.629|-0.88%
2007-04-11|4.649|0.43%
2007-04-12|4.658|0.19%
2007-04-13|4.691|0.71%
2007-04-16|4.669|-0.47%
2007-04-17|4.603|-1.41%
2007-04-18|4.565|-0.83%
2007-04-19|4.567|0.04%
2007-04-20|4.573|0.13%
2007-04-23|4.54|-0.72%
2007-04-24|4.515|-0.55%
2007-04-25|4.556|0.91%
2007-04-26|4.605|1.08%
2007-04-27|4.592|-0.28%
2007-04-30|4.516|-1.66%
2007-05-01|4.541|0.55%
2007-05-02|4.551|0.22%
2007-05-03|4.596|0.99%
2007-05-04|4.556|-0.87%
2007-05-07|4.548|-0.18%
2007-05-08|4.546|-0.04%
2007-05-09|4.592|1.01%
2007-05-10|4.553|-0.85%
2007-05-11|4.588|0.77%
2007-05-14|4.615|0.59%
2007-05-15|4.63|0.33%
2007-05-16|4.631|0.02%
2007-05-17|4.682|1.10%
2007-05-18|4.732|1.07%
2007-05-21|4.716|-0.34%
2007-05-22|4.765|1.04%
2007-05-23|4.774|0.19%
2007-05-24|4.778|0.08%
2007-05-25|4.798|0.42%
2007-05-29|4.835|0.77%
2007-05-30|4.827|-0.17%
2007-05-31|4.857|0.62%
2007-06-01|4.927|1.44%
2007-06-04|4.91|-0.35%
2007-06-05|4.977|1.36%
2007-06-06|4.932|-0.90%
2007-06-07|5.089|3.18%
2007-06-08|5.046|-0.84%
2007-06-11|5.084|0.75%
2007-06-12|5.207|2.42%
2007-06-13|5.141|-1.27%
2007-06-14|5.17|0.56%
2007-06-15|5.094|-1.47%
2007-06-18|5.06|-0.67%
2007-06-19|5.002|-1.15%
2007-06-20|5.051|0.98%
2007-06-21|5.078|0.53%
2007-06-22|5.017|-1.20%
2007-06-25|4.966|-1.02%
2007-06-26|4.962|-0.08%
2007-06-27|4.97|0.16%
2007-06-28|5.013|0.87%
2007-06-29|4.927|-1.72%
2007-07-02|4.893|-0.69%
2007-07-03|4.939|0.94%
2007-07-05|5.051|2.27%
2007-07-06|5.094|0.85%
2007-07-09|5.04|-1.06%
2007-07-10|4.921|-2.36%
2007-07-11|4.979|1.18%
2007-07-12|5.033|1.08%
2007-07-13|5.004|-0.58%
2007-07-16|4.95|-1.08%
2007-07-17|4.963|0.26%
2007-07-18|4.939|-0.48%
2007-07-19|4.921|-0.36%
2007-07-20|4.844|-1.56%
2007-07-23|4.849|0.10%
2007-07-24|4.792|-1.18%
2007-07-25|4.779|-0.27%
2007-07-26|4.627|-3.18%
2007-07-27|4.576|-1.10%
2007-07-30|4.641|1.42%
2007-07-31|4.558|-1.79%
2007-08-01|4.646|1.93%
2007-08-02|4.618|-0.60%
2007-08-03|4.487|-2.84%
2007-08-06|4.57|1.85%
2007-08-07|4.611|0.90%
2007-08-08|4.724|2.45%
2007-08-09|4.579|-3.07%
2007-08-10|4.598|0.41%
2007-08-13|4.552|-1.00%
2007-08-14|4.488|-1.41%
2007-08-15|4.454|-0.76%
2007-08-16|4.389|-1.46%
2007-08-17|4.36|-0.66%
2007-08-20|4.3|-1.38%
2007-08-21|4.256|-1.02%
2007-08-22|4.376|2.82%
2007-08-23|4.425|1.12%
2007-08-24|4.414|-0.25%
2007-08-27|4.34|-1.68%
2007-08-28|4.218|-2.81%
2007-08-29|4.304|2.04%
2007-08-30|4.233|-1.65%
2007-08-31|4.255|0.52%
2007-09-04|4.26|0.12%
2007-09-05|4.151|-2.56%
2007-09-06|4.22|1.66%
2007-09-07|4.041|-4.24%
2007-09-10|3.987|-1.34%
2007-09-11|4.074|2.18%
2007-09-12|4.112|0.93%
2007-09-13|4.178|1.61%
2007-09-14|4.174|-0.10%
2007-09-17|4.211|0.89%
2007-09-18|4.154|-1.35%
2007-09-19|4.216|1.49%
2007-09-20|4.366|3.56%
2007-09-21|4.304|-1.42%
2007-09-24|4.311|0.16%
2007-09-25|4.266|-1.04%
2007-09-26|4.266|0.00%
2007-09-27|4.217|-1.15%
2007-09-28|4.255|0.90%
2007-10-01|4.232|-0.54%
2007-10-02|4.201|-0.73%
2007-10-03|4.25|1.17%
2007-10-04|4.204|-1.08%
2007-10-05|4.336|3.14%
2007-10-09|4.38|1.01%
2007-10-10|4.377|-0.07%
2007-10-11|4.35|-0.62%
2007-10-12|4.416|1.52%
2007-10-15|4.404|-0.27%
2007-10-16|4.347|-1.29%
2007-10-17|4.216|-3.01%
2007-10-18|4.153|-1.49%
2007-10-19|4.037|-2.79%
2007-10-22|4.087|1.24%
2007-10-23|4.057|-0.73%
2007-10-24|3.991|-1.63%
2007-10-25|4.036|1.13%
2007-10-26|4.056|0.50%
2007-10-29|4.053|-0.07%
2007-10-30|4.054|0.02%
2007-10-31|4.176|3.01%
2007-11-01|4.011|-3.95%
2007-11-02|3.953|-1.45%
2007-11-05|3.967|0.35%
2007-11-06|4|0.83%
2007-11-07|3.859|-3.53%
2007-11-08|3.819|-1.04%
2007-11-09|3.744|-1.96%
2007-11-13|3.849|2.80%
2007-11-14|3.822|-0.70%
2007-11-15|3.668|-4.03%
2007-11-16|3.706|1.04%
2007-11-19|3.552|-4.16%
2007-11-20|3.541|-0.31%
2007-11-21|3.357|-5.20%
2007-11-23|3.408|1.52%
2007-11-26|3.213|-5.72%
2007-11-27|3.381|5.23%
2007-11-28|3.503|3.61%
2007-11-29|3.398|-3.00%
2007-11-30|3.401|0.09%
2007-12-03|3.254|-4.32%
2007-12-04|3.291|1.14%
2007-12-05|3.318|0.82%
2007-12-06|3.392|2.23%
2007-12-07|3.494|3.01%
2007-12-10|3.56|1.89%
2007-12-11|3.313|-6.94%
2007-12-12|3.466|4.62%
2007-12-13|3.578|3.23%
2007-12-14|3.637|1.65%
2007-12-17|3.527|-3.02%
2007-12-18|3.51|-0.48%
2007-12-19|3.442|-1.94%
2007-12-20|3.458|0.46%
2007-12-21|3.582|3.59%
2007-12-24|3.645|1.76%
2007-12-26|3.721|2.09%
2007-12-27|3.624|-2.61%
2007-12-28|3.501|-3.39%
2007-12-31|3.455|-1.31%
2008-01-02|3.281|-5.04%
2008-01-03|3.252|-0.88%
2008-01-04|3.182|-2.15%
2008-01-07|3.159|-0.72%
2008-01-08|3.076|-2.63%
2008-01-09|3.139|2.05%
2008-01-10|3.154|0.48%
2008-01-11|3.047|-3.39%
2008-01-14|3.05|0.10%
2008-01-15|2.966|-2.75%
2008-01-16|3.013|1.58%
2008-01-17|2.88|-4.41%
2008-01-18|2.846|-1.18%
2008-01-22|2.546|-10.54%
2008-01-23|2.742|7.70%
2008-01-24|2.907|6.02%
2008-01-25|2.754|-5.26%
2008-01-28|2.79|1.31%
2008-01-29|2.885|3.41%
2008-01-30|2.828|-1.98%
2008-01-31|2.765|-2.23%
2008-02-01|2.745|-0.72%
2008-02-04|2.777|1.17%
2008-02-05|2.636|-5.08%
2008-02-06|2.649|0.49%
2008-02-07|2.839|7.17%
2008-02-08|2.697|-5.00%
2008-02-11|2.652|-1.67%
2008-02-12|2.696|1.66%
2008-02-13|2.732|1.34%
2008-02-14|2.773|1.50%
2008-02-15|2.757|-0.58%
2008-02-19|2.95|7.00%
2008-02-20|2.983|1.12%
2008-02-21|2.805|-5.97%
2008-02-22|2.835|1.07%
2008-02-25|2.966|4.62%
2008-02-26|2.882|-2.83%
2008-02-27|2.895|0.45%
2008-02-28|2.668|-7.84%
2008-02-29|2.475|-7.23%
2008-03-03|2.509|1.37%
2008-03-04|2.555|1.83%
2008-03-05|2.583|1.10%
2008-03-06|2.48|-3.99%
2008-03-07|2.443|-1.49%
2008-03-10|2.381|-2.54%
2008-03-11|2.635|10.67%
2008-03-12|2.436|-7.55%
2008-03-13|2.502|2.71%
2008-03-14|2.407|-3.80%
2008-03-17|2.202|-8.52%
2008-03-18|2.47|12.17%
2008-03-19|2.306|-6.64%
2008-03-20|2.385|3.43%
2008-03-24|2.629|10.23%
2008-03-25|2.61|-0.72%
2008-03-26|2.497|-4.33%
2008-03-27|2.553|2.24%
2008-03-28|2.5|-2.08%
2008-03-31|2.515|0.60%
2008-04-01|2.651|5.41%
2008-04-02|2.743|3.47%
2008-04-03|2.753|0.36%
2008-04-04|2.623|-4.72%
2008-04-07|2.736|4.31%
2008-04-08|2.735|-0.04%
2008-04-09|2.603|-4.83%
2008-04-10|2.681|3.00%
2008-04-11|2.576|-3.92%
2008-04-14|2.599|0.89%
2008-04-15|2.707|4.16%
2008-04-16|2.844|5.06%
2008-04-17|2.894|1.76%
2008-04-18|2.896|0.07%
2008-04-21|2.939|1.48%
2008-04-22|2.95|0.37%
2008-04-23|2.961|0.37%
2008-04-24|3.109|5.00%
2008-04-25|3.178|2.22%
2008-04-28|3.125|-1.67%
2008-04-29|3.122|-0.10%
2008-04-30|3.018|-3.33%
2008-05-01|3.084|2.19%
2008-05-02|3.169|2.76%
2008-05-05|3.163|-0.19%
2008-05-06|3.176|0.41%
2008-05-07|3.087|-2.80%
2008-05-08|2.975|-3.63%
2008-05-09|2.973|-0.07%
2008-05-12|3.016|1.45%
2008-05-13|3.169|5.07%
2008-05-14|3.216|1.48%
2008-05-15|3.092|-3.86%
2008-05-16|3.116|0.78%
2008-05-19|3.087|-0.93%
2008-05-20|3.015|-2.33%
2008-05-21|3.077|2.06%
2008-05-22|3.226|4.84%
2008-05-23|3.147|-2.45%
2008-05-27|3.225|2.48%
2008-05-28|3.338|3.50%
2008-05-29|3.436|2.94%
2008-05-30|3.43|-0.17%
2008-06-02|3.281|-4.34%
2008-06-03|3.184|-2.96%
2008-06-04|3.269|2.67%
2008-06-05|3.332|1.93%
2008-06-06|3.194|-4.14%
2008-06-09|3.407|6.67%
2008-06-10|3.564|4.61%
2008-06-11|3.477|-2.44%
2008-06-12|3.7|6.41%
2008-06-13|3.724|0.65%
2008-06-16|3.754|0.81%
2008-06-17|3.635|-3.17%
2008-06-18|3.559|-2.09%
2008-06-19|3.648|2.50%
2008-06-20|3.594|-1.48%
2008-06-23|3.63|1.00%
2008-06-24|3.541|-2.45%
2008-06-25|3.524|-0.48%
2008-06-26|3.39|-3.80%
2008-06-27|3.342|-1.42%
2008-06-30|3.337|-0.15%
2008-07-01|3.363|0.78%
2008-07-02|3.296|-1.99%
2008-07-03|3.289|-0.21%
2008-07-07|3.197|-2.80%
2008-07-08|3.185|-0.38%
2008-07-09|3.078|-3.36%
2008-07-10|3.083|0.16%
2008-07-11|3.292|6.78%
2008-07-14|3.178|-3.46%
2008-07-15|3.096|-2.58%
2008-07-16|3.196|3.23%
2008-07-17|3.275|2.47%
2008-07-18|3.421|4.46%
2008-07-21|3.364|-1.67%
2008-07-22|3.477|3.36%
2008-07-23|3.5|0.66%
2008-07-24|3.325|-5.00%
2008-07-25|3.45|3.76%
2008-07-28|3.313|-3.97%
2008-07-29|3.377|1.93%
2008-07-30|3.373|-0.12%
2008-07-31|3.245|-3.79%
2008-08-01|3.223|-0.68%
2008-08-04|3.252|0.90%
2008-08-05|3.3|1.48%
2008-08-06|3.33|0.91%
2008-08-07|3.153|-5.32%
2008-08-08|3.205|1.65%
2008-08-11|3.263|1.81%
2008-08-12|3.142|-3.71%
2008-08-13|3.203|1.94%
2008-08-14|3.154|-1.53%
2008-08-15|3.106|-1.52%
2008-08-18|3.071|-1.13%
2008-08-19|3.059|-0.39%
2008-08-20|3.018|-1.34%
2008-08-21|3.066|1.59%
2008-08-22|3.144|2.54%
2008-08-25|3.048|-3.05%
2008-08-26|3.045|-0.10%
2008-08-27|3.017|-0.92%
2008-08-28|3.056|1.29%
2008-08-29|3.094|1.24%
2008-09-02|2.991|-3.33%
2008-09-03|2.95|-1.37%
2008-09-04|2.859|-3.08%
2008-09-05|2.979|4.20%
2008-09-08|2.98|0.03%
2008-09-09|2.855|-4.19%
2008-09-10|2.906|1.79%
2008-09-11|2.928|0.76%
2008-09-12|2.953|0.85%
2008-09-15|2.534|-14.19%
2008-09-16|2.594|2.37%
2008-09-17|2.527|-2.58%
2008-09-18|2.63|4.08%
2008-09-19|3.042|15.67%
2008-09-22|3.063|0.69%
2008-09-23|2.989|-2.42%
2008-09-24|2.919|-2.34%
2008-09-25|3.041|4.18%
2008-09-26|3.057|0.53%
2008-09-29|2.66|-12.99%
2008-09-30|2.974|11.80%
2008-10-01|2.865|-3.67%
2008-10-02|2.652|-7.43%
2008-10-03|2.628|-0.90%
2008-10-06|2.45|-6.77%
2008-10-07|2.464|0.57%
2008-10-08|2.646|7.39%
2008-10-09|2.679|1.25%
2008-10-10|2.762|3.10%
2008-10-14|3.012|9.05%
2008-10-15|2.819|-6.41%
2008-10-16|2.852|1.17%
2008-10-17|2.838|-0.49%
2008-10-20|2.798|-1.41%
2008-10-21|2.664|-4.79%
2008-10-22|2.53|-5.03%
2008-10-23|2.635|4.15%
2008-10-24|2.568|-2.54%
2008-10-27|2.598|1.17%
2008-10-28|2.739|5.43%
2008-10-29|2.727|-0.44%
2008-10-30|2.796|2.53%
2008-10-31|2.811|0.54%
2008-11-03|2.706|-3.74%
2008-11-04|2.529|-6.54%
2008-11-05|2.505|-0.95%
2008-11-06|2.462|-1.72%
2008-11-07|2.563|4.10%
2008-11-10|2.504|-2.30%
2008-11-12|2.356|-5.91%
2008-11-13|2.427|3.01%
2008-11-14|2.32|-4.41%
2008-11-17|2.27|-2.16%
2008-11-18|2.189|-3.57%
2008-11-19|2.031|-7.22%
2008-11-20|1.872|-7.83%
2008-11-21|2.054|9.72%
2008-11-24|2.204|7.30%
2008-11-25|2.11|-4.26%
2008-11-26|2.033|-3.65%
2008-11-28|1.914|-5.85%
2008-12-01|1.715|-10.40%
2008-12-02|1.659|-3.27%
2008-12-03|1.607|-3.13%
2008-12-04|1.515|-5.72%
2008-12-05|1.702|12.34%
2008-12-08|1.727|1.47%
2008-12-09|1.614|-6.54%
2008-12-10|1.622|0.50%
2008-12-11|1.555|-4.13%
2008-12-12|1.514|-2.64%
2008-12-15|1.491|-1.52%
2008-12-16|1.289|-13.55%
2008-12-17|1.39|7.84%
2008-12-18|1.257|-9.57%
2008-12-19|1.358|8.04%
2008-12-22|1.419|4.49%
2008-12-23|1.52|7.12%
2008-12-24|1.549|1.91%
2008-12-26|1.52|-1.87%
2008-12-29|1.464|-3.68%
2008-12-30|1.437|-1.84%
2008-12-31|1.554|8.14%
2009-01-02|1.677|7.92%
2009-01-05|1.672|-0.30%
2009-01-06|1.664|-0.48%
2009-01-07|1.664|0.00%
2009-01-08|1.59|-4.45%
2009-01-09|1.515|-4.72%
2009-01-12|1.452|-4.16%
2009-01-13|1.425|-1.86%
2009-01-14|1.358|-4.70%
2009-01-15|1.374|1.18%
2009-01-16|1.484|8.01%
2009-01-20|1.485|0.07%
2009-01-21|1.62|9.09%
2009-01-22|1.611|-0.56%
2009-01-23|1.636|1.55%
2009-01-26|1.659|1.41%
2009-01-27|1.621|-2.29%
2009-01-28|1.696|4.63%
2009-01-29|1.905|12.32%
2009-01-30|1.88|-1.31%
2009-02-02|1.758|-6.49%
2009-02-03|1.905|8.36%
2009-02-04|1.933|1.47%
2009-02-05|1.895|-1.97%
2009-02-06|1.972|4.06%
2009-02-09|1.974|0.10%
2009-02-10|1.752|-11.25%
2009-02-11|1.753|0.06%
2009-02-12|1.766|0.74%
2009-02-13|1.881|6.51%
2009-02-17|1.664|-11.54%
2009-02-18|1.818|9.25%
2009-02-19|1.88|3.41%
2009-02-20|1.841|-2.07%
2009-02-23|1.808|-1.79%
2009-02-24|1.883|4.15%
2009-02-25|2.006|6.53%
2009-02-26|2.077|3.54%
2009-02-27|1.992|-4.09%
2009-03-02|1.824|-8.43%
2009-03-03|1.834|0.55%
2009-03-04|1.938|5.67%
2009-03-05|1.803|-6.97%
2009-03-06|1.885|4.55%
2009-03-09|1.882|-0.16%
2009-03-10|2.003|6.43%
2009-03-11|1.943|-3.00%
2009-03-12|1.903|-2.06%
2009-03-13|1.873|-1.58%
2009-03-16|1.923|2.67%
2009-03-17|1.98|2.96%
2009-03-18|1.58|-20.20%
2009-03-19|1.64|3.80%
2009-03-20|1.645|0.30%
2009-03-23|1.674|1.76%
2009-03-24|1.737|3.76%
2009-03-25|1.696|-2.36%
2009-03-26|1.803|6.31%
2009-03-27|1.804|0.06%
2009-03-30|1.73|-4.10%
2009-03-31|1.662|-3.93%
2009-04-01|1.642|-1.20%
2009-04-02|1.75|6.58%
2009-04-03|1.867|6.69%
2009-04-06|1.899|1.71%
2009-04-07|1.857|-2.21%
2009-04-08|1.837|-1.08%
2009-04-09|1.896|3.21%
2009-04-13|1.813|-4.38%
2009-04-14|1.729|-4.63%
2009-04-15|1.712|-0.98%
2009-04-16|1.783|4.15%
2009-04-17|1.9|6.56%
2009-04-20|1.808|-4.84%
2009-04-21|1.86|2.88%
2009-04-22|1.901|2.20%
2009-04-23|1.887|-0.74%
2009-04-24|1.95|3.34%
2009-04-27|1.843|-5.49%
2009-04-28|1.932|4.83%
2009-04-29|2.032|5.18%
2009-04-30|2.01|-1.08%
2009-05-01|2.014|0.20%
2009-05-04|2.029|0.74%
2009-05-05|2.049|0.99%
2009-05-06|2.046|-0.15%
2009-05-07|2.174|6.26%
2009-05-08|2.14|-1.56%
2009-05-11|2.021|-5.56%
2009-05-12|2.014|-0.35%
2009-05-13|1.973|-2.04%
2009-05-14|1.96|-0.66%
2009-05-15|2.001|2.09%
2009-05-18|2.105|5.20%
2009-05-19|2.101|-0.19%
2009-05-20|2.023|-3.71%
2009-05-21|2.156|6.57%
2009-05-22|2.204|2.23%
2009-05-26|2.303|4.49%
2009-05-27|2.439|5.91%
2009-05-28|2.44|0.04%
2009-05-29|2.342|-4.02%
2009-06-01|2.528|7.94%
2009-06-02|2.491|-1.46%
2009-06-03|2.424|-2.69%
2009-06-04|2.583|6.56%
2009-06-05|2.834|9.72%
2009-06-08|2.954|4.23%
2009-06-09|2.873|-2.74%
2009-06-10|2.921|1.67%
2009-06-11|2.848|-2.50%
2009-06-12|2.785|-2.21%
2009-06-15|2.721|-2.30%
2009-06-16|2.665|-2.06%
2009-06-17|2.677|0.45%
2009-06-18|2.825|5.53%
2009-06-19|2.79|-1.24%
2009-06-22|2.702|-3.15%
2009-06-23|2.677|-0.93%
2009-06-24|2.727|1.87%
2009-06-25|2.585|-5.21%
2009-06-26|2.553|-1.24%
2009-06-29|2.518|-1.37%
2009-06-30|2.56|1.67%
2009-07-01|2.524|-1.41%
2009-07-02|2.427|-3.84%
2009-07-06|2.397|-1.24%
2009-07-07|2.357|-1.67%
2009-07-08|2.23|-5.39%
2009-07-09|2.326|4.30%
2009-07-10|2.216|-4.73%
2009-07-13|2.26|1.99%
2009-07-14|2.356|4.25%
2009-07-15|2.517|6.83%
2009-07-16|2.451|-2.62%
2009-07-17|2.505|2.20%
2009-07-20|2.458|-1.88%
2009-07-21|2.337|-4.92%
2009-07-22|2.395|2.48%
2009-07-23|2.538|5.97%
2009-07-24|2.53|-0.32%
2009-07-27|2.589|2.33%
2009-07-28|2.603|0.54%
2009-07-29|2.637|1.31%
2009-07-30|2.633|-0.15%
2009-07-31|2.516|-4.44%
2009-08-03|2.66|5.72%
2009-08-04|2.696|1.35%
2009-08-05|2.73|1.26%
2009-08-06|2.709|-0.77%
2009-08-07|2.823|4.21%
2009-08-10|2.743|-2.83%
2009-08-11|2.669|-2.70%
2009-08-12|2.671|0.07%
2009-08-13|2.564|-4.01%
2009-08-14|2.505|-2.30%
2009-08-17|2.413|-3.67%
2009-08-18|2.458|1.86%
2009-08-19|2.416|-1.71%
2009-08-20|2.406|-0.41%
2009-08-21|2.565|6.61%
2009-08-24|2.479|-3.35%
2009-08-25|2.442|-1.49%
2009-08-26|2.442|0.00%
2009-08-27|2.482|1.64%
2009-08-28|2.45|-1.29%
2009-08-31|2.387|-2.57%
2009-09-01|2.322|-2.72%
2009-09-02|2.263|-2.54%
2009-09-03|2.297|1.50%
2009-09-04|2.358|2.66%
2009-09-08|2.392|1.44%
2009-09-09|2.372|-0.84%
2009-09-10|2.286|-3.63%
2009-09-11|2.301|0.66%
2009-09-14|2.366|2.82%
2009-09-15|2.392|1.10%
2009-09-16|2.449|2.38%
2009-09-17|2.366|-3.39%
2009-09-18|2.458|3.89%
2009-09-21|2.453|-0.20%
2009-09-22|2.415|-1.55%
2009-09-23|2.37|-1.86%
2009-09-24|2.37|0.00%
2009-09-25|2.367|-0.13%
2009-09-28|2.33|-1.56%
2009-09-29|2.343|0.56%
2009-09-30|2.313|-1.28%
2009-10-01|2.184|-5.58%
2009-10-02|2.205|0.96%
2009-10-05|2.207|0.09%
2009-10-06|2.242|1.59%
2009-10-07|2.169|-3.26%
2009-10-08|2.221|2.40%
2009-10-09|2.351|5.85%
2009-10-13|2.286|-2.76%
2009-10-14|2.336|2.19%
2009-10-15|2.383|2.01%
2009-10-16|2.348|-1.47%
2009-10-19|2.346|-0.09%
2009-10-20|2.287|-2.51%
2009-10-21|2.346|2.58%
2009-10-22|2.36|0.60%
2009-10-23|2.449|3.77%
2009-10-26|2.5|2.08%
2009-10-27|2.376|-4.96%
2009-10-28|2.336|-1.68%
2009-10-29|2.442|4.54%
2009-10-30|2.313|-5.28%
2009-11-02|2.338|1.08%
2009-11-03|2.352|0.60%
2009-11-04|2.375|0.98%
2009-11-05|2.336|-1.64%
2009-11-06|2.3|-1.54%
2009-11-09|2.295|-0.22%
2009-11-10|2.295|0.00%
2009-11-12|2.254|-1.79%
2009-11-13|2.254|0.00%
2009-11-16|2.194|-2.66%
2009-11-17|2.167|-1.23%
2009-11-18|2.197|1.38%
2009-11-19|2.152|-2.05%
2009-11-20|2.18|1.30%
2009-11-23|2.172|-0.37%
2009-11-24|2.092|-3.68%
2009-11-25|2.109|0.81%
2009-11-27|2.034|-3.56%
2009-11-30|2.003|-1.52%
2009-12-01|2.037|1.70%
2009-12-02|2.084|2.31%
2009-12-03|2.125|1.97%
2009-12-04|2.248|5.79%
2009-12-07|2.175|-3.25%
2009-12-08|2.112|-2.90%
2009-12-09|2.142|1.42%
2009-12-10|2.19|2.24%
2009-12-11|2.254|2.92%
2009-12-14|2.293|1.73%
2009-12-15|2.331|1.66%
2009-12-16|2.338|0.30%
2009-12-17|2.217|-5.18%
2009-12-18|2.278|2.75%
2009-12-21|2.398|5.27%
2009-12-22|2.471|3.04%
2009-12-23|2.484|0.53%
2009-12-24|2.539|2.21%
2009-12-28|2.601|2.44%
2009-12-29|2.572|-1.11%
2009-12-30|2.618|1.79%
2009-12-31|2.684|2.52%
2010-01-04|2.637|-1.75%
2010-01-05|2.565|-2.73%
2010-01-06|2.591|1.01%
2010-01-07|2.613|0.85%
2010-01-08|2.591|-0.84%
2010-01-11|2.557|-1.31%
2010-01-12|2.478|-3.09%
2010-01-13|2.541|2.54%
2010-01-14|2.493|-1.89%
2010-01-15|2.419|-2.97%
2010-01-19|2.448|1.20%
2010-01-20|2.421|-1.10%
2010-01-21|2.352|-2.85%
2010-01-22|2.336|-0.68%
2010-01-25|2.363|1.16%
2010-01-26|2.343|-0.85%
2010-01-27|2.39|2.01%
2010-01-28|2.395|0.21%
2010-01-29|2.325|-2.92%
2010-02-01|2.377|2.24%
2010-02-02|2.36|-0.72%
2010-02-03|2.407|1.99%
2010-02-04|2.303|-4.32%
2010-02-05|2.24|-2.74%
2010-02-08|2.228|-0.54%
2010-02-09|2.31|3.68%
2010-02-10|2.361|2.21%
2010-02-11|2.366|0.21%
2010-02-12|2.332|-1.44%
2010-02-16|2.309|-0.99%
2010-02-17|2.386|3.33%
2010-02-18|2.478|3.86%
2010-02-19|2.453|-1.01%
2010-02-22|2.446|-0.29%
2010-02-23|2.349|-3.97%
2010-02-24|2.355|0.26%
2010-02-25|2.328|-1.15%
2010-02-26|2.305|-0.99%
2010-03-01|2.283|-0.95%
2010-03-02|2.265|-0.79%
2010-03-03|2.268|0.13%
2010-03-04|2.275|0.31%
2010-03-05|2.345|3.08%
2010-03-08|2.37|1.07%
2010-03-09|2.335|-1.48%
2010-03-10|2.382|2.01%
2010-03-11|2.412|1.26%
2010-03-12|2.408|-0.17%
2010-03-15|2.402|-0.25%
2010-03-16|2.353|-2.04%
2010-03-17|2.365|0.51%
2010-03-18|2.415|2.11%
2010-03-19|2.456|1.70%
2010-03-22|2.409|-1.91%
2010-03-23|2.42|0.46%
2010-03-24|2.587|6.90%
2010-03-25|2.641|2.09%
2010-03-26|2.594|-1.78%
2010-03-29|2.602|0.31%
2010-03-30|2.601|-0.04%
2010-03-31|2.557|-1.69%
2010-04-01|2.592|1.37%
2010-04-02|2.663|2.74%
2010-04-05|2.736|2.74%
2010-04-06|2.701|-1.28%
2010-04-07|2.608|-3.44%
2010-04-08|2.636|1.07%
2010-04-09|2.628|-0.30%
2010-04-12|2.586|-1.60%
2010-04-13|2.581|-0.19%
2010-04-14|2.605|0.93%
2010-04-15|2.55|-2.11%
2010-04-16|2.471|-3.10%
2010-04-19|2.522|2.06%
2010-04-20|2.54|0.71%
2010-04-21|2.498|-1.65%
2010-04-22|2.535|1.48%
2010-04-23|2.592|2.25%
2010-04-26|2.568|-0.93%
2010-04-27|2.425|-5.57%
