Date|Close|Change
2010-08-05|3.87|0.91%
2010-08-06|3.89|0.52%
2010-08-09|3.92|0.77%
2010-08-10|3.92|0.00%
2010-08-11|3.84|-2.04%
2010-08-12|3.78|-1.56%
2010-08-13|3.72|-1.59%
2010-08-16|3.745|0.67%
2010-08-17|3.765|0.53%
2010-08-18|3.73|-0.93%
2010-08-19|3.65|-2.14%
2010-08-20|3.645|-0.14%
2010-08-23|3.615|-0.82%
2010-08-24|3.61|-0.14%
2010-08-25|3.58|-0.83%
2010-08-26|3.54|-1.12%
2010-08-27|3.54|0.00%
2010-08-30|3.545|0.14%
2010-08-31|3.55|0.14%
2010-09-01|3.655|2.96%
2010-09-02|3.605|-1.37%
2010-09-03|3.65|1.25%
2010-09-06|3.68|0.82%
2010-09-07|3.64|-1.09%
2010-09-08|3.61|-0.82%
2010-09-09|3.61|0.00%
2010-09-10|3.4|-5.82%
2010-09-13|3.43|0.88%
2010-09-14|3.4|-0.87%
2010-09-15|3.385|-0.44%
2010-09-16|3.385|0.00%
2010-09-17|3.395|0.30%
2010-09-20|3.47|2.21%
2010-09-24|3.39|-2.31%
2010-09-27|3.41|0.59%
2010-09-28|0|-100.00%
2010-09-29|3.365|0.00%
2010-09-30|3.35|-0.45%
2010-10-01|3.285|-1.94%
2010-10-04|3.265|-0.61%
2010-10-05|3.28|0.46%
2010-10-06|3.3|0.61%
2010-10-07|3.28|-0.61%
2010-10-08|3.3|0.61%
2010-10-11|3.31|0.30%
2010-10-12|3.29|-0.60%
2010-10-13|3.28|-0.30%
2010-10-14|3.26|-0.61%
2010-10-15|3.04|-6.75%
2010-10-18|3.04|0.00%
2010-10-19|3.05|0.33%
2010-10-20|3.27|7.21%
2010-10-21|3.255|-0.46%
2010-10-22|3.23|-0.77%
2010-10-25|3.25|0.62%
2010-10-26|3.26|0.31%
2010-10-27|3.29|0.92%
2010-10-28|3.25|-1.22%
2010-10-29|3.23|-0.62%
2010-11-01|3.36|4.02%
2010-11-02|3.39|0.89%
2010-11-03|3.4|0.29%
2010-11-04|3.44|1.18%
2010-11-05|3.44|0.00%
2010-11-08|3.62|5.23%
2010-11-09|3.52|-2.76%
2010-11-10|3.57|1.42%
2010-11-11|3.5|-1.96%
2010-11-12|3.48|-0.57%
2010-11-15|3.551|2.04%
2010-11-16|3.38|-4.82%
2010-11-17|3.34|-1.18%
2010-11-18|3.33|-0.30%
2010-11-19|3.34|0.30%
2010-11-22|3.35|0.30%
2010-11-23|3.445|2.84%
2010-11-24|3.34|-3.05%
2010-11-25|3.3|-1.20%
2010-11-26|3.3|0.00%
2010-11-29|3.29|-0.30%
2010-11-30|3.19|-3.04%
2010-12-01|3.21|0.63%
2010-12-02|3.18|-0.93%
2010-12-03|3.125|-1.73%
2010-12-06|3.125|0.00%
2010-12-07|3.04|-2.72%
2010-12-08|2.9|-4.61%
2010-12-09|3.2|10.34%
2010-12-13|3.18|-0.62%
2010-12-14|3.31|4.09%
2010-12-15|3.45|4.23%
2010-12-16|3.33|-3.48%
2010-12-17|3.35|0.60%
2010-12-20|3.34|-0.30%
2010-12-21|3.24|-2.99%
2010-12-22|3.19|-1.54%
2010-12-23|3.26|2.19%
2010-12-24|3.27|0.31%
2010-12-27|3.33|1.83%
2010-12-28|3.34|0.30%
2010-12-29|3.36|0.60%
2010-12-30|3.38|0.60%
2010-12-31|3.38|0.00%
2011-01-03|3.44|1.78%
2011-01-04|3.495|1.60%
2011-01-05|3.495|0.00%
2011-01-06|3.58|2.43%
2011-01-07|3.6|0.56%
2011-01-10|3.59|-0.28%
2011-01-11|3.62|0.84%
2011-01-12|3.53|-2.49%
2011-01-13|3.52|-0.28%
2011-01-14|3.69|4.83%
2011-01-17|3.71|0.54%
2011-01-18|3.7|-0.27%
2011-01-19|3.68|-0.54%
2011-01-20|3.79|2.99%
2011-01-21|3.81|0.53%
2011-01-24|3.82|0.26%
2011-01-25|3.89|1.83%
2011-01-26|3.88|-0.26%
2011-01-27|3.88|0.00%
2011-01-28|3.85|-0.77%
2011-01-31|3.97|3.12%
2011-02-01|3.97|0.00%
2011-02-07|4.08|2.77%
2011-02-08|4.06|-0.49%
2011-02-09|4.07|0.25%
2011-02-10|4|-1.72%
2011-02-11|3.91|-2.25%
2011-02-14|3.965|1.41%
2011-02-15|3.95|-0.38%
2011-02-16|3.925|-0.63%
2011-02-17|3.96|0.89%
2011-02-18|3.935|-0.63%
2011-02-21|3.96|0.64%
2011-02-22|3.94|-0.51%
2011-02-23|3.83|-2.79%
2011-02-24|3.875|1.17%
2011-02-25|3.84|-0.90%
2011-02-28|3.81|-0.78%
2011-03-02|3.83|0.52%
2011-03-03|3.94|2.87%
2011-03-04|3.96|0.51%
2011-03-07|3.94|-0.51%
2011-03-08|3.89|-1.27%
2011-03-09|3.86|-0.77%
2011-03-10|3.72|-3.63%
2011-03-11|3.69|-0.81%
2011-03-14|3.64|-1.36%
2011-03-15|3.53|-3.02%
2011-03-16|3.59|1.70%
2011-03-17|3.66|1.95%
2011-03-18|3.66|0.00%
2011-03-21|3.71|1.37%
2011-03-22|3.695|-0.40%
2011-03-23|3.7|0.14%
2011-03-24|3.65|-1.35%
2011-03-25|3.71|1.64%
2011-03-28|3.73|0.54%
2011-03-29|3.7|-0.80%
2011-03-30|3.76|1.62%
2011-03-31|3.71|-1.33%
2011-04-01|3.73|0.54%
2011-04-04|3.675|-1.47%
2011-04-05|3.66|-0.41%
2011-04-06|3.74|2.19%
2011-04-07|3.69|-1.34%
2011-04-08|3.69|0.00%
2011-04-11|3.83|3.79%
2011-04-12|3.72|-2.87%
2011-04-13|3.7|-0.54%
2011-04-14|3.74|1.08%
2011-04-15|3.745|0.13%
2011-04-18|3.7|-1.20%
2011-04-19|3.7|0.00%
2011-04-20|3.75|1.35%
2011-04-21|3.78|0.80%
2011-04-22|3.8|0.53%
2011-04-25|3.85|1.32%
2011-04-26|3.8|-1.30%
2011-04-27|3.835|0.92%
2011-04-28|3.805|-0.78%
2011-04-29|3.77|-0.92%
2011-05-02|3.77|0.00%
2011-05-03|3.76|-0.27%
2011-05-04|3.795|0.93%
2011-05-06|3.75|-1.19%
2011-05-09|3.76|0.27%
2011-05-11|3.74|-0.53%
2011-05-12|3.7|-1.07%
2011-05-13|3.695|-0.14%
2011-05-16|3.61|-2.30%
2011-05-17|3.62|0.28%
2011-05-18|3.62|0.00%
2011-05-19|3.635|0.41%
2011-05-20|3.62|-0.41%
2011-05-23|3.62|0.00%
2011-05-24|3.595|-0.69%
2011-05-25|3.61|0.42%
2011-05-26|3.62|0.28%
2011-05-27|3.59|-0.83%
2011-05-30|3.59|0.00%
2011-05-31|3.55|-1.11%
2011-06-01|3.59|1.13%
2011-06-02|3.54|-1.39%
2011-06-03|3.575|0.99%
2011-06-07|3.52|-1.54%
2011-06-08|3.53|0.28%
2011-06-09|3.51|-0.57%
2011-06-10|3.58|1.99%
2011-06-13|3.67|2.51%
2011-06-14|3.705|0.95%
2011-06-15|3.695|-0.27%
2011-06-16|3.61|-2.30%
2011-06-17|3.62|0.28%
2011-06-20|3.7|2.21%
2011-06-21|3.67|-0.81%
2011-06-22|3.68|0.27%
2011-06-23|3.685|0.14%
2011-06-24|3.71|0.68%
2011-06-27|3.73|0.54%
2011-06-28|3.73|0.00%
2011-06-29|3.77|1.07%
2011-06-30|3.79|0.53%
2011-07-01|3.765|-0.66%
2011-07-04|3.775|0.27%
2011-07-05|3.77|-0.13%
2011-07-06|3.77|0.00%
2011-07-07|3.79|0.53%
2011-07-08|3.8|0.26%
2011-07-11|3.81|0.26%
2011-07-12|3.7|-2.89%
2011-07-13|3.71|0.27%
2011-07-14|3.71|0.00%
2011-07-15|3.735|0.67%
2011-07-18|3.68|-1.47%
2011-07-19|3.7|0.54%
2011-07-20|3.7|0.00%
2011-07-21|3.76|1.62%
2011-07-22|3.8|1.06%
2011-07-25|3.82|0.53%
2011-07-26|3.82|0.00%
2011-07-27|3.82|0.00%
2011-07-28|3.81|-0.26%
2011-07-29|3.855|1.18%
2011-08-01|3.89|0.91%
2011-08-02|3.86|-0.77%
2011-08-03|3.82|-1.04%
2011-08-04|3.745|-1.96%
2011-08-05|3.76|0.40%
2011-08-08|3.61|-3.99%
2011-08-09|3.52|-2.49%
2011-08-10|3.42|-2.84%
2011-08-11|3.51|2.63%
2011-08-12|3.51|0.00%
2011-08-16|3.525|0.43%
2011-08-17|3.5|-0.71%
2011-08-18|3.53|0.86%
2011-08-19|3.5|-0.85%
2011-08-22|3.49|-0.29%
2011-08-23|3.51|0.57%
2011-08-24|3.47|-1.14%
2011-08-25|3.46|-0.29%
2011-08-26|3.49|0.87%
2011-08-29|3.48|-0.29%
2011-08-30|3.53|1.44%
2011-08-31|3.485|-1.27%
2011-09-01|3.45|-1.00%
2011-09-02|3.445|-0.14%
2011-09-05|3.36|-2.47%
2011-09-06|3.36|0.00%
2011-09-07|3.445|2.53%
2011-09-08|3.45|0.15%
2011-09-09|3.38|-2.03%
2011-09-14|3.315|-1.92%
2011-09-15|3.375|1.81%
2011-09-16|3.395|0.59%
2011-09-19|3.41|0.44%
2011-09-20|3.52|3.23%
2011-09-21|3.49|-0.85%
2011-09-22|3.5|0.29%
2011-09-23|3.455|-1.29%
2011-09-26|3.44|-0.43%
2011-09-27|3.45|0.29%
2011-09-28|3.52|2.03%
2011-09-29|3.51|-0.28%
2011-09-30|3.5|-0.28%
2011-10-04|3.52|0.57%
2011-10-05|3.5|-0.57%
2011-10-06|3.41|-2.57%
2011-10-07|3.4|-0.29%
2011-10-10|3.465|1.91%
2011-10-11|3.465|0.00%
2011-10-12|3.41|-1.59%
2011-10-13|3.39|-0.59%
2011-10-14|3.375|-0.44%
2011-10-17|3.47|2.81%
2011-10-18|3.43|-1.15%
2011-10-19|3.46|0.87%
2011-10-20|3.42|-1.16%
2011-10-21|3.49|2.05%
2011-10-24|3.53|1.15%
2011-10-25|3.53|0.00%
2011-10-26|3.5|-0.85%
2011-10-27|3.54|1.14%
2011-10-28|3.53|-0.28%
2011-10-31|3.515|-0.42%
2011-11-01|3.465|-1.42%
2011-11-02|3.475|0.29%
2011-11-03|3.435|-1.15%
2011-11-04|3.435|0.00%
2011-11-07|3.4|-1.02%
2011-11-08|3.395|-0.15%
2011-11-09|3.39|-0.15%
2011-11-10|3.32|-2.06%
2011-11-11|3.36|1.20%
2011-11-14|3.39|0.89%
2011-11-15|3.35|-1.18%
2011-11-16|3.34|-0.30%
2011-11-17|3.35|0.30%
2011-11-18|3.345|-0.15%
2011-11-21|3.37|0.75%
2011-11-22|3.395|0.74%
2011-11-23|3.37|-0.74%
2011-11-24|3.39|0.59%
2011-11-25|3.43|1.18%
2011-11-28|3.44|0.29%
2011-11-29|3.42|-0.58%
2011-11-30|3.358|-1.81%
2011-12-01|3.39|0.95%
2011-12-02|3.38|-0.29%
2011-12-05|3.38|0.00%
2011-12-06|3.355|-0.74%
2011-12-07|3.34|-0.45%
2011-12-08|3.38|1.20%
2011-12-09|3.35|-0.89%
2011-12-12|3.36|0.30%
2011-12-13|3.36|0.00%
2011-12-14|3.34|-0.60%
2011-12-15|3.32|-0.60%
2011-12-16|3.32|0.00%
2011-12-19|3.37|1.51%
2011-12-20|3.38|0.30%
2011-12-21|3.38|0.00%
2011-12-22|3.34|-1.18%
2011-12-23|3.36|0.60%
2011-12-26|3.38|0.60%
2011-12-27|3.39|0.30%
2011-12-28|3.39|0.00%
2011-12-29|3.31|-2.36%
2011-12-30|3.32|0.30%
2012-01-02|3.34|0.60%
2012-01-03|3.36|0.60%
2012-01-04|3.36|0.00%
2012-01-05|3.34|-0.60%
2012-01-06|3.35|0.30%
2012-01-09|3.373|0.69%
2012-01-10|3.385|0.36%
2012-01-11|3.38|-0.15%
2012-01-12|3.37|-0.30%
2012-01-13|3.36|-0.30%
2012-01-16|3.345|-0.45%
2012-01-17|3.36|0.45%
2012-01-18|3.36|0.00%
2012-01-19|3.36|0.00%
2012-01-20|3.4|1.19%
2012-01-25|3.42|0.59%
2012-01-26|3.4|-0.58%
2012-01-27|3.38|-0.59%
2012-01-30|3.36|-0.59%
2012-01-31|3.375|0.45%
2012-02-01|3.38|0.15%
2012-02-02|3.38|0.00%
2012-02-03|3.38|0.00%
2012-02-06|3.39|0.30%
2012-02-07|3.41|0.59%
2012-02-08|3.44|0.88%
2012-02-09|3.45|0.29%
2012-02-10|3.455|0.14%
2012-02-13|3.44|-0.43%
2012-02-14|3.445|0.15%
2012-02-15|3.445|0.00%
2012-02-16|3.375|-2.03%
2012-02-17|3.455|2.37%
2012-02-20|3.47|0.43%
2012-02-21|3.46|-0.29%
2012-02-22|3.45|-0.29%
2012-02-23|3.47|0.58%
2012-02-24|3.45|-0.58%
2012-02-27|3.45|0.00%
2012-02-28|3.43|-0.58%
2012-02-29|3.43|0.00%
2012-03-02|3.485|1.60%
2012-03-05|3.49|0.14%
2012-03-06|3.5|0.29%
2012-03-07|3.495|-0.14%
2012-03-08|3.48|-0.43%
2012-03-09|3.5|0.57%
2012-03-12|3.475|-0.71%
2012-03-13|3.475|0.00%
2012-03-14|3.52|1.29%
2012-03-15|3.565|1.28%
2012-03-16|3.58|0.42%
2012-03-19|3.6|0.56%
2012-03-20|3.595|-0.14%
2012-03-21|3.605|0.28%
2012-03-22|3.63|0.69%
2012-03-23|3.62|-0.28%
2012-03-26|3.62|0.00%
2012-03-27|3.62|0.00%
2012-03-28|3.595|-0.69%
2012-03-29|3.59|-0.14%
2012-03-30|3.55|-1.11%
2012-04-02|3.55|0.00%
2012-04-03|3.56|0.28%
2012-04-04|3.57|0.28%
2012-04-05|3.535|-0.98%
2012-04-06|3.555|0.57%
2012-04-09|3.51|-1.27%
2012-04-10|3.5|-0.28%
2012-04-12|3.51|0.29%
2012-04-13|3.5|-0.28%
2012-04-16|3.465|-1.00%
2012-04-17|3.465|0.00%
2012-04-18|3.49|0.72%
2012-04-19|3.49|0.00%
2012-04-20|3.465|-0.72%
2012-04-23|3.465|0.00%
2012-04-24|3.47|0.14%
2012-04-25|3.49|0.58%
2012-04-26|3.49|0.00%
2012-04-27|3.46|-0.86%
2012-04-30|3.45|-0.29%
2012-05-02|3.45|0.00%
2012-05-03|3.44|-0.29%
2012-05-04|3.4|-1.16%
2012-05-07|3.39|-0.29%
2012-05-08|3.38|-0.29%
2012-05-09|3.37|-0.30%
2012-05-10|3.4|0.89%
2012-05-11|3.41|0.29%
2012-05-14|3.375|-1.03%
2012-05-15|3.37|-0.15%
2012-05-16|3.67|8.90%
2012-05-17|3.39|-7.63%
2012-05-18|3.39|0.00%
2012-05-21|3.37|-0.59%
2012-05-22|3.36|-0.30%
2012-05-23|3.35|-0.30%
2012-05-24|3.39|1.19%
2012-05-25|3.34|-1.47%
2012-05-29|3.36|0.60%
2012-05-30|3.355|-0.15%
2012-05-31|3.31|-1.34%
2012-06-01|3.3|-0.30%
2012-06-04|3.36|1.82%
2012-06-05|3.26|-2.98%
2012-06-07|3.3|1.23%
2012-06-08|3.25|-1.52%
2012-06-11|3.29|1.23%
2012-06-12|3.29|0.00%
2012-06-13|3.29|0.00%
2012-06-14|3.29|0.00%
2012-06-15|3.27|-0.61%
2012-06-18|3.27|0.00%
2012-06-19|3.29|0.61%
2012-06-20|3.31|0.61%
2012-06-21|3.3|-0.30%
2012-06-22|3.28|-0.61%
2012-06-25|3.29|0.30%
2012-06-26|3.29|0.00%
2012-06-27|3.27|-0.61%
2012-06-28|3.26|-0.31%
2012-06-29|3.3|1.23%
2012-07-02|3.28|-0.61%
2012-07-03|3.28|0.00%
2012-07-04|3.27|-0.30%
2012-07-05|3.27|0.00%
2012-07-06|3.23|-1.22%
2012-07-09|3.225|-0.15%
2012-07-10|3.22|-0.16%
2012-07-11|3.21|-0.31%
2012-07-12|3.18|-0.93%
2012-07-13|2.95|-7.23%
2012-07-16|2.95|0.00%
2012-07-17|2.925|-0.85%
2012-07-18|2.92|-0.17%
2012-07-19|2.9|-0.68%
2012-07-20|2.87|-1.03%
2012-07-23|2.81|-2.09%
2012-07-24|2.83|0.71%
2012-07-25|2.775|-1.94%
2012-07-26|2.81|1.26%
2012-07-27|2.85|1.42%
2012-07-30|2.845|-0.18%
2012-07-31|2.87|0.88%
2012-08-01|2.835|-1.22%
2012-08-02|2.795|-1.41%
2012-08-03|2.77|-0.89%
2012-08-06|2.78|0.36%
2012-08-07|2.75|-1.08%
2012-08-08|2.77|0.73%
2012-08-09|2.82|1.81%
2012-08-10|2.81|-0.35%
2012-08-13|2.82|0.36%
2012-08-14|2.87|1.77%
2012-08-16|2.87|0.00%
2012-08-17|2.92|1.74%
2012-08-20|2.94|0.68%
2012-08-21|2.93|-0.34%
2012-08-22|2.9|-1.02%
2012-08-23|2.88|-0.69%
2012-08-24|2.83|-1.74%
2012-08-27|2.815|-0.53%
2012-08-28|2.815|0.00%
2012-08-29|2.79|-0.89%
2012-08-30|2.81|0.72%
2012-08-31|2.76|-1.78%
2012-09-02|2.765|0.18%
2012-09-03|2.765|0.00%
2012-09-04|2.78|0.54%
2012-09-05|2.745|-1.26%
2012-09-06|2.755|0.36%
2012-09-07|2.75|-0.18%
2012-09-10|2.8|1.82%
2012-09-11|2.77|-1.07%
2012-09-12|2.77|0.00%
2012-09-13|2.8|1.08%
2012-09-14|2.87|2.50%
2012-09-16|2.86|-0.35%
2012-09-17|2.9|1.40%
2012-09-18|2.86|-1.38%
2012-09-19|2.855|-0.17%
2012-09-20|2.88|0.88%
2012-09-21|2.835|-1.56%
2012-09-22|2.835|0.00%
2012-09-23|2.835|0.00%
2012-09-24|2.82|-0.53%
2012-09-25|2.82|0.00%
2012-09-26|2.79|-1.06%
2012-09-27|2.795|0.18%
2012-09-28|2.79|-0.18%
2012-10-02|2.75|-1.43%
2012-10-04|2.76|0.36%
2012-10-05|2.75|-0.36%
2012-10-07|2.75|0.00%
2012-10-08|2.76|0.36%
2012-10-09|2.775|0.54%
2012-10-10|2.715|-2.16%
2012-10-11|2.73|0.55%
2012-10-12|2.77|1.47%
2012-10-14|2.77|0.00%
2012-10-15|2.755|-0.54%
2012-10-16|2.78|0.91%
2012-10-17|2.81|1.08%
2012-10-18|2.82|0.36%
2012-10-19|2.82|0.00%
2012-10-21|2.89|2.48%
2012-10-22|2.83|-2.08%
2012-10-23|2.81|-0.71%
2012-10-24|2.81|0.00%
2012-10-25|2.8|-0.36%
2012-10-26|2.78|-0.71%
2012-10-28|2.78|0.00%
2012-10-29|2.77|-0.36%
2012-10-30|2.79|0.72%
2012-10-31|2.77|-0.72%
2012-11-01|2.76|-0.36%
2012-11-02|2.76|0.00%
2012-11-03|2.76|0.00%
2012-11-04|2.77|0.36%
2012-11-05|2.79|0.72%
2012-11-06|2.775|-0.54%
2012-11-07|2.78|0.18%
2012-11-08|2.76|-0.72%
2012-11-09|2.79|1.09%
2012-11-11|2.78|-0.36%
2012-11-12|2.79|0.36%
2012-11-13|2.775|-0.54%
2012-11-14|2.785|0.36%
2012-11-15|2.78|-0.18%
2012-11-16|2.77|-0.36%
2012-11-18|2.77|0.00%
2012-11-19|2.79|0.72%
2012-11-20|2.8|0.36%
2012-11-21|2.795|-0.18%
2012-11-22|2.82|0.89%
2012-11-23|2.84|0.71%
2012-11-25|2.84|0.00%
2012-11-26|2.815|-0.88%
2012-11-27|2.845|1.07%
2012-11-28|2.835|-0.35%
2012-11-29|2.84|0.18%
2012-11-30|2.84|0.00%
2012-12-02|2.84|0.00%
2012-12-03|2.85|0.35%
2012-12-04|2.84|-0.35%
2012-12-05|2.84|0.00%
2012-12-06|2.835|-0.18%
2012-12-07|2.81|-0.88%
2012-12-09|2.825|0.53%
2012-12-10|2.84|0.53%
2012-12-11|2.83|-0.35%
2012-12-12|2.83|0.00%
2012-12-13|2.86|1.06%
2012-12-14|2.87|0.35%
2012-12-16|2.86|-0.35%
2012-12-17|2.88|0.70%
2012-12-18|2.89|0.35%
2012-12-19|2.9|0.35%
2012-12-20|2.89|-0.34%
2012-12-21|2.85|-1.38%
2012-12-22|2.85|0.00%
2012-12-23|2.85|0.00%
2012-12-24|2.865|0.53%
2012-12-25|2.87|0.17%
2012-12-26|2.88|0.35%
2012-12-27|2.86|-0.69%
2012-12-28|2.835|-0.87%
2012-12-30|2.835|0.00%
2012-12-31|2.83|-0.18%
2013-01-01|2.83|0.00%
2013-01-02|2.81|-0.71%
2013-01-03|2.76|-1.78%
2013-01-04|2.75|-0.36%
2013-01-06|2.75|0.00%
2013-01-07|2.745|-0.18%
2013-01-08|2.745|0.00%
2013-01-09|2.75|0.18%
2013-01-10|2.72|-1.09%
2013-01-11|2.71|-0.37%
2013-01-13|2.71|0.00%
2013-01-14|2.76|1.85%
2013-01-15|2.73|-1.09%
2013-01-16|2.73|0.00%
2013-01-17|2.72|-0.37%
2013-01-18|2.72|0.00%
2013-01-21|2.74|0.74%
2013-01-22|2.73|-0.36%
2013-01-23|2.745|0.55%
2013-01-24|2.72|-0.91%
2013-01-25|2.715|-0.18%
2013-01-27|2.71|-0.18%
2013-01-28|2.71|0.00%
2013-01-29|2.745|1.29%
2013-01-30|2.77|0.91%
2013-01-31|2.76|-0.36%
2013-02-01|2.76|0.00%
2013-02-04|2.75|-0.36%
2013-02-05|2.75|0.00%
2013-02-06|2.75|0.00%
2013-02-07|2.71|-1.45%
2013-02-08|2.75|1.48%
2013-02-09|2.75|0.00%
2013-02-11|2.72|-1.09%
2013-02-12|2.71|-0.37%
2013-02-13|2.725|0.55%
2013-02-14|2.725|0.00%
2013-02-15|2.7|-0.92%
2013-02-17|2.7|0.00%
2013-02-18|2.71|0.37%
2013-02-19|2.69|-0.74%
2013-02-20|2.71|0.74%
2013-02-21|2.68|-1.11%
2013-02-22|2.68|0.00%
2013-02-25|2.685|0.19%
2013-02-26|2.645|-1.49%
2013-02-27|2.625|-0.76%
2013-02-28|2.625|0.00%
2013-03-03|2.63|0.19%
2013-03-04|2.62|-0.38%
2013-03-05|2.625|0.19%
2013-03-06|2.63|0.19%
2013-03-07|2.65|0.76%
2013-03-08|2.66|0.38%
2013-03-10|2.66|0.00%
2013-03-11|2.65|-0.38%
2013-03-12|2.61|-1.51%
2013-03-13|2.61|0.00%
2013-03-14|2.61|0.00%
2013-03-15|2.61|0.00%
2013-03-17|2.61|0.00%
2013-03-18|2.59|-0.77%
2013-03-19|2.61|0.77%
2013-03-20|2.61|0.00%
2013-03-21|2.59|-0.77%
2013-03-22|2.58|-0.39%
2013-03-24|2.575|-0.19%
2013-03-25|2.58|0.19%
2013-03-26|2.57|-0.39%
2013-03-27|2.575|0.19%
2013-03-28|2.43|-5.63%
2013-03-29|2.525|3.91%
2013-03-31|2.53|0.20%
2013-04-01|2.51|-0.79%
2013-04-02|2.48|-1.20%
2013-04-03|2.47|-0.40%
2013-04-04|2.48|0.40%
2013-04-05|2.475|-0.20%
2013-04-07|2.44|-1.41%
2013-04-08|2.47|1.23%
2013-04-09|2.49|0.81%
2013-04-10|2.485|-0.20%
2013-04-11|2.635|6.04%
2013-04-12|2.675|1.52%
2013-04-14|2.67|-0.19%
2013-04-15|2.66|-0.37%
2013-04-16|2.63|-1.13%
2013-04-17|2.623|-0.27%
2013-04-18|2.6|-0.88%
2013-04-19|2.605|0.19%
2013-04-21|2.6|-0.19%
2013-04-22|2.62|0.77%
2013-04-23|2.62|0.00%
2013-04-24|2.61|-0.38%
2013-04-25|2.56|-1.92%
2013-04-26|2.525|-1.37%
2013-04-29|2.525|0.00%
2013-04-30|2.5|-0.99%
2013-05-01|2.49|-0.40%
2013-05-02|2.45|-1.61%
2013-05-03|2.46|0.41%
2013-05-05|2.475|0.61%
2013-05-06|2.56|3.43%
2013-05-07|2.535|-0.98%
2013-05-08|2.57|1.38%
2013-05-09|2.54|-1.17%
2013-05-10|2.555|0.59%
2013-05-12|2.55|-0.20%
2013-05-13|2.57|0.78%
2013-05-14|2.56|-0.39%
2013-05-15|2.55|-0.39%
2013-05-16|2.57|0.78%
2013-05-19|2.56|-0.39%
2013-05-20|2.6|1.56%
2013-05-21|2.6|0.00%
2013-05-22|2.61|0.38%
2013-05-23|2.61|0.00%
2013-05-24|2.61|0.00%
2013-05-25|2.61|0.00%
2013-05-26|2.62|0.38%
2013-05-27|2.61|-0.38%
2013-05-28|2.645|1.34%
2013-05-29|2.73|3.21%
2013-05-30|2.75|0.73%
2013-05-31|2.78|1.09%
2013-06-02|2.78|0.00%
2013-06-03|2.78|0.00%
2013-06-04|2.78|0.00%
2013-06-05|2.78|0.00%
2013-06-07|2.76|-0.72%
2013-06-08|2.76|0.00%
2013-06-09|2.76|0.00%
2013-06-10|2.815|1.99%
2013-06-11|2.77|-1.60%
2013-06-12|2.87|3.61%
2013-06-13|2.825|-1.57%
2013-06-14|2.76|-2.30%
2013-06-16|2.76|0.00%
2013-06-17|2.82|2.17%
2013-06-18|2.77|-1.77%
2013-06-19|2.81|1.44%
2013-06-20|2.81|0.00%
2013-06-21|3.02|7.47%
2013-06-23|3.02|0.00%
2013-06-24|3.115|3.15%
2013-06-25|3.02|-3.05%
2013-06-26|3.01|-0.33%
2013-06-27|2.96|-1.66%
2013-06-28|2.89|-2.36%
2013-06-30|2.885|-0.17%
2013-07-01|2.94|1.91%
2013-07-02|2.945|0.17%
2013-07-03|2.92|-0.85%
2013-07-04|2.95|1.03%
2013-07-05|2.955|0.17%
2013-07-08|3.02|2.20%
2013-07-09|2.995|-0.83%
2013-07-10|3.01|0.50%
2013-07-11|2.87|-4.65%
2013-07-12|2.86|-0.35%
2013-07-15|2.89|1.05%
2013-07-16|2.88|-0.35%
2013-07-17|2.89|0.35%
2013-07-18|2.85|-1.38%
2013-07-19|2.845|-0.18%
2013-07-21|2.845|0.00%
2013-07-22|2.85|0.18%
2013-07-23|2.88|1.05%
2013-07-24|2.88|0.00%
2013-07-25|2.95|2.43%
2013-07-26|2.945|-0.17%
2013-07-29|2.9|-1.53%
2013-07-30|2.92|0.69%
2013-07-31|2.94|0.68%
2013-08-01|2.92|-0.68%
2013-08-02|2.96|1.37%
2013-08-04|2.96|0.00%
2013-08-05|2.92|-1.35%
2013-08-06|2.91|-0.34%
2013-08-07|2.915|0.17%
2013-08-08|2.93|0.51%
2013-08-09|2.91|-0.68%
2013-08-10|2.91|0.00%
2013-08-11|2.9|-0.34%
2013-08-12|2.9|0.00%
2013-08-13|2.93|1.03%
2013-08-14|2.97|1.37%
2013-08-16|2.94|-1.01%
2013-08-18|2.96|0.68%
2013-08-19|2.99|1.01%
2013-08-20|2.995|0.17%
2013-08-21|2.96|-1.17%
2013-08-22|2.96|0.00%
2013-08-23|2.96|0.00%
2013-08-25|2.98|0.68%
2013-08-26|2.94|-1.34%
2013-08-27|2.945|0.17%
2013-08-28|2.94|-0.17%
2013-08-29|2.91|-1.02%
2013-08-30|2.885|-0.86%
2013-09-01|2.92|1.21%
2013-09-02|2.915|-0.17%
2013-09-03|2.92|0.17%
2013-09-04|2.93|0.34%
2013-09-05|2.985|1.88%
2013-09-06|2.98|-0.17%
2013-09-07|2.98|0.00%
2013-09-08|2.98|0.00%
2013-09-09|2.98|0.00%
2013-09-10|2.96|-0.67%
2013-09-11|2.93|-1.01%
2013-09-12|2.93|0.00%
2013-09-13|2.92|-0.34%
2013-09-15|2.935|0.51%
2013-09-16|2.87|-2.21%
2013-09-17|2.845|-0.87%
2013-09-22|2.845|0.00%
2013-09-23|2.81|-1.23%
2013-09-24|2.82|0.36%
2013-09-25|2.82|0.00%
2013-09-26|2.84|0.71%
2013-09-27|2.835|-0.18%
2013-09-29|2.82|-0.53%
2013-09-30|2.81|-0.35%
2013-10-01|2.83|0.71%
2013-10-02|2.825|-0.18%
2013-10-04|2.835|0.35%
2013-10-07|2.84|0.18%
2013-10-08|2.85|0.35%
