Date|Close|Change
2006-06-20|5.157|0.35%
2006-06-21|5.159|0.04%
2006-06-22|5.214|1.07%
2006-06-23|5.228|0.27%
2006-06-26|5.239|0.21%
2006-06-27|5.208|-0.59%
2006-06-28|5.253|0.86%
2006-06-29|5.2|-1.01%
2006-06-30|5.145|-1.06%
2006-07-03|5.155|0.19%
2006-07-04|5.143|-0.23%
2006-07-05|5.227|1.63%
2006-07-06|5.183|-0.84%
2006-07-07|5.132|-0.98%
2006-07-10|5.13|-0.04%
2006-07-11|5.108|-0.43%
2006-07-12|5.106|-0.04%
2006-07-13|5.067|-0.76%
2006-07-14|5.067|0.00%
2006-07-17|5.069|0.04%
2006-07-18|5.136|1.32%
2006-07-19|5.055|-1.58%
2006-07-20|5.03|-0.49%
2006-07-21|5.049|0.38%
2006-07-24|5.049|0.00%
2006-07-25|5.069|0.40%
2006-07-26|5.038|-0.61%
2006-07-27|5.04|0.04%
2006-07-28|4.994|-0.91%
2006-07-31|4.988|-0.12%
2006-08-01|4.981|-0.14%
2006-08-02|4.965|-0.32%
2006-08-03|4.963|-0.04%
2006-08-04|4.899|-1.29%
2006-08-07|4.923|0.49%
2006-08-08|4.925|0.04%
2006-08-09|4.941|0.32%
2006-08-10|4.939|-0.04%
2006-08-11|4.975|0.73%
2006-08-14|4.999|0.48%
2006-08-15|4.935|-1.28%
2006-08-16|4.865|-1.42%
2006-08-17|4.869|0.08%
2006-08-18|4.847|-0.45%
2006-08-21|4.817|-0.62%
2006-08-22|4.811|-0.12%
2006-08-23|4.821|0.21%
2006-08-24|4.805|-0.33%
2006-08-25|4.785|-0.42%
2006-08-28|4.793|0.17%
2006-08-29|4.785|-0.17%
2006-08-30|4.753|-0.67%
2006-08-31|4.732|-0.44%
2006-09-01|4.724|-0.17%
2006-09-05|4.785|1.29%
2006-09-06|4.799|0.29%
2006-09-07|4.793|-0.13%
2006-09-08|4.777|-0.33%
2006-09-11|4.805|0.59%
2006-09-12|4.775|-0.62%
2006-09-13|4.765|-0.21%
2006-09-14|4.793|0.59%
2006-09-15|4.796|0.06%
2006-09-18|4.81|0.29%
2006-09-19|4.739|-1.48%
2006-09-20|4.733|-0.13%
2006-09-21|4.642|-1.92%
2006-09-22|4.591|-1.10%
2006-09-25|4.544|-1.02%
2006-09-26|4.587|0.95%
2006-09-27|4.604|0.37%
2006-09-28|4.618|0.30%
2006-09-29|4.633|0.32%
2006-10-02|4.612|-0.45%
2006-10-03|4.618|0.13%
2006-10-04|4.563|-1.19%
2006-10-05|4.61|1.03%
2006-10-06|4.696|1.87%
2006-10-09|4.704|0.17%
2006-10-10|4.758|1.15%
2006-10-11|4.782|0.50%
2006-10-12|4.776|-0.13%
2006-10-13|4.802|0.54%
2006-10-16|4.782|-0.42%
2006-10-17|4.772|-0.21%
2006-10-18|4.76|-0.25%
2006-10-19|4.79|0.63%
2006-10-20|4.792|0.04%
2006-10-23|4.834|0.88%
2006-10-24|4.826|-0.17%
2006-10-25|4.767|-1.22%
2006-10-26|4.723|-0.92%
2006-10-27|4.677|-0.97%
2006-10-30|4.675|-0.04%
2006-10-31|4.604|-1.52%
2006-11-01|4.57|-0.74%
2006-11-02|4.6|0.66%
2006-11-03|4.723|2.67%
2006-11-06|4.697|-0.55%
2006-11-07|4.667|-0.64%
2006-11-08|4.641|-0.56%
2006-11-09|4.623|-0.39%
2006-11-10|4.593|-0.65%
2006-11-13|4.613|0.44%
2006-11-14|4.568|-0.98%
2006-11-15|4.625|1.25%
2006-11-16|4.672|1.02%
2006-11-17|4.605|-1.43%
2006-11-20|4.601|-0.09%
2006-11-21|4.578|-0.50%
2006-11-22|4.562|-0.35%
2006-11-24|4.56|-0.04%
2006-11-27|4.534|-0.57%
2006-11-28|4.505|-0.64%
2006-11-29|4.524|0.42%
2006-11-30|4.462|-1.37%
2006-12-01|4.439|-0.52%
2006-12-04|4.429|-0.23%
2006-12-05|4.446|0.38%
2006-12-06|4.489|0.97%
2006-12-07|4.487|-0.04%
2006-12-08|4.55|1.40%
2006-12-11|4.522|-0.62%
2006-12-12|4.493|-0.64%
2006-12-13|4.587|2.09%
2006-12-14|4.601|0.31%
2006-12-15|4.599|-0.04%
2006-12-18|4.585|-0.30%
2006-12-19|4.593|0.17%
2006-12-20|4.599|0.13%
2006-12-21|4.549|-1.09%
2006-12-22|4.628|1.74%
2006-12-26|4.604|-0.52%
2006-12-27|4.654|1.09%
2006-12-28|4.686|0.69%
2006-12-29|4.7|0.30%
2007-01-02|4.684|-0.34%
2007-01-03|4.664|-0.43%
2007-01-04|4.608|-1.20%
2007-01-05|4.648|0.87%
2007-01-08|4.658|0.22%
2007-01-09|4.662|0.09%
2007-01-10|4.69|0.60%
2007-01-11|4.739|1.04%
2007-01-12|4.783|0.93%
2007-01-15|4.646|-2.86%
2007-01-16|4.753|2.30%
2007-01-17|4.785|0.67%
2007-01-18|4.749|-0.75%
2007-01-19|4.783|0.72%
2007-01-22|4.761|-0.46%
2007-01-23|4.81|1.03%
2007-01-24|4.814|0.08%
2007-01-25|4.879|1.35%
2007-01-26|4.877|-0.04%
2007-01-29|4.894|0.35%
2007-01-30|4.875|-0.39%
2007-01-31|4.814|-1.25%
2007-02-01|4.843|0.60%
2007-02-02|4.827|-0.33%
2007-02-05|4.81|-0.35%
2007-02-06|4.769|-0.85%
2007-02-07|4.749|-0.42%
2007-02-08|4.74|-0.19%
2007-02-09|4.786|0.97%
2007-02-12|4.81|0.50%
2007-02-13|4.816|0.12%
2007-02-14|4.742|-1.54%
2007-02-15|4.71|-0.67%
2007-02-16|4.696|-0.30%
2007-02-19|4.694|-0.04%
2007-02-20|4.68|-0.30%
2007-02-21|4.694|0.30%
2007-02-22|4.734|0.85%
2007-02-23|4.672|-1.31%
2007-02-26|4.631|-0.88%
2007-02-27|4.513|-2.55%
2007-02-28|4.577|1.42%
2007-03-01|4.554|-0.50%
2007-03-02|4.503|-1.12%
2007-03-05|4.495|-0.18%
2007-03-06|4.534|0.87%
2007-03-07|4.493|-0.90%
2007-03-08|4.518|0.56%
2007-03-09|4.591|1.62%
2007-03-12|4.559|-0.70%
2007-03-13|4.491|-1.49%
2007-03-14|4.54|1.09%
2007-03-15|4.544|0.09%
2007-03-16|4.549|0.11%
2007-03-19|4.569|0.44%
2007-03-20|4.555|-0.31%
2007-03-21|4.54|-0.33%
2007-03-22|4.589|1.08%
2007-03-23|4.617|0.61%
2007-03-26|4.607|-0.22%
2007-03-27|4.605|-0.04%
2007-03-28|4.624|0.41%
2007-03-29|4.642|0.39%
2007-03-30|4.648|0.13%
2007-04-02|4.646|-0.04%
2007-04-03|4.67|0.52%
2007-04-04|4.654|-0.34%
2007-04-05|4.684|0.64%
2007-04-06|4.757|1.56%
2007-04-09|4.751|-0.13%
2007-04-10|4.726|-0.53%
2007-04-11|4.737|0.23%
2007-04-12|4.74|0.06%
2007-04-13|4.765|0.53%
2007-04-16|4.737|-0.59%
2007-04-17|4.684|-1.12%
2007-04-18|4.656|-0.60%
2007-04-19|4.67|0.30%
2007-04-20|4.674|0.09%
2007-04-23|4.646|-0.60%
2007-04-24|4.624|-0.47%
2007-04-25|4.658|0.74%
2007-04-26|4.7|0.90%
2007-04-27|4.699|-0.02%
2007-04-30|4.628|-1.51%
2007-05-01|4.642|0.30%
2007-05-02|4.65|0.17%
2007-05-03|4.682|0.69%
2007-05-04|4.644|-0.81%
2007-05-07|4.632|-0.26%
2007-05-08|4.638|0.13%
2007-05-09|4.672|0.73%
2007-05-10|4.642|-0.64%
2007-05-11|4.676|0.73%
2007-05-14|4.7|0.51%
2007-05-15|4.708|0.17%
2007-05-16|4.716|0.17%
2007-05-17|4.76|0.93%
2007-05-18|4.806|0.97%
2007-05-21|4.788|-0.37%
2007-05-22|4.832|0.92%
2007-05-23|4.849|0.35%
2007-05-24|4.845|-0.08%
2007-05-25|4.865|0.41%
2007-05-28|4.873|0.16%
2007-05-29|4.888|0.31%
2007-05-30|4.87|-0.37%
2007-05-31|4.892|0.45%
2007-06-01|4.956|1.31%
2007-06-04|4.929|-0.54%
2007-06-05|4.997|1.38%
2007-06-06|4.968|-0.58%
2007-06-07|5.141|3.48%
2007-06-08|5.107|-0.66%
2007-06-11|5.168|1.19%
2007-06-12|5.289|2.34%
2007-06-13|5.202|-1.64%
2007-06-14|5.225|0.44%
2007-06-15|5.169|-1.07%
2007-06-18|5.14|-0.56%
2007-06-19|5.088|-1.01%
2007-06-20|5.136|0.94%
2007-06-21|5.186|0.97%
2007-06-22|5.136|-0.96%
2007-06-25|5.086|-0.97%
2007-06-26|5.084|-0.04%
2007-06-27|5.087|0.06%
2007-06-28|5.11|0.45%
2007-06-29|5.027|-1.62%
2007-07-02|4.989|-0.76%
2007-07-03|5.045|1.12%
2007-07-04|5.066|0.42%
2007-07-05|5.144|1.54%
2007-07-06|5.187|0.84%
2007-07-09|5.134|-1.02%
2007-07-10|5.029|-2.05%
2007-07-11|5.09|1.21%
2007-07-12|5.13|0.79%
2007-07-13|5.097|-0.64%
2007-07-16|5.043|-1.06%
2007-07-17|5.055|0.24%
2007-07-18|5.035|-0.40%
2007-07-19|5.02|-0.30%
2007-07-20|4.952|-1.35%
2007-07-23|4.954|0.04%
2007-07-24|4.909|-0.91%
2007-07-25|4.902|-0.14%
2007-07-26|4.806|-1.96%
2007-07-27|4.763|-0.89%
2007-07-30|4.808|0.94%
2007-07-31|4.733|-1.56%
2007-08-01|4.794|1.29%
2007-08-02|4.771|-0.48%
2007-08-03|4.678|-1.95%
2007-08-06|4.739|1.30%
2007-08-07|4.782|0.91%
2007-08-08|4.883|2.11%
2007-08-09|4.78|-2.11%
2007-08-10|4.812|0.67%
2007-08-13|4.766|-0.96%
2007-08-14|4.724|-0.88%
2007-08-15|4.728|0.08%
2007-08-16|4.702|-0.55%
2007-08-17|4.689|-0.28%
2007-08-20|4.63|-1.26%
2007-08-21|4.596|-0.73%
2007-08-22|4.649|1.15%
2007-08-23|4.651|0.04%
2007-08-24|4.614|-0.80%
2007-08-27|4.571|-0.93%
2007-08-28|4.506|-1.42%
2007-08-29|4.565|1.31%
2007-08-30|4.512|-1.16%
2007-08-31|4.527|0.33%
2007-09-04|4.553|0.57%
2007-09-05|4.465|-1.93%
2007-09-06|4.519|1.21%
2007-09-07|4.385|-2.97%
2007-09-10|4.322|-1.44%
2007-09-11|4.374|1.20%
2007-09-12|4.416|0.96%
2007-09-13|4.466|1.13%
2007-09-14|4.456|-0.22%
2007-09-17|4.466|0.22%
2007-09-18|4.47|0.09%
2007-09-19|4.544|1.66%
2007-09-20|4.7|3.43%
2007-09-21|4.628|-1.53%
2007-09-24|4.638|0.22%
2007-09-25|4.63|-0.17%
2007-09-26|4.626|-0.09%
2007-09-27|4.569|-1.23%
2007-09-28|4.594|0.55%
2007-10-01|4.549|-0.98%
2007-10-02|4.527|-0.48%
2007-10-03|4.561|0.75%
2007-10-04|4.516|-0.99%
2007-10-05|4.642|2.79%
2007-10-08|4.652|0.22%
2007-10-09|4.654|0.04%
2007-10-10|4.655|0.02%
2007-10-11|4.644|-0.24%
2007-10-12|4.687|0.93%
2007-10-15|4.681|-0.13%
2007-10-16|4.657|-0.51%
2007-10-17|4.554|-2.21%
2007-10-18|4.499|-1.21%
2007-10-19|4.397|-2.27%
2007-10-22|4.413|0.36%
2007-10-23|4.413|0.00%
2007-10-24|4.347|-1.50%
2007-10-25|4.385|0.87%
2007-10-26|4.403|0.41%
2007-10-29|4.385|-0.41%
2007-10-30|4.387|0.05%
2007-10-31|4.473|1.96%
2007-11-01|4.348|-2.79%
2007-11-02|4.318|-0.69%
2007-11-05|4.338|0.46%
2007-11-06|4.38|0.97%
2007-11-07|4.301|-1.80%
2007-11-08|4.289|-0.28%
2007-11-09|4.21|-1.84%
2007-11-12|4.213|0.07%
2007-11-13|4.269|1.33%
2007-11-14|4.254|-0.35%
2007-11-15|4.14|-2.68%
2007-11-16|4.175|0.85%
2007-11-19|4.077|-2.35%
2007-11-20|4.094|0.42%
2007-11-21|4.016|-1.91%
2007-11-22|4.012|-0.10%
2007-11-23|4.006|-0.15%
2007-11-26|3.845|-4.02%
2007-11-27|3.951|2.76%
2007-11-28|4.046|2.40%
2007-11-29|3.929|-2.89%
2007-11-30|3.949|0.51%
2007-12-03|3.852|-2.46%
2007-12-04|3.902|1.30%
2007-12-05|3.955|1.36%
2007-12-06|4.017|1.57%
2007-12-07|4.109|2.29%
2007-12-10|4.162|1.29%
2007-12-11|3.973|-4.54%
2007-12-12|4.091|2.97%
2007-12-13|4.213|2.98%
2007-12-14|4.242|0.69%
2007-12-17|4.151|-2.15%
2007-12-18|4.122|-0.70%
2007-12-19|4.034|-2.13%
2007-12-20|4.054|0.50%
2007-12-21|4.172|2.91%
2007-12-24|4.214|1.01%
2007-12-26|4.285|1.68%
2007-12-27|4.203|-1.91%
2007-12-28|4.077|-3.00%
2007-12-31|4.035|-1.03%
2008-01-02|3.905|-3.22%
2008-01-03|3.894|-0.28%
2008-01-04|3.875|-0.49%
2008-01-07|3.837|-0.98%
2008-01-08|3.78|-1.49%
2008-01-09|3.825|1.19%
2008-01-10|3.889|1.67%
2008-01-11|3.791|-2.52%
2008-01-14|3.772|-0.50%
2008-01-15|3.681|-2.41%
2008-01-16|3.74|1.60%
2008-01-17|3.63|-2.94%
2008-01-18|3.637|0.19%
2008-01-21|3.501|-3.74%
2008-01-22|3.415|-2.46%
2008-01-23|3.605|5.56%
2008-01-24|3.704|2.75%
2008-01-25|3.557|-3.97%
2008-01-28|3.583|0.73%
2008-01-29|3.679|2.68%
2008-01-30|3.647|-0.87%
2008-01-31|3.597|-1.37%
2008-02-01|3.596|-0.03%
2008-02-04|3.644|1.33%
2008-02-05|3.568|-2.09%
2008-02-06|3.598|0.84%
2008-02-07|3.772|4.84%
2008-02-08|3.65|-3.23%
2008-02-11|3.618|-0.88%
2008-02-12|3.662|1.22%
2008-02-13|3.736|2.02%
2008-02-14|3.822|2.30%
2008-02-15|3.765|-1.49%
2008-02-19|3.908|3.80%
2008-02-20|3.892|-0.41%
2008-02-21|3.786|-2.72%
2008-02-22|3.805|0.50%
2008-02-25|3.91|2.76%
2008-02-26|3.858|-1.33%
2008-02-27|3.852|-0.16%
2008-02-28|3.672|-4.67%
2008-02-29|3.519|-4.17%
2008-03-03|3.554|0.99%
2008-03-04|3.63|2.14%
2008-03-05|3.681|1.40%
2008-03-06|3.594|-2.36%
2008-03-07|3.541|-1.47%
2008-03-10|3.466|-2.12%
2008-03-11|3.6|3.87%
2008-03-12|3.44|-4.44%
2008-03-13|3.526|2.50%
2008-03-14|3.466|-1.70%
2008-03-17|3.297|-4.88%
2008-03-18|3.503|6.25%
2008-03-19|3.33|-4.94%
2008-03-20|3.341|0.33%
2008-03-24|3.558|6.50%
2008-03-25|3.513|-1.26%
2008-03-26|3.464|-1.39%
2008-03-27|3.524|1.73%
2008-03-28|3.441|-2.36%
2008-03-31|3.421|-0.58%
2008-04-01|3.558|4.00%
2008-04-02|3.604|1.29%
2008-04-03|3.594|-0.28%
2008-04-04|3.47|-3.45%
2008-04-07|3.547|2.22%
2008-04-08|3.564|0.48%
2008-04-09|3.481|-2.33%
2008-04-10|3.545|1.84%
2008-04-11|3.479|-1.86%
2008-04-14|3.513|0.98%
2008-04-15|3.606|2.65%
2008-04-16|3.714|3.00%
2008-04-17|3.725|0.30%
2008-04-18|3.708|-0.46%
2008-04-21|3.731|0.62%
2008-04-22|3.699|-0.86%
2008-04-23|3.737|1.03%
2008-04-24|3.835|2.62%
2008-04-25|3.872|0.96%
2008-04-28|3.831|-1.06%
2008-04-29|3.825|-0.16%
2008-04-30|3.734|-2.38%
2008-05-01|3.769|0.94%
2008-05-02|3.859|2.39%
2008-05-05|3.873|0.36%
2008-05-06|3.922|1.27%
2008-05-07|3.849|-1.86%
2008-05-08|3.782|-1.74%
2008-05-09|3.779|-0.08%
2008-05-12|3.799|0.53%
2008-05-13|3.913|3.00%
2008-05-14|3.919|0.15%
2008-05-15|3.82|-2.53%
2008-05-16|3.854|0.89%
2008-05-19|3.835|-0.49%
2008-05-20|3.78|-1.43%
2008-05-21|3.807|0.71%
2008-05-22|3.923|3.05%
2008-05-23|3.85|-1.86%
2008-05-26|3.858|0.21%
2008-05-27|3.921|1.63%
2008-05-28|3.999|1.99%
2008-05-29|4.079|2.00%
2008-05-30|4.067|-0.29%
2008-06-02|3.967|-2.46%
2008-06-03|3.894|-1.84%
2008-06-04|3.982|2.26%
2008-06-05|4.044|1.56%
2008-06-06|3.928|-2.87%
2008-06-09|4.025|2.47%
2008-06-10|4.097|1.79%
2008-06-11|4.075|-0.54%
2008-06-12|4.215|3.44%
2008-06-13|4.261|1.09%
2008-06-16|4.279|0.42%
2008-06-17|4.199|-1.87%
2008-06-18|4.142|-1.36%
2008-06-19|4.209|1.62%
2008-06-20|4.168|-0.97%
2008-06-23|4.166|-0.05%
2008-06-24|4.103|-1.51%
2008-06-25|4.103|0.00%
2008-06-26|4.031|-1.75%
2008-06-27|3.969|-1.54%
2008-06-30|3.975|0.15%
2008-07-01|4.008|0.83%
2008-07-02|3.959|-1.22%
2008-07-03|3.99|0.78%
2008-07-04|3.987|-0.08%
2008-07-07|3.909|-1.96%
2008-07-08|3.888|-0.54%
2008-07-09|3.817|-1.83%
2008-07-10|3.8|-0.45%
2008-07-11|3.973|4.55%
2008-07-14|3.863|-2.77%
2008-07-15|3.828|-0.91%
2008-07-16|3.938|2.87%
2008-07-17|3.997|1.50%
2008-07-18|4.089|2.30%
2008-07-21|4.04|-1.20%
2008-07-22|4.105|1.61%
2008-07-23|4.12|0.37%
2008-07-24|3.999|-2.94%
2008-07-25|4.103|2.60%
2008-07-28|4.007|-2.34%
2008-07-29|4.044|0.92%
2008-07-30|4.05|0.15%
2008-07-31|3.958|-2.27%
2008-08-01|3.942|-0.40%
2008-08-04|3.97|0.71%
2008-08-05|4.022|1.31%
2008-08-06|4.06|0.94%
2008-08-07|3.928|-3.25%
2008-08-08|3.935|0.18%
2008-08-11|3.998|1.60%
2008-08-12|3.901|-2.43%
2008-08-13|3.939|0.97%
2008-08-14|3.897|-1.07%
2008-08-15|3.844|-1.36%
2008-08-18|3.818|-0.68%
2008-08-19|3.837|0.50%
2008-08-20|3.805|-0.83%
2008-08-21|3.833|0.74%
2008-08-22|3.874|1.07%
2008-08-25|3.786|-2.27%
2008-08-26|3.78|-0.16%
2008-08-27|3.765|-0.40%
2008-08-28|3.784|0.50%
2008-08-29|3.825|1.08%
2008-09-02|3.738|-2.27%
2008-09-03|3.705|-0.88%
2008-09-04|3.628|-2.08%
2008-09-05|3.699|1.96%
2008-09-08|3.695|-0.11%
2008-09-09|3.574|-3.27%
2008-09-10|3.637|1.76%
2008-09-11|3.648|0.30%
2008-09-12|3.722|2.03%
2008-09-15|3.39|-8.92%
2008-09-16|3.439|1.45%
2008-09-17|3.421|-0.52%
2008-09-18|3.549|3.74%
2008-09-19|3.816|7.52%
2008-09-22|3.846|0.79%
2008-09-23|3.805|-1.07%
2008-09-24|3.812|0.18%
2008-09-25|3.854|1.10%
2008-09-26|3.858|0.10%
2008-09-29|3.574|-7.36%
2008-09-30|3.829|7.13%
2008-10-01|3.746|-2.17%
2008-10-02|3.631|-3.07%
2008-10-03|3.603|-0.77%
2008-10-06|3.462|-3.91%
2008-10-07|3.506|1.27%
2008-10-08|3.648|4.05%
2008-10-09|3.785|3.76%
2008-10-10|3.876|2.40%
2008-10-13|4.085|5.39%
2008-10-14|4.081|-0.10%
2008-10-15|3.955|-3.09%
2008-10-16|3.969|0.35%
2008-10-17|3.938|-0.78%
2008-10-20|3.861|-1.96%
2008-10-21|3.737|-3.21%
2008-10-22|3.598|-3.72%
2008-10-23|3.678|2.22%
2008-10-24|3.682|0.11%
2008-10-27|3.693|0.30%
2008-10-28|3.847|4.17%
2008-10-29|3.858|0.29%
2008-10-30|3.972|2.95%
2008-10-31|3.97|-0.05%
2008-11-03|3.912|-1.46%
2008-11-04|3.732|-4.60%
2008-11-05|3.704|-0.75%
2008-11-06|3.691|-0.35%
2008-11-07|3.793|2.76%
2008-11-10|3.759|-0.90%
2008-11-12|3.656|-2.74%
2008-11-13|3.856|5.47%
2008-11-14|3.731|-3.24%
2008-11-17|3.658|-1.96%
2008-11-18|3.529|-3.53%
2008-11-19|3.337|-5.44%
2008-11-20|3.008|-9.86%
2008-11-21|3.223|7.15%
2008-11-24|3.329|3.29%
2008-11-25|3.111|-6.55%
2008-11-26|2.989|-3.92%
2008-11-27|3.005|0.54%
2008-11-28|2.92|-2.83%
2008-12-01|2.729|-6.54%
2008-12-02|2.693|-1.32%
2008-12-03|2.657|-1.34%
2008-12-04|2.553|-3.91%
2008-12-05|2.7|5.76%
2008-12-08|2.743|1.59%
2008-12-09|2.652|-3.32%
2008-12-10|2.689|1.40%
2008-12-11|2.609|-2.98%
2008-12-12|2.576|-1.26%
2008-12-15|2.519|-2.21%
2008-12-16|2.264|-10.12%
2008-12-17|2.2|-2.83%
2008-12-18|2.085|-5.23%
2008-12-19|2.131|2.21%
2008-12-22|2.173|1.97%
2008-12-23|2.183|0.46%
2008-12-24|2.188|0.23%
2008-12-26|2.137|-2.33%
2008-12-29|2.104|-1.54%
2008-12-30|2.056|-2.28%
2008-12-31|2.22|7.98%
2009-01-02|2.361|6.35%
2009-01-05|2.485|5.25%
2009-01-06|2.45|-1.41%
2009-01-07|2.498|1.96%
2009-01-08|2.445|-2.12%
2009-01-09|2.393|-2.13%
2009-01-12|2.309|-3.51%
2009-01-13|2.297|-0.52%
2009-01-14|2.206|-3.96%
2009-01-15|2.211|0.23%
2009-01-16|2.342|5.92%
2009-01-19|2.453|4.74%
2009-01-20|2.382|-2.89%
2009-01-21|2.546|6.88%
2009-01-22|2.599|2.08%
2009-01-23|2.615|0.62%
2009-01-26|2.646|1.19%
2009-01-27|2.529|-4.42%
2009-01-28|2.672|5.65%
2009-01-29|2.864|7.19%
2009-01-30|2.851|-0.45%
2009-02-02|2.717|-4.70%
2009-02-03|2.893|6.48%
2009-02-04|2.939|1.59%
2009-02-05|2.919|-0.68%
2009-02-06|2.988|2.36%
2009-02-09|2.993|0.17%
2009-02-10|2.819|-5.81%
2009-02-11|2.757|-2.20%
2009-02-12|2.788|1.12%
2009-02-13|2.895|3.84%
2009-02-16|2.815|-2.76%
2009-02-17|2.651|-5.83%
2009-02-18|2.766|4.34%
2009-02-19|2.857|3.29%
2009-02-20|2.792|-2.28%
2009-02-23|2.755|-1.33%
2009-02-24|2.806|1.85%
2009-02-25|2.925|4.24%
2009-02-26|3|2.56%
2009-02-27|3.021|0.70%
2009-03-02|2.864|-5.20%
2009-03-03|2.886|0.77%
2009-03-04|2.978|3.19%
2009-03-05|2.813|-5.54%
2009-03-06|2.873|2.13%
2009-03-09|2.861|-0.42%
2009-03-10|3.012|5.28%
2009-03-11|2.91|-3.39%
2009-03-12|2.863|-1.62%
2009-03-13|2.896|1.15%
2009-03-16|2.957|2.11%
2009-03-17|3.012|1.86%
2009-03-18|2.547|-15.44%
2009-03-19|2.611|2.51%
2009-03-20|2.633|0.84%
2009-03-23|2.654|0.80%
2009-03-24|2.71|2.11%
2009-03-25|2.793|3.06%
2009-03-26|2.744|-1.75%
2009-03-27|2.763|0.69%
2009-03-30|2.723|-1.45%
2009-03-31|2.668|-2.02%
2009-04-01|2.652|-0.60%
2009-04-02|2.779|4.79%
2009-04-03|2.895|4.17%
2009-04-06|2.932|1.28%
2009-04-07|2.9|-1.09%
2009-04-08|2.86|-1.38%
2009-04-09|2.928|2.38%
2009-04-13|2.863|-2.22%
2009-04-14|2.79|-2.55%
2009-04-15|2.772|-0.65%
2009-04-16|2.84|2.45%
2009-04-17|2.951|3.91%
2009-04-20|2.849|-3.46%
2009-04-21|2.902|1.86%
2009-04-22|2.94|1.31%
2009-04-23|2.929|-0.37%
2009-04-24|2.998|2.36%
2009-04-27|2.914|-2.80%
2009-04-28|3.02|3.64%
2009-04-29|3.107|2.88%
2009-04-30|3.119|0.39%
2009-05-01|3.157|1.22%
2009-05-04|3.15|-0.22%
2009-05-05|3.169|0.60%
2009-05-06|3.155|-0.44%
2009-05-07|3.34|5.86%
2009-05-08|3.289|-1.53%
2009-05-11|3.176|-3.44%
2009-05-12|3.178|0.06%
2009-05-13|3.112|-2.08%
2009-05-14|3.092|-0.64%
2009-05-15|3.134|1.36%
2009-05-18|3.241|3.41%
2009-05-19|3.245|0.12%
2009-05-20|3.195|-1.54%
2009-05-21|3.368|5.41%
2009-05-22|3.45|2.43%
2009-05-26|3.547|2.81%
2009-05-27|3.738|5.38%
2009-05-28|3.612|-3.37%
2009-05-29|3.461|-4.18%
2009-06-01|3.68|6.33%
2009-06-02|3.613|-1.82%
2009-06-03|3.536|-2.13%
2009-06-04|3.716|5.09%
2009-06-05|3.84|3.34%
2009-06-08|3.897|1.48%
2009-06-09|3.868|-0.74%
2009-06-10|3.947|2.04%
2009-06-11|3.862|-2.15%
2009-06-12|3.803|-1.53%
2009-06-15|3.715|-2.31%
2009-06-16|3.663|-1.40%
2009-06-17|3.69|0.74%
2009-06-18|3.83|3.79%
2009-06-19|3.773|-1.49%
2009-06-22|3.685|-2.33%
2009-06-23|3.625|-1.63%
2009-06-24|3.689|1.77%
2009-06-25|3.544|-3.93%
2009-06-26|3.529|-0.42%
2009-06-29|3.481|-1.36%
2009-06-30|3.537|1.61%
2009-07-01|3.548|0.31%
2009-07-02|3.502|-1.30%
2009-07-06|3.51|0.23%
2009-07-07|3.454|-1.60%
2009-07-08|3.306|-4.28%
2009-07-09|3.413|3.24%
2009-07-10|3.304|-3.19%
2009-07-13|3.36|1.69%
2009-07-14|3.474|3.39%
2009-07-15|3.614|4.03%
2009-07-16|3.573|-1.13%
2009-07-17|3.649|2.13%
2009-07-20|3.612|-1.01%
2009-07-21|3.484|-3.54%
2009-07-22|3.544|1.72%
2009-07-23|3.658|3.22%
2009-07-24|3.66|0.05%
2009-07-27|3.725|1.78%
2009-07-28|3.686|-1.05%
2009-07-29|3.664|-0.60%
2009-07-30|3.615|-1.34%
2009-07-31|3.482|-3.68%
2009-08-03|3.637|4.45%
2009-08-04|3.687|1.37%
2009-08-05|3.762|2.03%
2009-08-06|3.756|-0.16%
2009-08-07|3.854|2.61%
2009-08-10|3.772|-2.13%
2009-08-11|3.672|-2.65%
2009-08-12|3.711|1.06%
2009-08-13|3.597|-3.07%
2009-08-14|3.572|-0.70%
2009-08-17|3.472|-2.80%
2009-08-18|3.517|1.30%
2009-08-19|3.455|-1.76%
2009-08-20|3.428|-0.78%
2009-08-21|3.569|4.11%
2009-08-24|3.474|-2.66%
2009-08-25|3.438|-1.04%
2009-08-26|3.435|-0.09%
2009-08-27|3.453|0.52%
2009-08-28|3.449|-0.12%
2009-08-31|3.401|-1.39%
2009-09-01|3.37|-0.91%
2009-09-02|3.309|-1.81%
2009-09-03|3.348|1.18%
2009-09-04|3.445|2.90%
2009-09-08|3.481|1.04%
2009-09-09|3.475|-0.17%
2009-09-10|3.354|-3.48%
2009-09-11|3.349|-0.15%
2009-09-14|3.423|2.21%
2009-09-15|3.447|0.70%
2009-09-16|3.475|0.81%
2009-09-17|3.385|-2.59%
2009-09-18|3.469|2.48%
2009-09-21|3.482|0.37%
2009-09-22|3.443|-1.12%
2009-09-23|3.415|-0.81%
2009-09-24|3.383|-0.94%
2009-09-25|3.322|-1.80%
2009-09-28|3.281|-1.23%
2009-09-29|3.292|0.34%
2009-09-30|3.305|0.39%
2009-10-01|3.181|-3.75%
2009-10-02|3.219|1.19%
2009-10-05|3.219|0.00%
2009-10-06|3.259|1.24%
2009-10-07|3.186|-2.24%
2009-10-08|3.248|1.95%
2009-10-09|3.384|4.19%
