Date|Close|Change
1996-10-25|6.045|-0.61%
1996-10-28|6.07|0.41%
1996-10-29|5.897|-2.85%
1996-10-30|5.934|0.63%
1996-10-31|5.873|-1.03%
1996-11-01|5.909|0.61%
1996-11-04|5.897|-0.20%
1996-11-05|5.835|-1.05%
1996-11-06|5.897|1.06%
1996-11-07|5.863|-0.58%
1996-11-08|5.886|0.39%
1996-11-12|5.84|-0.78%
1996-11-13|5.829|-0.19%
1996-11-14|5.772|-0.98%
1996-11-15|5.794|0.38%
1996-11-18|5.805|0.19%
1996-11-19|5.782|-0.40%
1996-11-20|5.771|-0.19%
1996-11-21|5.793|0.38%
1996-11-22|5.793|0.00%
1996-11-25|5.781|-0.21%
1996-11-26|5.77|-0.19%
1996-11-27|5.758|-0.21%
1996-11-29|5.687|-1.23%
1996-12-02|5.71|0.40%
1996-12-03|5.699|-0.19%
1996-12-04|5.733|0.60%
1996-12-05|5.827|1.64%
1996-12-06|5.826|-0.02%
1996-12-09|5.791|-0.60%
1996-12-10|5.826|0.60%
1996-12-11|5.944|2.03%
1996-12-12|5.932|-0.20%
1996-12-13|5.873|-0.99%
1996-12-16|5.932|1.00%
1996-12-17|5.991|0.99%
1996-12-18|6.039|0.80%
1996-12-19|5.944|-1.57%
1996-12-20|5.98|0.61%
1996-12-23|5.956|-0.40%
1996-12-24|5.956|0.00%
1996-12-26|5.968|0.20%
1996-12-27|5.92|-0.80%
1996-12-30|5.92|0.00%
1996-12-31|6.028|1.82%
1997-01-02|6.089|1.01%
1997-01-03|6.077|-0.20%
1997-01-06|6.101|0.39%
1997-01-07|6.101|0.00%
1997-01-08|6.15|0.80%
1997-01-09|6.065|-1.38%
1997-01-10|6.176|1.83%
1997-01-13|6.2|0.39%
1997-01-14|6.103|-1.56%
1997-01-15|6.103|0.00%
1997-01-16|6.128|0.41%
1997-01-17|6.116|-0.20%
1997-01-21|6.092|-0.39%
1997-01-22|6.129|0.61%
1997-01-23|6.166|0.60%
1997-01-24|6.191|0.41%
1997-01-27|6.217|0.42%
1997-01-28|6.18|-0.60%
1997-01-29|6.155|-0.40%
1997-01-30|6.13|-0.41%
1997-01-31|6.044|-1.40%
1997-02-03|5.995|-0.81%
1997-02-04|5.982|-0.22%
1997-02-05|6.02|0.64%
1997-02-06|6.02|0.00%
1997-02-07|5.958|-1.03%
1997-02-10|5.97|0.20%
1997-02-11|5.97|0.00%
1997-02-12|6.013|0.72%
1997-02-13|5.956|-0.95%
1997-02-14|5.909|-0.79%
1997-02-18|5.921|0.20%
1997-02-19|5.944|0.39%
1997-02-20|6.002|0.98%
1997-02-21|5.99|-0.20%
1997-02-24|6.014|0.40%
1997-02-25|6.026|0.20%
1997-02-26|6.178|2.52%
1997-02-27|6.213|0.57%
1997-02-28|6.226|0.21%
1997-03-03|6.238|0.19%
1997-03-04|6.262|0.38%
1997-03-05|6.226|-0.57%
1997-03-06|6.286|0.96%
1997-03-07|6.216|-1.11%
1997-03-10|6.228|0.19%
1997-03-11|6.252|0.39%
1997-03-12|6.276|0.38%
1997-03-13|6.348|1.15%
1997-03-14|6.337|-0.17%
1997-03-17|6.373|0.57%
1997-03-18|6.373|0.00%
1997-03-19|6.398|0.39%
1997-03-20|6.434|0.56%
1997-03-21|6.472|0.59%
1997-03-24|6.412|-0.93%
1997-03-25|6.485|1.14%
1997-03-26|6.486|0.02%
1997-03-27|6.597|1.71%
1997-03-31|6.574|-0.35%
1997-04-01|6.55|-0.37%
1997-04-02|6.538|-0.18%
1997-04-03|6.539|0.02%
1997-04-04|6.577|0.58%
1997-04-07|6.541|-0.55%
1997-04-08|6.566|0.38%
1997-04-09|6.579|0.20%
1997-04-10|6.592|0.20%
1997-04-11|6.668|1.15%
1997-04-14|6.693|0.37%
1997-04-15|6.595|-1.46%
1997-04-16|6.62|0.38%
1997-04-17|6.571|-0.74%
1997-04-18|6.548|-0.35%
1997-04-21|6.586|0.58%
1997-04-22|6.562|-0.36%
1997-04-23|6.6|0.58%
1997-04-24|6.663|0.95%
1997-04-25|6.678|0.23%
1997-04-28|6.628|-0.75%
1997-04-29|6.466|-2.44%
1997-04-30|6.404|-0.96%
1997-05-01|6.379|-0.39%
1997-05-02|6.355|-0.38%
1997-05-05|6.381|0.41%
1997-05-06|6.419|0.60%
1997-05-07|6.502|1.29%
1997-05-08|6.479|-0.35%
1997-05-09|6.386|-1.44%
1997-05-12|6.375|-0.17%
1997-05-13|6.433|0.91%
1997-05-14|6.387|-0.72%
1997-05-15|6.375|-0.19%
1997-05-16|6.41|0.55%
1997-05-19|6.421|0.17%
1997-05-20|6.363|-0.90%
1997-05-21|6.398|0.55%
1997-05-22|6.409|0.17%
1997-05-23|6.397|-0.19%
1997-05-27|6.444|0.73%
1997-05-28|6.48|0.56%
1997-05-29|6.432|-0.74%
1997-05-30|6.35|-1.27%
1997-06-02|6.361|0.17%
1997-06-03|6.326|-0.55%
1997-06-04|6.338|0.19%
1997-06-05|6.338|0.00%
1997-06-06|6.231|-1.69%
1997-06-09|6.29|0.95%
1997-06-10|6.313|0.37%
1997-06-11|6.325|0.19%
1997-06-12|6.218|-1.69%
1997-06-13|6.17|-0.77%
1997-06-16|6.135|-0.57%
1997-06-17|6.182|0.77%
1997-06-18|6.146|-0.58%
1997-06-19|6.146|0.00%
1997-06-20|6.133|-0.21%
1997-06-23|6.168|0.57%
1997-06-24|6.156|-0.19%
1997-06-25|6.18|0.39%
1997-06-26|6.204|0.39%
1997-06-27|6.179|-0.40%
1997-06-30|6.227|0.78%
1997-07-01|6.179|-0.77%
1997-07-02|6.154|-0.40%
1997-07-03|6.069|-1.38%
1997-07-07|6.033|-0.59%
1997-07-08|6.032|-0.02%
1997-07-09|6.02|-0.20%
1997-07-10|6.008|-0.20%
1997-07-11|5.995|-0.22%
1997-07-14|6.043|0.80%
1997-07-15|6.03|-0.22%
1997-07-16|5.969|-1.01%
1997-07-17|5.969|0.00%
1997-07-18|6.004|0.59%
1997-07-21|6.04|0.60%
1997-07-22|5.918|-2.02%
1997-07-23|5.942|0.41%
1997-07-24|5.93|-0.20%
1997-07-25|5.953|0.39%
1997-07-28|5.904|-0.82%
1997-07-29|5.867|-0.63%
1997-07-30|5.817|-0.85%
1997-07-31|5.793|-0.41%
1997-08-01|5.95|2.71%
1997-08-04|5.987|0.62%
1997-08-05|6.011|0.40%
1997-08-06|6.023|0.20%
1997-08-07|6.046|0.38%
1997-08-08|6.15|1.72%
1997-08-11|6.139|-0.18%
1997-08-12|6.162|0.37%
1997-08-13|6.081|-1.31%
1997-08-14|6.012|-1.13%
1997-08-15|5.965|-0.78%
1997-08-18|5.942|-0.39%
1997-08-19|5.965|0.39%
1997-08-20|5.999|0.57%
1997-08-21|6.046|0.78%
1997-08-22|6.092|0.76%
1997-08-25|6.116|0.39%
1997-08-26|6.092|-0.39%
1997-08-27|6.116|0.39%
1997-08-28|6.046|-1.14%
1997-08-29|6.092|0.76%
1997-09-02|6.034|-0.95%
1997-09-03|6.081|0.78%
1997-09-04|6.081|0.00%
1997-09-05|6.081|0.00%
1997-09-08|6.069|-0.20%
1997-09-09|6.081|0.20%
1997-09-10|6.092|0.18%
1997-09-11|6.104|0.20%
1997-09-12|6.021|-1.36%
1997-09-15|6.009|-0.20%
1997-09-16|5.879|-2.16%
1997-09-17|5.867|-0.20%
1997-09-18|5.891|0.41%
1997-09-19|5.878|-0.22%
1997-09-22|5.855|-0.39%
1997-09-23|5.89|0.60%
1997-09-24|5.842|-0.81%
1997-09-25|5.914|1.23%
1997-09-26|5.865|-0.83%
1997-09-29|5.865|0.00%
1997-09-30|5.853|-0.20%
1997-10-01|5.805|-0.82%
1997-10-02|5.793|-0.21%
1997-10-03|5.756|-0.64%
1997-10-06|5.732|-0.42%
1997-10-07|5.708|-0.42%
1997-10-08|5.84|2.31%
1997-10-09|5.84|0.00%
1997-10-10|5.911|1.22%
1997-10-13|5.905|-0.10%
1997-10-14|5.851|-0.91%
1997-10-15|5.899|0.82%
1997-10-16|5.887|-0.20%
1997-10-17|5.972|1.44%
1997-10-20|5.959|-0.22%
1997-10-21|5.959|0.00%
1997-10-22|5.947|-0.20%
1997-10-23|5.837|-1.85%
1997-10-24|5.812|-0.43%
1997-10-27|5.617|-3.36%
1997-10-28|5.8|3.26%
1997-10-29|5.702|-1.69%
1997-10-30|5.665|-0.65%
1997-10-31|5.688|0.41%
1997-11-03|5.762|1.30%
1997-11-04|5.798|0.62%
1997-11-05|5.75|-0.83%
1997-11-06|5.75|0.00%
1997-11-07|5.773|0.40%
1997-11-10|5.773|0.00%
1997-11-11|5.773|0.00%
1997-11-12|5.727|-0.80%
1997-11-13|5.738|0.19%
1997-11-14|5.738|0.00%
1997-11-17|5.727|-0.19%
1997-11-18|5.727|0.00%
1997-11-19|5.715|-0.21%
1997-11-20|5.75|0.61%
1997-11-21|5.703|-0.82%
1997-11-24|5.726|0.40%
1997-11-25|5.749|0.40%
1997-11-26|5.761|0.21%
1997-11-28|5.807|0.80%
1997-12-01|5.795|-0.21%
1997-12-02|5.784|-0.19%
1997-12-03|5.749|-0.61%
1997-12-04|5.749|0.00%
1997-12-05|5.83|1.41%
1997-12-08|5.854|0.41%
1997-12-09|5.819|-0.60%
1997-12-10|5.772|-0.81%
1997-12-11|5.689|-1.44%
1997-12-12|5.642|-0.83%
1997-12-15|5.701|1.05%
1997-12-16|5.689|-0.21%
1997-12-17|5.724|0.62%
1997-12-18|5.677|-0.82%
1997-12-19|5.665|-0.21%
1997-12-22|5.688|0.41%
1997-12-23|5.676|-0.21%
1997-12-24|5.7|0.42%
1997-12-26|5.711|0.19%
1997-12-29|5.723|0.21%
1997-12-30|5.735|0.21%
1997-12-31|5.675|-1.05%
1998-01-02|5.591|-1.48%
1998-01-05|5.472|-2.13%
1998-01-06|5.412|-1.10%
1998-01-07|5.435|0.42%
1998-01-08|5.316|-2.19%
1998-01-09|5.22|-1.81%
1998-01-12|5.207|-0.25%
1998-01-13|5.254|0.90%
1998-01-14|5.302|0.91%
1998-01-15|5.277|-0.47%
1998-01-16|5.347|1.33%
1998-01-19|5.347|0.00%
1998-01-20|5.395|0.90%
1998-01-21|5.347|-0.89%
1998-01-22|5.334|-0.24%
1998-01-23|5.43|1.80%
1998-01-26|5.405|-0.46%
1998-01-27|5.478|1.35%
1998-01-28|5.502|0.44%
1998-01-29|5.368|-2.44%
1998-01-30|5.33|-0.71%
1998-02-02|5.379|0.92%
1998-02-03|5.342|-0.69%
1998-02-04|5.329|-0.24%
1998-02-05|5.39|1.14%
1998-02-06|5.401|0.20%
1998-02-09|5.438|0.69%
1998-02-10|5.437|-0.02%
1998-02-11|5.398|-0.72%
1998-02-12|5.386|-0.22%
1998-02-13|5.363|-0.43%
1998-02-17|5.34|-0.43%
1998-02-18|5.363|0.43%
1998-02-19|5.398|0.65%
1998-02-20|5.409|0.20%
1998-02-23|5.455|0.85%
1998-02-24|5.571|2.13%
1998-02-25|5.548|-0.41%
1998-02-26|5.583|0.63%
1998-02-27|5.548|-0.63%
1998-03-02|5.595|0.85%
1998-03-03|5.641|0.82%
1998-03-04|5.595|-0.82%
1998-03-05|5.618|0.41%
1998-03-06|5.584|-0.61%
1998-03-09|5.549|-0.63%
1998-03-10|5.549|0.00%
1998-03-11|5.537|-0.22%
1998-03-12|5.479|-1.05%
1998-03-13|5.49|0.20%
1998-03-16|5.455|-0.64%
1998-03-17|5.491|0.66%
1998-03-18|5.502|0.20%
1998-03-19|5.502|0.00%
1998-03-20|5.503|0.02%
1998-03-23|5.515|0.22%
1998-03-24|5.515|0.00%
1998-03-25|5.598|1.50%
1998-03-26|5.658|1.07%
1998-03-27|5.67|0.21%
1998-03-30|5.67|0.00%
1998-03-31|5.587|-1.46%
1998-04-01|5.539|-0.86%
1998-04-02|5.515|-0.43%
1998-04-03|5.444|-1.29%
1998-04-06|5.468|0.44%
1998-04-07|5.48|0.22%
1998-04-08|5.492|0.22%
1998-04-09|5.516|0.44%
1998-04-13|5.589|1.32%
1998-04-14|5.565|-0.43%
1998-04-15|5.541|-0.43%
1998-04-16|5.529|-0.22%
1998-04-17|5.517|-0.22%
1998-04-20|5.578|1.11%
1998-04-21|5.602|0.43%
1998-04-22|5.603|0.02%
1998-04-23|5.627|0.43%
1998-04-24|5.616|-0.20%
1998-04-27|5.714|1.75%
1998-04-28|5.727|0.23%
1998-04-29|5.739|0.21%
1998-04-30|5.752|0.23%
1998-05-01|5.605|-2.56%
1998-05-04|5.605|0.00%
1998-05-05|5.654|0.87%
1998-05-06|5.568|-1.52%
1998-05-07|5.606|0.68%
1998-05-08|5.631|0.45%
1998-05-11|5.693|1.10%
1998-05-12|5.644|-0.86%
1998-05-13|5.602|-0.74%
1998-05-14|5.636|0.61%
1998-05-15|5.636|0.00%
1998-05-18|5.59|-0.82%
1998-05-19|5.59|0.00%
1998-05-20|5.567|-0.41%
1998-05-21|5.624|1.02%
1998-05-22|5.624|0.00%
1998-05-26|5.578|-0.82%
1998-05-27|5.566|-0.22%
1998-05-28|5.566|0.00%
1998-05-29|5.543|-0.41%
1998-06-01|5.508|-0.63%
1998-06-02|5.531|0.42%
1998-06-03|5.542|0.20%
1998-06-04|5.577|0.63%
1998-06-05|5.577|0.00%
1998-06-08|5.577|0.00%
1998-06-09|5.588|0.20%
1998-06-10|5.53|-1.04%
1998-06-11|5.436|-1.70%
1998-06-12|5.435|-0.02%
1998-06-15|5.388|-0.86%
1998-06-16|5.482|1.74%
1998-06-17|5.54|1.06%
1998-06-18|5.528|-0.22%
1998-06-19|5.493|-0.63%
1998-06-22|5.504|0.20%
1998-06-23|5.504|0.00%
1998-06-24|5.504|0.00%
1998-06-25|5.528|0.44%
1998-06-26|5.527|-0.02%
1998-06-29|5.515|-0.22%
1998-06-30|5.491|-0.44%
1998-07-01|5.479|-0.22%
1998-07-02|5.431|-0.88%
1998-07-06|5.431|0.00%
1998-07-07|5.454|0.42%
1998-07-08|5.466|0.22%
1998-07-09|5.43|-0.66%
1998-07-10|5.429|-0.02%
1998-07-13|5.465|0.66%
1998-07-14|5.477|0.22%
1998-07-15|5.477|0.00%
1998-07-16|5.489|0.22%
1998-07-17|5.473|-0.29%
1998-07-20|5.488|0.27%
1998-07-21|5.464|-0.44%
1998-07-22|5.488|0.44%
1998-07-23|5.464|-0.44%
1998-07-24|5.475|0.20%
1998-07-27|5.463|-0.22%
1998-07-28|5.475|0.22%
1998-07-29|5.499|0.44%
1998-07-30|5.475|-0.44%
1998-07-31|5.462|-0.24%
1998-08-03|5.437|-0.46%
1998-08-04|5.376|-1.12%
1998-08-05|5.388|0.22%
1998-08-06|5.363|-0.46%
1998-08-07|5.326|-0.69%
1998-08-10|5.326|0.00%
1998-08-11|5.289|-0.69%
1998-08-12|5.264|-0.47%
1998-08-13|5.325|1.16%
1998-08-14|5.287|-0.71%
1998-08-17|5.25|-0.70%
1998-08-18|5.323|1.39%
1998-08-19|5.323|0.00%
1998-08-20|5.286|-0.70%
1998-08-21|5.223|-1.19%
1998-08-24|5.148|-1.44%
1998-08-25|5.111|-0.72%
1998-08-26|5.036|-1.47%
1998-08-27|4.888|-2.94%
1998-08-28|4.874|-0.29%
1998-08-31|4.726|-3.04%
1998-09-01|4.835|2.31%
1998-09-02|4.859|0.50%
1998-09-03|4.834|-0.51%
1998-09-04|4.844|0.21%
1998-09-08|4.843|-0.02%
1998-09-09|4.681|-3.35%
1998-09-10|4.557|-2.65%
1998-09-11|4.554|-0.07%
2003-05-06|1.888|-58.54%
2003-05-07|1.816|-3.81%
2003-05-08|1.829|0.72%
2003-05-09|1.819|-0.55%
2003-05-10|1.819|0.00%
2003-05-11|1.819|0.00%
2003-05-12|1.797|-1.21%
2003-05-13|1.796|-0.06%
2003-05-14|1.717|-4.40%
2003-05-15|1.79|4.25%
2003-05-16|1.646|-8.04%
2003-05-17|1.646|0.00%
2003-05-18|1.646|0.00%
2003-05-19|1.677|1.88%
2003-05-20|1.607|-4.17%
2003-05-21|1.678|4.42%
2003-05-22|1.655|-1.37%
2003-05-23|1.641|-0.85%
2003-05-24|1.641|0.00%
2003-05-25|1.641|0.00%
2003-05-26|1.641|0.00%
2003-05-27|1.629|-0.73%
2003-05-28|1.636|0.43%
2003-05-29|1.587|-3.00%
2003-05-30|1.573|-0.88%
2003-05-31|1.573|0.00%
2003-06-01|1.573|0.00%
2003-06-02|1.566|-0.45%
2003-06-03|1.48|-5.49%
2003-06-04|1.488|0.54%
2003-06-05|1.488|0.00%
2003-06-06|1.501|0.87%
2003-06-07|1.5|-0.07%
2003-06-08|1.5|0.00%
2003-06-09|1.427|-4.87%
2003-06-10|1.409|-1.26%
2003-06-11|1.402|-0.50%
2003-06-12|1.342|-4.28%
2003-06-13|1.321|-1.56%
2003-06-14|1.321|0.00%
2003-06-15|1.321|0.00%
2003-06-16|1.417|7.27%
2003-06-17|1.542|8.82%
2003-06-18|1.548|0.39%
2003-06-19|1.471|-4.97%
2003-06-20|1.484|0.88%
2003-06-21|1.484|0.00%
2003-06-22|1.484|0.00%
2003-06-23|1.435|-3.30%
2003-06-24|1.377|-4.04%
2003-06-25|1.556|13.00%
2003-06-26|1.683|8.16%
2003-06-27|1.656|-1.60%
2003-06-28|1.656|0.00%
2003-06-29|1.656|0.00%
2003-06-30|1.599|-3.44%
2003-07-01|1.614|0.94%
2003-07-02|1.583|-1.92%
2003-07-03|1.63|2.97%
2003-07-04|1.63|0.00%
2003-07-06|1.629|-0.06%
2003-07-07|1.711|5.03%
2003-07-08|1.719|0.47%
2003-07-09|1.691|-1.63%
2003-07-10|1.645|-2.72%
2003-07-11|1.6|-2.74%
2003-07-12|1.6|0.00%
2003-07-13|1.6|0.00%
2003-07-14|1.679|4.94%
2003-07-15|1.862|10.90%
2003-07-16|1.826|-1.93%
2003-07-17|1.839|0.71%
2003-07-18|1.891|2.83%
2003-07-19|1.891|0.00%
2003-07-20|1.891|0.00%
2003-07-21|2.086|10.31%
2003-07-22|2.028|-2.78%
2003-07-23|1.938|-4.44%
2003-07-24|1.982|2.27%
2003-07-25|1.933|-2.47%
2003-07-26|1.933|0.00%
2003-07-27|1.933|0.00%
2003-07-28|2.073|7.24%
2003-07-29|2.201|6.17%
2003-07-30|2.179|-1.00%
2003-07-31|2.169|-0.46%
2003-08-01|2.2|1.43%
2003-08-02|2.2|0.00%
2003-08-03|2.2|0.00%
2003-08-04|2.091|-4.95%
2003-08-05|2.546|21.76%
2003-08-06|2.44|-4.16%
2003-08-07|2.364|-3.11%
2003-08-08|2.269|-4.02%
2003-08-09|2.277|0.35%
2003-08-10|2.277|0.00%
2003-08-11|2.299|0.97%
2003-08-12|2.342|1.87%
2003-08-13|2.452|4.70%
2003-08-14|2.375|-3.14%
2003-08-15|2.454|3.33%
2003-08-16|2.454|0.00%
2003-08-17|2.454|0.00%
2003-08-18|2.424|-1.22%
2003-08-19|2.318|-4.37%
2003-08-20|2.408|3.88%
2003-08-21|2.505|4.03%
2003-08-22|2.513|0.32%
2003-08-23|2.513|0.00%
2003-08-24|2.513|0.00%
2003-08-25|2.559|1.83%
2003-08-26|2.501|-2.27%
2003-08-27|2.583|3.28%
2003-08-28|2.457|-4.88%
2003-08-29|2.499|1.71%
2003-08-30|2.499|0.00%
2003-08-31|2.499|0.00%
2003-09-01|2.496|-0.12%
2003-09-02|2.61|4.57%
2003-09-03|2.58|-1.15%
2003-09-04|2.465|-4.46%
2003-09-05|2.268|-7.99%
2003-09-06|2.268|0.00%
2003-09-07|2.268|0.00%
2003-09-08|2.346|3.44%
2003-09-09|2.249|-4.13%
2003-09-10|2.166|-3.69%
2003-09-11|2.248|3.79%
2003-09-12|2.146|-4.54%
2003-09-13|2.146|0.00%
2003-09-14|2.146|0.00%
2003-09-15|2.115|-1.44%
2003-09-16|2.109|-0.28%
2003-09-17|2.098|-0.52%
2003-09-18|2.111|0.62%
2003-09-19|2.145|1.61%
2003-09-21|2.145|0.00%
2003-09-22|2.184|1.82%
2003-09-23|2.13|-2.47%
2003-09-24|2.082|-2.25%
2003-09-25|2.065|-0.82%
2003-09-26|1.965|-4.84%
2003-09-27|1.965|0.00%
2003-09-28|1.965|0.00%
2003-09-29|2.02|2.80%
2003-09-30|1.868|-7.52%
2003-10-01|1.859|-0.48%
2003-10-02|1.894|1.88%
2003-10-03|2.093|10.51%
2003-10-04|2.093|0.00%
2003-10-05|2.093|0.00%
2003-10-06|2.06|-1.58%
2003-10-07|2.109|2.38%
2003-10-08|2.082|-1.28%
2003-10-09|2.112|1.44%
2003-10-10|2.088|-1.14%
2003-10-11|2.088|0.00%
2003-10-12|2.088|0.00%
2003-10-13|2.101|0.62%
2003-10-14|2.164|3.00%
2003-10-15|2.233|3.19%
2003-10-16|2.393|7.17%
2003-10-17|2.331|-2.59%
2003-10-18|2.331|0.00%
2003-10-19|2.331|0.00%
2003-10-20|2.33|-0.04%
2003-10-21|2.305|-1.07%
2003-10-22|2.22|-3.69%
2003-10-23|2.281|2.75%
2003-10-24|2.187|-4.12%
2003-10-25|2.187|0.00%
2003-10-26|2.187|0.00%
2003-10-27|2.234|2.15%
2003-10-28|2.126|-4.83%
2003-10-29|2.228|4.80%
2003-10-30|2.299|3.19%
2003-10-31|2.248|-2.22%
2003-11-01|2.248|0.00%
2003-11-02|2.248|0.00%
2003-11-03|2.3|2.31%
2003-11-04|2.275|-1.09%
2003-11-05|2.355|3.52%
2003-11-06|2.414|2.51%
2003-11-07|2.467|2.20%
2003-11-08|2.467|0.00%
2003-11-09|2.467|0.00%
2003-11-10|2.627|6.49%
2003-11-11|2.627|0.00%
2003-11-12|2.6|-1.03%
2003-11-13|2.454|-5.62%
2003-11-14|2.36|-3.83%
2003-11-15|2.36|0.00%
2003-11-16|2.36|0.00%
2003-11-17|2.329|-1.31%
2003-11-18|2.301|-1.20%
2003-11-19|2.408|4.65%
2003-11-20|2.321|-3.61%
2003-11-21|2.353|1.38%
2003-11-22|2.353|0.00%
2003-11-23|2.353|0.00%
2003-11-24|2.433|3.40%
2003-11-25|2.384|-2.01%
2003-11-26|2.463|3.31%
2003-11-27|2.463|0.00%
2003-11-28|2.558|3.86%
2003-11-29|2.558|0.00%
2003-11-30|2.558|0.00%
2003-12-01|2.614|2.19%
2003-12-02|2.603|-0.42%
2003-12-03|2.598|-0.19%
2003-12-04|2.573|-0.96%
2003-12-05|2.42|-5.95%
2003-12-06|2.42|0.00%
2003-12-07|2.42|0.00%
2003-12-08|2.447|1.12%
2003-12-09|2.509|2.53%
2003-12-10|2.451|-2.31%
2003-12-11|2.322|-5.26%
2003-12-12|2.339|0.73%
2003-12-13|2.339|0.00%
2003-12-14|2.339|0.00%
2003-12-15|2.356|0.73%
2003-12-16|2.315|-1.74%
2003-12-17|2.324|0.39%
2003-12-18|2.303|-0.90%
2003-12-19|2.302|-0.04%
2003-12-20|2.302|0.00%
2003-12-21|2.344|1.82%
2003-12-22|2.34|-0.17%
2003-12-23|2.408|2.91%
2003-12-24|2.31|-4.07%
2003-12-25|2.31|0.00%
2003-12-26|2.267|-1.86%
2003-12-27|2.267|0.00%
2003-12-28|2.267|0.00%
2003-12-29|2.321|2.38%
2003-12-30|2.311|-0.43%
2003-12-31|2.304|-0.30%
2004-01-01|2.304|0.00%
2004-01-02|2.421|5.08%
2004-01-05|2.379|-1.73%
2004-01-06|2.289|-3.78%
2004-01-07|2.262|-1.18%
2004-01-08|2.274|0.53%
2004-01-09|2.081|-8.49%
2004-01-12|2.034|-2.26%
2004-01-13|1.998|-1.77%
2004-01-14|2.009|0.55%
2004-01-15|2.037|1.39%
2004-01-16|2.028|-0.44%
2004-01-20|2.093|3.21%
2004-01-21|2.073|-0.96%
2004-01-22|2.031|-2.03%
2004-01-23|2.005|-1.28%
2004-01-26|2.109|5.19%
2004-01-27|2.102|-0.33%
2004-01-28|2.057|-2.14%
2004-01-29|2.26|9.87%
2004-01-30|2.211|-2.17%
2004-02-02|2.205|-0.27%
2004-02-03|2.17|-1.59%
2004-02-04|2.164|-0.28%
2004-02-05|2.189|1.16%
2004-02-06|2.156|-1.51%
2004-02-09|2.137|-0.88%
2004-02-10|2.141|0.19%
2004-02-11|2.206|3.04%
2004-02-12|2.232|1.18%
2004-02-13|2.161|-3.18%
2004-02-17|2.114|-2.17%
2004-02-18|2.145|1.47%
2004-02-19|2.176|1.45%
2004-02-20|2.185|0.41%
2004-02-23|2.179|-0.27%
2004-02-24|2.138|-1.88%
2004-02-25|2.132|-0.28%
2004-02-26|2.146|0.66%
2004-02-27|2.162|0.75%
2004-03-01|2.088|-3.42%
2004-03-02|2.113|1.20%
2004-03-03|2.195|3.88%
2004-03-04|2.167|-1.28%
2004-03-05|1.946|-10.20%
2004-03-08|1.92|-1.34%
2004-03-09|1.868|-2.71%
2004-03-10|1.887|1.02%
2004-03-11|1.84|-2.49%
2004-03-12|1.851|0.60%
2004-03-15|1.875|1.30%
2004-03-16|1.849|-1.39%
2004-03-17|1.83|-1.03%
2004-03-18|1.873|2.35%
2004-03-19|1.911|2.03%
2004-03-22|1.877|-1.78%
2004-03-23|1.863|-0.75%
2004-03-24|1.849|-0.75%
2004-03-25|1.854|0.27%
2004-03-26|1.87|0.86%
2004-03-29|1.964|5.03%
2004-03-30|1.961|-0.15%
2004-03-31|1.938|-1.17%
2004-04-01|1.941|0.15%
2004-04-02|1.996|2.83%
2004-04-05|2.264|13.43%
2004-04-06|2.252|-0.53%
2004-04-07|2.241|-0.49%
2004-04-08|2.275|1.52%
2004-04-12|2.292|0.75%
2004-04-13|2.335|1.88%
2004-04-14|2.436|4.33%
2004-04-15|2.476|1.64%
2004-04-16|2.425|-2.06%
2004-04-19|2.419|-0.25%
2004-04-20|2.498|3.27%
2004-04-21|2.573|3.00%
2004-04-22|2.556|-0.66%
2004-04-23|2.551|-0.20%
2004-04-26|2.683|5.17%
2004-04-27|2.625|-2.16%
2004-04-28|2.625|0.00%
2004-04-29|2.681|2.13%
2004-04-30|2.739|2.16%
2004-05-03|2.751|0.44%
2004-05-04|2.686|-2.36%
2004-05-05|2.719|1.23%
2004-05-06|2.785|2.43%
2004-05-07|2.824|1.40%
2004-05-10|3.045|7.83%
2004-05-11|3.036|-0.30%
2004-05-12|3.17|4.41%
2004-05-13|3.197|0.85%
2004-05-14|3.145|-1.63%
2004-05-17|3.062|-2.64%
2004-05-18|3.073|0.36%
2004-05-19|3.114|1.33%
2004-05-20|3.097|-0.55%
2004-05-21|3.077|-0.65%
2004-05-24|3.136|1.92%
2004-05-25|3.105|-0.99%
2004-05-26|3.051|-1.74%
2004-05-27|2.983|-2.23%
2004-05-28|2.983|0.00%
2004-06-01|3.058|2.51%
2004-06-02|3.122|2.09%
2004-06-03|3.133|0.35%
2004-06-04|3.13|-0.10%
2004-06-07|3.178|1.53%
2004-06-08|3.169|-0.28%
2004-06-09|3.226|1.80%
2004-06-10|3.271|1.39%
2004-06-14|3.294|0.70%
2004-06-15|3.204|-2.73%
2004-06-16|3.221|0.53%
2004-06-17|3.224|0.09%
2004-06-18|3.202|-0.68%
2004-06-21|3.212|0.31%
2004-06-22|3.221|0.28%
2004-06-23|3.204|-0.53%
2004-06-24|3.121|-2.59%
2004-06-25|3.138|0.54%
2004-06-28|3.143|0.16%
2004-06-29|3.216|2.32%
2004-06-30|3.078|-4.29%
2004-07-01|3.023|-1.79%
2004-07-02|2.838|-6.12%
2004-07-06|2.893|1.94%
2004-07-07|2.909|0.55%
2004-07-08|2.891|-0.62%
2004-07-09|2.893|0.07%
2004-07-12|2.876|-0.59%
2004-07-13|2.893|0.59%
2004-07-14|2.896|0.10%
2004-07-15|2.961|2.24%
2004-07-16|2.849|-3.78%
2004-07-19|2.854|0.18%
2004-07-20|2.854|0.00%
2004-07-21|2.978|4.34%
