Date|Close|Change
2010-08-24|4.138|-0.05%
2010-08-25|4.11|-0.68%
2010-08-26|4.02|-2.19%
2010-08-27|4|-0.50%
2010-08-30|4.06|1.50%
2010-08-31|3.995|-1.60%
2010-09-01|4.03|0.88%
2010-09-02|4.04|0.25%
2010-09-03|4.06|0.50%
2010-09-06|4.06|0.00%
2010-09-07|4.12|1.48%
2010-09-08|4.1|-0.49%
2010-09-09|3.94|-3.90%
2010-09-10|3.88|-1.52%
2010-09-13|3.92|1.03%
2010-09-14|3.84|-2.04%
2010-09-15|3.805|-0.91%
2010-09-16|3.83|0.66%
2010-09-17|3.86|0.78%
2010-09-20|3.935|1.94%
2010-09-24|3.85|-2.16%
2010-09-27|3.83|-0.52%
2010-09-28|0|-100.00%
2010-09-29|3.79|0.00%
2010-09-30|3.725|-1.72%
2010-10-01|3.63|-2.55%
2010-10-04|3.62|-0.28%
2010-10-05|3.585|-0.97%
2010-10-06|3.585|0.00%
2010-10-07|3.61|0.70%
2010-10-08|3.63|0.55%
2010-10-11|3.66|0.83%
2010-10-12|3.605|-1.50%
2010-10-13|3.64|0.97%
2010-10-14|3.51|-3.57%
2010-10-15|3.45|-1.71%
2010-10-18|3.5|1.45%
2010-10-19|3.53|0.86%
2010-10-20|3.53|0.00%
2010-10-21|3.7|4.82%
2010-10-22|3.8|2.70%
2010-10-25|3.61|-5.00%
2010-10-26|3.81|5.54%
2010-10-27|3.895|2.23%
2010-10-28|3.79|-2.70%
2010-10-29|3.86|1.85%
2010-11-01|3.905|1.17%
2010-11-02|3.97|1.66%
2010-11-03|3.98|0.25%
2010-11-04|3.99|0.25%
2010-11-05|4.1|2.76%
2010-11-08|4.13|0.73%
2010-11-09|4.13|0.00%
2010-11-10|4.13|0.00%
2010-11-11|4.075|-1.33%
2010-11-12|4.12|1.10%
2010-11-15|4.11|-0.24%
2010-11-16|4.12|0.24%
2010-11-17|3.99|-3.16%
2010-11-18|4|0.25%
2010-11-19|4.01|0.25%
2010-11-22|4|-0.25%
2010-11-23|3.994|-0.15%
2010-11-24|4|0.15%
2010-11-25|3.97|-0.75%
2010-11-26|3.97|0.00%
2010-11-29|4|0.76%
2010-11-30|3.92|-2.00%
2010-12-01|3.89|-0.77%
2010-12-02|3.91|0.51%
2010-12-03|3.88|-0.77%
2010-12-06|3.845|-0.90%
2010-12-07|3.86|0.39%
2010-12-08|3.95|2.33%
2010-12-09|3.96|0.25%
2010-12-10|3.94|-0.51%
2010-12-13|3.98|1.02%
2010-12-14|4.07|2.26%
2010-12-15|4.145|1.84%
2010-12-16|4.12|-0.60%
2010-12-17|4.09|-0.73%
2010-12-20|4.14|1.22%
2010-12-21|4.07|-1.69%
2010-12-22|4.11|0.98%
2010-12-23|3.985|-3.04%
2010-12-24|4|0.38%
2010-12-27|4.07|1.75%
2010-12-28|4.03|-0.98%
2010-12-29|4.09|1.49%
2010-12-30|4.08|-0.24%
2010-12-31|4.07|-0.25%
2011-01-03|4.14|1.72%
2011-01-04|4.2|1.45%
2011-01-05|4.17|-0.71%
2011-01-06|4.29|2.88%
2011-01-07|4.3|0.23%
2011-01-10|4.29|-0.23%
2011-01-11|4.265|-0.58%
2011-01-12|4.22|-1.06%
2011-01-13|4.21|-0.24%
2011-01-14|4.27|1.43%
2011-01-17|4.28|0.23%
2011-01-18|4.265|-0.35%
2011-01-19|4.345|1.88%
2011-01-20|4.37|0.58%
2011-01-21|4.34|-0.69%
2011-01-24|4.355|0.35%
2011-01-25|4.397|0.96%
2011-01-26|4.39|-0.16%
2011-01-27|4.36|-0.68%
2011-01-28|4.38|0.46%
2011-01-31|4.41|0.68%
2011-02-01|4.38|-0.68%
2011-02-07|4.47|2.05%
2011-02-08|4.51|0.89%
2011-02-09|4.51|0.00%
2011-02-10|4.52|0.22%
2011-02-11|4.48|-0.88%
2011-02-14|4.49|0.22%
2011-02-15|4.46|-0.67%
2011-02-16|4.445|-0.34%
2011-02-17|4.47|0.56%
2011-02-18|4.44|-0.67%
2011-02-21|4.41|-0.68%
2011-02-22|4.41|0.00%
2011-02-23|4.33|-1.81%
2011-02-24|4.27|-1.39%
2011-02-25|4.285|0.35%
2011-02-28|4.27|-0.35%
2011-03-02|4.27|0.00%
2011-03-03|4.3|0.70%
2011-03-04|4.35|1.16%
2011-03-07|4.325|-0.57%
2011-03-08|4.31|-0.35%
2011-03-09|4.24|-1.62%
2011-03-10|4.15|-2.12%
2011-03-11|4.03|-2.89%
2011-03-14|4.05|0.50%
2011-03-15|3.885|-4.07%
2011-03-16|3.995|2.83%
2011-03-17|4.02|0.63%
2011-03-18|4.09|1.74%
2011-03-21|4.14|1.22%
2011-03-22|4.12|-0.48%
2011-03-23|4.12|0.00%
2011-03-24|4.06|-1.46%
2011-03-25|4.07|0.25%
2011-03-28|4.08|0.25%
2011-03-29|4.09|0.25%
2011-03-30|4.12|0.73%
2011-03-31|4.115|-0.12%
2011-04-01|4.085|-0.73%
2011-04-04|4.06|-0.61%
2011-04-05|4.045|-0.37%
2011-04-06|4.09|1.11%
2011-04-07|4.09|0.00%
2011-04-08|4.09|0.00%
2011-04-11|4.19|2.44%
2011-04-12|4.09|-2.39%
2011-04-13|4.1|0.24%
2011-04-14|4.09|-0.24%
2011-04-15|4.08|-0.24%
2011-04-18|4.06|-0.49%
2011-04-19|4.035|-0.62%
2011-04-20|4.08|1.12%
2011-04-21|4.125|1.10%
2011-04-22|4.135|0.24%
2011-04-25|4.12|-0.36%
2011-04-26|4.17|1.21%
2011-04-27|4.17|0.00%
2011-04-28|4.14|-0.72%
2011-04-29|4.1|-0.97%
2011-05-02|4.11|0.24%
2011-05-03|4.09|-0.49%
2011-05-04|4.1|0.24%
2011-05-06|4.1|0.00%
2011-05-09|4.09|-0.24%
2011-05-11|4.05|-0.98%
2011-05-12|3.99|-1.48%
2011-05-13|4|0.25%
2011-05-16|3.985|-0.38%
2011-05-17|3.94|-1.13%
2011-05-18|3.965|0.63%
2011-05-19|3.96|-0.13%
2011-05-20|3.95|-0.25%
2011-05-23|3.905|-1.14%
2011-05-24|3.91|0.13%
2011-05-25|3.89|-0.51%
2011-05-26|3.89|0.00%
2011-05-27|3.87|-0.51%
2011-05-30|3.87|0.00%
2011-05-31|3.86|-0.26%
2011-06-01|3.9|1.04%
2011-06-02|3.83|-1.79%
2011-06-03|3.83|0.00%
2011-06-07|3.8|-0.78%
2011-06-08|3.8|0.00%
2011-06-09|3.855|1.45%
2011-06-10|3.88|0.65%
2011-06-13|3.96|2.06%
2011-06-14|3.96|0.00%
2011-06-15|3.965|0.13%
2011-06-16|3.94|-0.63%
2011-06-17|3.89|-1.27%
2011-06-20|3.94|1.29%
2011-06-21|3.95|0.25%
2011-06-22|3.95|0.00%
2011-06-23|3.95|0.00%
2011-06-24|3.97|0.51%
2011-06-27|3.97|0.00%
2011-06-28|3.97|0.00%
2011-06-29|4.005|0.88%
2011-06-30|4.07|1.62%
2011-07-01|4.045|-0.61%
2011-07-04|4.04|-0.12%
2011-07-05|4.015|-0.62%
2011-07-06|4.02|0.12%
2011-07-07|4.04|0.50%
2011-07-08|4.05|0.25%
2011-07-11|4.04|-0.25%
2011-07-12|3.98|-1.49%
2011-07-13|3.935|-1.13%
2011-07-14|3.91|-0.64%
2011-07-15|3.93|0.51%
2011-07-18|3.89|-1.02%
2011-07-19|3.915|0.64%
2011-07-20|3.94|0.64%
2011-07-21|3.955|0.38%
2011-07-22|3.98|0.63%
2011-07-25|4|0.50%
2011-07-26|4.015|0.37%
2011-07-27|4.01|-0.12%
2011-07-28|3.99|-0.50%
2011-07-29|4.02|0.75%
2011-08-01|4.042|0.55%
2011-08-02|4.05|0.20%
2011-08-03|3.94|-2.72%
2011-08-04|3.895|-1.14%
2011-08-05|3.765|-3.34%
2011-08-08|3.81|1.20%
2011-08-09|3.81|0.00%
2011-08-10|3.68|-3.41%
2011-08-11|3.62|-1.63%
2011-08-12|3.65|0.83%
2011-08-16|3.69|1.10%
2011-08-17|3.72|0.81%
2011-08-18|3.71|-0.27%
2011-08-19|3.71|0.00%
2011-08-22|3.64|-1.89%
2011-08-23|3.665|0.69%
2011-08-24|3.635|-0.82%
2011-08-25|3.63|-0.14%
2011-08-26|3.62|-0.28%
2011-08-29|3.63|0.28%
2011-08-30|3.62|-0.28%
2011-08-31|3.61|-0.28%
2011-09-01|3.58|-0.83%
2011-09-02|3.57|-0.28%
2011-09-05|3.47|-2.80%
2011-09-06|3.5|0.86%
2011-09-07|3.46|-1.14%
2011-09-08|3.48|0.58%
2011-09-09|3.54|1.72%
2011-09-14|3.4|-3.95%
2011-09-15|3.44|1.18%
2011-09-16|3.5|1.74%
2011-09-19|3.61|3.14%
2011-09-20|3.62|0.28%
2011-09-21|3.63|0.28%
2011-09-22|3.6|-0.83%
2011-09-23|3.585|-0.42%
2011-09-26|3.595|0.28%
2011-09-27|3.545|-1.39%
2011-09-28|3.565|0.56%
2011-09-29|3.63|1.82%
2011-09-30|3.65|0.55%
2011-10-04|3.56|-2.47%
2011-10-05|3.543|-0.48%
2011-10-06|3.55|0.20%
2011-10-07|3.56|0.28%
2011-10-10|3.59|0.84%
2011-10-11|3.61|0.56%
2011-10-12|3.59|-0.55%
2011-10-13|3.53|-1.67%
2011-10-14|3.545|0.42%
2011-10-17|3.6|1.55%
2011-10-18|3.58|-0.56%
2011-10-19|3.6|0.56%
2011-10-20|3.58|-0.56%
2011-10-21|3.62|1.12%
2011-10-24|3.62|0.00%
2011-10-25|3.66|1.10%
2011-10-26|3.625|-0.96%
2011-10-27|3.635|0.28%
2011-10-28|3.73|2.61%
2011-10-31|3.63|-2.68%
2011-11-01|3.58|-1.38%
2011-11-02|3.6|0.56%
2011-11-03|3.545|-1.53%
2011-11-04|3.56|0.42%
2011-11-07|3.54|-0.56%
2011-11-08|3.52|-0.56%
2011-11-09|3.49|-0.85%
2011-11-10|3.475|-0.43%
2011-11-11|3.5|0.72%
2011-11-14|3.57|2.00%
2011-11-15|3.535|-0.98%
2011-11-16|3.57|0.99%
2011-11-17|3.52|-1.40%
2011-11-18|3.5|-0.57%
2011-11-21|3.51|0.29%
2011-11-22|3.51|0.00%
2011-11-23|3.495|-0.43%
2011-11-24|3.5|0.14%
2011-11-25|3.535|1.00%
2011-11-28|3.545|0.28%
2011-11-29|3.515|-0.85%
2011-11-30|3.47|-1.28%
2011-12-01|3.48|0.29%
2011-12-02|3.5|0.57%
2011-12-05|3.49|-0.29%
2011-12-06|3.5|0.29%
2011-12-07|3.505|0.14%
2011-12-08|3.52|0.43%
2011-12-09|3.52|0.00%
2011-12-12|3.51|-0.28%
2011-12-13|3.485|-0.71%
2011-12-14|3.485|0.00%
2011-12-15|3.46|-0.72%
2011-12-16|3.48|0.58%
2011-12-19|3.545|1.87%
2011-12-20|3.545|0.00%
2011-12-21|3.515|-0.85%
2011-12-22|3.5|-0.43%
2011-12-23|3.53|0.86%
2011-12-26|3.51|-0.57%
2011-12-27|3.52|0.28%
2011-12-28|3.52|0.00%
2011-12-29|3.49|-0.85%
2011-12-30|3.46|-0.86%
2012-01-02|3.46|0.00%
2012-01-03|3.49|0.87%
2012-01-04|3.49|0.00%
2012-01-05|3.485|-0.14%
2012-01-06|3.48|-0.14%
2012-01-09|3.501|0.60%
2012-01-10|3.51|0.26%
2012-01-11|3.49|-0.57%
2012-01-12|3.505|0.43%
2012-01-13|3.49|-0.43%
2012-01-16|3.48|-0.29%
2012-01-17|3.5|0.57%
2012-01-18|3.485|-0.43%
2012-01-19|3.5|0.43%
2012-01-20|3.525|0.71%
2012-01-25|3.53|0.14%
2012-01-26|3.53|0.00%
2012-01-27|3.515|-0.42%
2012-01-30|3.485|-0.85%
2012-01-31|3.49|0.14%
2012-02-01|3.48|-0.29%
2012-02-02|3.5|0.57%
2012-02-03|3.5|0.00%
2012-02-06|3.52|0.57%
2012-02-07|3.53|0.28%
2012-02-08|3.56|0.85%
2012-02-09|3.545|-0.42%
2012-02-10|3.56|0.42%
2012-02-13|3.57|0.28%
2012-02-14|3.565|-0.14%
2012-02-15|3.585|0.56%
2012-02-16|3.501|-2.34%
2012-02-17|3.58|2.26%
2012-02-20|3.59|0.28%
2012-02-21|3.59|0.00%
2012-02-22|3.58|-0.28%
2012-02-23|3.56|-0.56%
2012-02-24|3.56|0.00%
2012-02-27|3.55|-0.28%
2012-02-28|3.53|-0.56%
2012-02-29|3.53|0.00%
2012-03-02|3.59|1.70%
2012-03-05|3.59|0.00%
2012-03-06|3.62|0.84%
2012-03-07|3.625|0.14%
2012-03-08|3.6|-0.69%
2012-03-09|3.615|0.42%
2012-03-12|3.59|-0.69%
2012-03-13|3.59|0.00%
2012-03-14|3.62|0.84%
2012-03-15|3.68|1.66%
2012-03-16|3.71|0.82%
2012-03-19|3.73|0.54%
2012-03-20|3.77|1.07%
2012-03-21|3.82|1.33%
2012-03-22|3.82|0.00%
2012-03-23|3.81|-0.26%
2012-03-26|3.79|-0.52%
2012-03-27|3.78|-0.26%
2012-03-28|3.725|-1.46%
2012-03-29|3.705|-0.54%
2012-03-30|3.69|-0.40%
2012-04-02|3.69|0.00%
2012-04-03|3.7|0.27%
2012-04-04|3.725|0.68%
2012-04-05|3.7|-0.67%
2012-04-06|3.695|-0.14%
2012-04-09|3.65|-1.22%
2012-04-10|3.65|0.00%
2012-04-12|3.64|-0.27%
2012-04-13|3.64|0.00%
2012-04-16|3.63|-0.27%
2012-04-17|3.605|-0.69%
2012-04-18|3.6|-0.14%
2012-04-19|3.62|0.56%
2012-04-20|3.62|0.00%
2012-04-23|3.6|-0.55%
2012-04-24|3.605|0.14%
2012-04-25|3.61|0.14%
2012-04-26|3.61|0.00%
2012-04-27|3.57|-1.11%
2012-04-30|3.565|-0.14%
2012-05-02|3.575|0.28%
2012-05-03|3.55|-0.70%
2012-05-04|3.525|-0.70%
2012-05-07|3.475|-1.42%
2012-05-08|3.5|0.72%
2012-05-09|3.48|-0.57%
2012-05-10|3.518|1.09%
2012-05-11|3.525|0.20%
2012-05-14|3.5|-0.71%
2012-05-15|3.49|-0.29%
2012-05-16|3.505|0.43%
2012-05-17|3.5|-0.14%
2012-05-18|3.49|-0.29%
2012-05-21|3.495|0.14%
2012-05-22|3.49|-0.14%
2012-05-23|3.48|-0.29%
2012-05-24|3.49|0.29%
2012-05-25|3.455|-1.00%
2012-05-29|3.49|1.01%
2012-05-30|3.48|-0.29%
2012-05-31|3.46|-0.57%
2012-06-01|3.39|-2.02%
2012-06-04|3.36|-0.88%
2012-06-05|3.39|0.89%
2012-06-07|3.3|-2.65%
2012-06-08|3.35|1.52%
2012-06-11|3.43|2.39%
2012-06-12|3.41|-0.58%
2012-06-13|3.43|0.59%
2012-06-14|3.41|-0.58%
2012-06-15|3.4|-0.29%
2012-06-18|3.44|1.18%
2012-06-19|3.43|-0.29%
2012-06-20|3.42|-0.29%
2012-06-21|3.46|1.17%
2012-06-22|3.44|-0.58%
2012-06-25|3.41|-0.87%
2012-06-26|3.41|0.00%
2012-06-27|3.38|-0.88%
2012-06-28|3.37|-0.30%
2012-06-29|3.39|0.59%
2012-07-02|3.44|1.47%
2012-07-03|3.39|-1.45%
2012-07-04|3.38|-0.29%
2012-07-05|3.37|-0.30%
2012-07-06|3.34|-0.89%
2012-07-09|3.31|-0.90%
2012-07-10|3.34|0.91%
2012-07-11|3.34|0.00%
2012-07-12|3.3|-1.20%
2012-07-13|3.07|-6.97%
2012-07-16|3.04|-0.98%
2012-07-17|3.04|0.00%
2012-07-18|3.02|-0.66%
2012-07-19|2.98|-1.32%
2012-07-20|2.97|-0.34%
2012-07-23|2.9|-2.36%
2012-07-24|2.915|0.52%
2012-07-25|2.9|-0.51%
2012-07-26|2.87|-1.03%
2012-07-27|2.98|3.83%
2012-07-30|2.96|-0.67%
2012-07-31|2.96|0.00%
2012-08-01|2.97|0.34%
2012-08-02|2.93|-1.35%
2012-08-03|2.875|-1.88%
2012-08-06|2.885|0.35%
2012-08-07|2.87|-0.52%
2012-08-08|2.865|-0.17%
2012-08-09|2.92|1.92%
2012-08-10|2.92|0.00%
2012-08-13|2.93|0.34%
2012-08-14|2.98|1.71%
2012-08-16|3.05|2.35%
2012-08-17|3.04|-0.33%
2012-08-20|3.04|0.00%
2012-08-21|3.02|-0.66%
2012-08-22|3.02|0.00%
2012-08-23|2.99|-0.99%
2012-08-24|2.91|-2.68%
2012-08-26|2.93|0.69%
2012-08-27|2.945|0.51%
2012-08-28|2.91|-1.19%
2012-08-29|2.89|-0.69%
2012-08-30|2.86|-1.04%
2012-08-31|2.85|-0.35%
2012-09-02|2.855|0.18%
2012-09-03|2.87|0.53%
2012-09-04|2.8|-2.44%
2012-09-05|2.825|0.89%
2012-09-06|2.83|0.18%
2012-09-07|2.9|2.47%
2012-09-09|2.9|0.00%
2012-09-10|2.89|-0.34%
2012-09-11|2.84|-1.73%
2012-09-12|2.865|0.88%
2012-09-13|2.91|1.57%
2012-09-14|2.93|0.69%
2012-09-16|2.94|0.34%
2012-09-17|2.97|1.02%
2012-09-18|2.94|-1.01%
2012-09-19|2.95|0.34%
2012-09-20|2.92|-1.02%
2012-09-21|2.9|-0.68%
2012-09-22|2.9|0.00%
2012-09-23|2.9|0.00%
2012-09-24|2.89|-0.34%
2012-09-25|2.9|0.35%
2012-09-26|2.88|-0.69%
2012-09-27|2.88|0.00%
2012-09-28|2.855|-0.87%
2012-10-01|2.86|0.18%
2012-10-02|2.82|-1.40%
2012-10-04|2.79|-1.06%
2012-10-05|2.82|1.08%
2012-10-07|2.83|0.35%
2012-10-08|2.83|0.00%
2012-10-09|2.83|0.00%
2012-10-10|2.78|-1.77%
2012-10-11|2.79|0.36%
2012-10-12|2.84|1.79%
2012-10-15|2.825|-0.53%
2012-10-16|2.85|0.88%
2012-10-17|2.88|1.05%
2012-10-18|2.895|0.52%
2012-10-19|2.89|-0.17%
2012-10-21|2.89|0.00%
2012-10-22|2.895|0.17%
2012-10-23|2.89|-0.17%
2012-10-24|2.87|-0.69%
2012-10-25|2.89|0.70%
2012-10-26|2.87|-0.69%
2012-10-29|2.86|-0.35%
2012-10-30|2.875|0.52%
2012-10-31|2.86|-0.52%
2012-11-01|2.84|-0.70%
2012-11-02|2.845|0.18%
2012-11-03|2.845|0.00%
2012-11-05|2.87|0.88%
2012-11-06|2.85|-0.70%
2012-11-07|2.845|-0.18%
2012-11-08|2.83|-0.53%
2012-11-09|2.84|0.35%
2012-11-12|2.87|1.06%
2012-11-13|2.87|0.00%
2012-11-14|2.855|-0.52%
2012-11-15|2.85|-0.18%
2012-11-16|2.84|-0.35%
2012-11-19|2.84|0.00%
2012-11-20|2.865|0.88%
2012-11-21|2.87|0.17%
2012-11-22|2.89|0.70%
2012-11-23|2.905|0.52%
2012-11-25|2.91|0.17%
2012-11-26|2.9|-0.34%
2012-11-27|2.9|0.00%
2012-11-28|2.91|0.34%
2012-11-29|2.9|-0.34%
2012-11-30|2.91|0.34%
2012-12-02|2.91|0.00%
2012-12-03|2.91|0.00%
2012-12-04|2.92|0.34%
2012-12-05|2.91|-0.34%
2012-12-06|2.94|1.03%
2012-12-07|2.945|0.17%
2012-12-09|2.945|0.00%
2012-12-10|2.97|0.85%
2012-12-11|2.95|-0.67%
2012-12-12|2.965|0.51%
2012-12-13|2.98|0.51%
2012-12-14|3|0.67%
2012-12-16|3|0.00%
2012-12-17|3.02|0.67%
2012-12-18|3.05|0.99%
2012-12-19|3.04|-0.33%
2012-12-20|3.04|0.00%
2012-12-21|3.02|-0.66%
2012-12-22|3.02|0.00%
2012-12-23|3.035|0.50%
2012-12-24|3.02|-0.49%
2012-12-26|3.05|0.99%
2012-12-27|3.03|-0.66%
2012-12-28|3.005|-0.83%
2012-12-30|3.005|0.00%
2012-12-31|3|-0.17%
2013-01-01|3|0.00%
2013-01-02|2.955|-1.50%
2013-01-03|2.91|-1.52%
2013-01-04|2.89|-0.69%
2013-01-06|2.89|0.00%
2013-01-07|2.875|-0.52%
2013-01-08|2.885|0.35%
2013-01-09|2.87|-0.52%
2013-01-10|2.82|-1.74%
2013-01-11|2.84|0.71%
2013-01-13|2.88|1.41%
2013-01-14|2.88|0.00%
2013-01-15|2.855|-0.87%
2013-01-16|2.84|-0.53%
2013-01-17|2.825|-0.53%
2013-01-18|2.85|0.88%
2013-01-20|2.85|0.00%
2013-01-21|2.85|0.00%
2013-01-22|2.85|0.00%
2013-01-23|2.83|-0.70%
2013-01-24|2.83|0.00%
2013-01-25|2.82|-0.35%
2013-01-27|2.82|0.00%
2013-01-28|2.82|0.00%
2013-01-29|2.87|1.77%
2013-01-30|2.89|0.70%
2013-01-31|2.895|0.17%
2013-02-01|2.9|0.17%
2013-02-03|2.91|0.34%
2013-02-04|2.92|0.34%
2013-02-05|2.88|-1.37%
2013-02-06|2.89|0.35%
2013-02-07|2.835|-1.90%
2013-02-08|2.83|-0.18%
2013-02-09|2.83|0.00%
2013-02-11|2.84|0.35%
2013-02-12|2.83|-0.35%
2013-02-13|2.85|0.71%
2013-02-14|2.87|0.70%
2013-02-15|2.88|0.35%
2013-02-17|2.84|-1.39%
2013-02-18|2.835|-0.18%
2013-02-19|2.8|-1.23%
2013-02-20|2.82|0.71%
2013-02-21|2.81|-0.35%
2013-02-22|2.81|0.00%
2013-02-24|2.8|-0.36%
2013-02-25|2.805|0.18%
2013-02-26|2.78|-0.89%
2013-02-27|2.75|-1.08%
2013-02-28|2.735|-0.55%
2013-03-03|2.74|0.18%
2013-03-04|2.72|-0.73%
2013-03-05|2.73|0.37%
2013-03-06|2.755|0.92%
2013-03-07|2.77|0.54%
2013-03-08|2.775|0.18%
2013-03-10|2.77|-0.18%
2013-03-11|2.8|1.08%
2013-03-12|2.72|-2.86%
2013-03-13|2.71|-0.37%
2013-03-14|2.735|0.92%
2013-03-15|2.7|-1.28%
2013-03-17|2.7|0.00%
2013-03-18|2.7|0.00%
2013-03-19|2.68|-0.74%
2013-03-20|2.68|0.00%
2013-03-21|2.68|0.00%
2013-03-22|2.66|-0.75%
2013-03-24|2.66|0.00%
2013-03-25|2.66|0.00%
2013-03-26|2.66|0.00%
2013-03-27|2.65|-0.38%
2013-03-28|2.5|-5.66%
2013-03-29|2.585|3.40%
2013-03-31|2.56|-0.97%
2013-04-01|2.57|0.39%
2013-04-02|2.55|-0.78%
2013-04-03|2.56|0.39%
2013-04-04|2.57|0.39%
2013-04-05|2.54|-1.17%
2013-04-07|2.54|0.00%
2013-04-08|2.56|0.79%
2013-04-09|2.555|-0.20%
2013-04-10|2.58|0.98%
2013-04-11|2.705|4.84%
2013-04-12|2.76|2.03%
2013-04-14|2.76|0.00%
2013-04-15|2.75|-0.36%
2013-04-16|2.69|-2.18%
2013-04-17|2.7|0.37%
2013-04-18|2.665|-1.30%
2013-04-19|2.685|0.75%
2013-04-21|2.66|-0.93%
2013-04-22|2.68|0.75%
2013-04-23|2.68|0.00%
2013-04-24|2.675|-0.19%
2013-04-25|2.68|0.19%
2013-04-26|2.59|-3.36%
2013-04-29|2.565|-0.97%
2013-04-30|2.52|-1.75%
2013-05-01|2.56|1.59%
2013-05-02|2.515|-1.76%
2013-05-03|2.51|-0.20%
2013-05-05|2.53|0.80%
2013-05-06|2.62|3.56%
2013-05-07|2.605|-0.57%
2013-05-08|2.605|0.00%
2013-05-09|2.57|-1.34%
2013-05-10|2.64|2.72%
2013-05-12|2.645|0.19%
2013-05-13|2.675|1.13%
2013-05-14|2.64|-1.31%
2013-05-15|2.67|1.14%
2013-05-16|2.655|-0.56%
2013-05-19|2.65|-0.19%
2013-05-20|2.69|1.51%
2013-05-21|2.695|0.19%
2013-05-22|2.69|-0.19%
2013-05-23|2.685|-0.19%
2013-05-24|2.7|0.56%
2013-05-25|2.7|0.00%
2013-05-26|2.71|0.37%
2013-05-27|2.71|0.00%
2013-05-28|2.73|0.74%
2013-05-29|2.82|3.30%
2013-05-30|2.855|1.24%
2013-05-31|2.9|1.58%
2013-06-02|2.9|0.00%
2013-06-03|2.895|-0.17%
2013-06-04|2.88|-0.52%
2013-06-05|2.96|2.78%
2013-06-06|2.96|0.00%
2013-06-07|2.94|-0.68%
2013-06-08|2.94|0.00%
2013-06-09|2.92|-0.68%
2013-06-10|2.97|1.71%
2013-06-11|2.99|0.67%
2013-06-12|3.07|2.68%
2013-06-13|3.02|-1.63%
2013-06-14|2.96|-1.99%
2013-06-16|2.96|0.00%
2013-06-17|3.02|2.03%
2013-06-18|2.98|-1.32%
2013-06-19|3.02|1.34%
2013-06-20|3.17|4.97%
2013-06-21|3.33|5.05%
2013-06-23|3.33|0.00%
2013-06-24|3.37|1.20%
2013-06-25|3.36|-0.30%
2013-06-26|3.33|-0.89%
2013-06-27|3.21|-3.60%
2013-06-28|3.14|-2.18%
2013-06-30|3.14|0.00%
2013-07-01|3.14|0.00%
2013-07-02|3.185|1.43%
2013-07-03|3.22|1.10%
2013-07-04|3.19|-0.93%
2013-07-05|3.23|1.25%
2013-07-08|3.345|3.56%
2013-07-09|3.29|-1.64%
2013-07-10|3.28|-0.30%
2013-07-11|3.13|-4.57%
2013-07-12|3.1|-0.96%
2013-07-14|3.1|0.00%
2013-07-15|3.15|1.61%
2013-07-16|3.13|-0.63%
2013-07-17|3.15|0.64%
2013-07-18|3.085|-2.06%
2013-07-19|3.095|0.32%
2013-07-21|3.1|0.16%
2013-07-22|3.1|0.00%
2013-07-23|3.11|0.32%
2013-07-24|3.145|1.13%
2013-07-25|3.09|-1.75%
2013-07-26|3.21|3.88%
2013-07-28|3.21|0.00%
2013-07-29|3.2|-0.31%
2013-07-30|3.18|-0.62%
2013-07-31|3.2|0.63%
2013-08-01|3.175|-0.78%
2013-08-02|3.276|3.18%
2013-08-04|3.26|-0.49%
2013-08-05|3.19|-2.15%
2013-08-06|3.195|0.16%
2013-08-07|3.24|1.41%
2013-08-08|3.225|-0.46%
2013-08-09|3.235|0.31%
2013-08-10|3.235|0.00%
2013-08-11|3.23|-0.15%
2013-08-12|3.21|-0.62%
2013-08-13|3.23|0.62%
2013-08-14|3.275|1.39%
2013-08-15|3.28|0.15%
2013-08-16|3.3|0.61%
2013-08-18|3.295|-0.15%
2013-08-19|3.345|1.52%
2013-08-20|3.35|0.15%
2013-08-21|3.3|-1.49%
2013-08-22|3.35|1.52%
2013-08-23|3.37|0.60%
2013-08-25|3.33|-1.19%
2013-08-26|3.3|-0.90%
2013-08-27|3.28|-0.61%
2013-08-28|3.23|-1.52%
2013-08-29|3.2|-0.93%
2013-08-30|3.18|-0.62%
2013-09-01|3.18|0.00%
2013-09-02|3.16|-0.63%
2013-09-03|3.23|2.22%
2013-09-04|3.24|0.31%
2013-09-05|3.31|2.16%
2013-09-06|3.305|-0.15%
2013-09-07|3.305|0.00%
2013-09-08|3.3|-0.15%
2013-09-09|3.28|-0.61%
2013-09-10|3.295|0.46%
2013-09-11|3.295|0.00%
2013-09-12|3.2|-2.88%
2013-09-13|3.23|0.94%
2013-09-15|3.23|0.00%
2013-09-16|3.16|-2.17%
2013-09-17|3.11|-1.58%
2013-09-22|3.11|0.00%
2013-09-23|3.04|-2.25%
2013-09-24|3.03|-0.33%
2013-09-25|3.06|0.99%
2013-09-26|3.07|0.33%
2013-09-27|3.095|0.81%
2013-09-29|3.06|-1.13%
2013-09-30|3.04|-0.65%
2013-10-01|3.08|1.32%
2013-10-02|3.06|-0.65%
2013-10-03|3.055|-0.16%
2013-10-04|3.035|-0.65%
2013-10-06|3.055|0.66%
2013-10-07|3.07|0.49%
2013-10-08|3.075|0.16%
2013-10-09|3.09|0.49%
2013-10-10|3.13|1.29%
2013-10-11|3.13|0.00%
2013-10-13|3.13|0.00%
2013-10-14|3.135|0.16%
2013-10-15|3.155|0.64%
2013-10-16|3.14|-0.48%
